ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-10T20:50:17+00:00,185606059,Fatal Fury: City of the Wolves,112,1,112.0,112,112,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,618479630,The Other Side,112,2,56.0,56.0,110,0.982,0,0,0,1
2026-09-10T20:50:17+00:00,515186,Crimson Desert,112,11,10.2,3,88,0.786,14,8,1.8,10
2026-09-10T20:50:17+00:00,506480,The Forgotten City,110,1,110.0,110,110,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,7690,Resident Evil Code: Veronica X HD,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-10T20:50:17+00:00,1910103699,THE FINALS,108,11,9.8,5,58,0.537,26,8,3.2,9
2026-09-10T20:50:17+00:00,490655,Pokémon GO,107,3,35.7,24,78,0.729,0,0,0,1
2026-09-10T20:50:17+00:00,509670,Science & Technology,105,5,21.0,25,38,0.362,9,2,4.5,2
2026-09-10T20:50:17+00:00,278888515,Gartic Phone,105,9,11.7,9,37,0.352,40,6,6.7,5
2026-09-10T20:50:17+00:00,1951012895,Disney Lorcana Trading Card Game,104,2,52.0,52.0,100,0.962,0,0,0,1
2026-09-10T20:50:17+00:00,951949934,The Sinking City 2,104,3,34.7,4,98,0.942,0,0,0,2
2026-09-10T20:50:17+00:00,55453844,Street Fighter 6,104,8,13.0,4.5,61,0.587,13,5,2.6,6
2026-09-10T20:50:17+00:00,36799602,Clair Obscur: Expedition 33,104,25,4.2,2,36,0.346,52,22,2.4,24
2026-09-10T20:50:17+00:00,66170,Warframe,102,20,5.1,2.5,33,0.324,41,17,2.4,18
2026-09-10T23:08:54+00:00,32982,Grand Theft Auto V,37297,470,79.4,4.0,15138,0.406,18464,467,39.5,335
2026-09-10T23:08:54+00:00,509658,Just Chatting,26182,180,145.5,8.0,5510,0.21,14071,177,79.5,96
2026-09-10T23:08:54+00:00,516575,VALORANT,14194,307,46.2,2,7750,0.546,2246,304,7.4,267
2026-09-10T23:08:54+00:00,743893402,WARDOGS,7604,144,52.8,4.0,2254,0.296,3268,141,23.2,106
2026-09-10T23:08:54+00:00,513143,Teamfight Tactics,5081,18,282.3,4.0,4515,0.889,81,15,5.4,13
2026-09-10T23:08:54+00:00,968234600,Fell & Sell,4139,1,4139.0,4139,4139,1.0,0,0,0,0
2026-09-10T23:08:54+00:00,1763263,nanos world,3710,45,82.4,3,2355,0.635,802,42,19.1,26
2026-09-10T23:08:54+00:00,21779,League of Legends,2898,133,21.8,3,1051,0.363,1074,130,8.3,101
2026-09-10T23:08:54+00:00,512710,Call of Duty: Warzone,2776,91,30.5,2,708,0.255,1001,88,11.4,74
2026-09-10T23:08:54+00:00,30921,Rocket League,2277,78,29.2,2.0,1831,0.804,269,75,3.6,66
2026-09-10T23:08:54+00:00,138585,Hearthstone,1382,9,153.6,5,1250,0.904,22,6,3.7,5
2026-09-10T23:08:54+00:00,499973,Always On,1171,21,55.8,4,659,0.563,166,18,9.2,14
2026-09-10T23:08:54+00:00,508455,Valheim,1108,39,28.4,3,831,0.75,172,36,4.8,32
2026-09-10T23:08:54+00:00,327598602,Onimusha: Way of the Sword,967,31,31.2,2,698,0.722,103,28,3.7,25
2026-09-10T23:08:54+00:00,17828,The Legend of Zelda: Twilight Princess,818,2,409.0,409.0,817,0.999,0,0,0,1
2026-09-10T23:08:54+00:00,1357871551,The Blood of Dawnwalker,806,50,16.1,2.0,180,0.223,295,47,6.3,38
2026-09-10T23:08:54+00:00,18122,World of Warcraft,746,47,15.9,4,200,0.268,351,44,8.0,33
2026-09-10T23:08:54+00:00,32399,Counter-Strike,692,45,15.4,2,312,0.451,192,42,4.6,38
2026-09-10T23:08:54+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,682,11,62.0,7,391,0.573,75,8,9.4,6
2026-09-10T23:08:54+00:00,1669431183,DJs,674,5,134.8,5,646,0.958,6,2,3.0,3
2026-09-10T23:08:54+00:00,509659,ASMR,634,9,70.4,43,215,0.339,120,6,20.0,3
2026-09-10T23:08:54+00:00,33214,Fortnite,629,129,4.9,1,297,0.472,232,126,1.8,124
2026-09-10T23:08:54+00:00,26936,Music,620,10,62.0,1.0,595,0.96,8,7,1.1,8
2026-09-10T23:08:54+00:00,509663,Special Events,591,9,65.7,10,401,0.679,43,6,7.2,4
2026-09-10T23:08:54+00:00,417528,Albion Online,582,8,72.8,10.0,320,0.55,24,5,4.8,4
2026-09-10T23:08:54+00:00,18846,Garry's Mod,570,21,27.1,9,168,0.295,250,18,13.9,11
2026-09-10T23:08:54+00:00,20596,Dofus,546,30,18.2,7.0,112,0.205,262,27,9.7,20
2026-09-10T23:08:54+00:00,511224,Apex Legends,541,59,9.2,2,202,0.373,168,56,3.0,54
2026-09-10T23:08:54+00:00,65632,DayZ,521,10,52.1,2.0,398,0.764,13,7,1.9,7
2026-09-10T23:08:54+00:00,491487,Dead by Daylight,467,53,8.8,3,69,0.148,292,50,5.8,40
2026-09-10T23:08:54+00:00,27471,Minecraft,440,75,5.9,2,147,0.334,224,72,3.1,67
2026-09-10T23:08:54+00:00,490377,Sea of Thieves,393,14,28.1,4.5,269,0.684,38,11,3.5,11
2026-09-10T23:08:54+00:00,1282866981,Delta Force,390,10,39.0,3.0,299,0.767,17,7,2.4,8
2026-09-10T23:08:54+00:00,498566,Slots,387,3,129.0,120,266,0.687,0,0,0,1
2026-09-10T23:08:54+00:00,263490,Rust,366,8,45.8,2.0,234,0.639,7,5,1.4,5
2026-09-10T23:08:54+00:00,493959,Red Dead Redemption II,344,19,18.1,5,172,0.5,83,16,5.2,14
2026-09-10T23:08:54+00:00,902998079,Halloween: The Game,300,36,8.3,3.0,120,0.4,138,33,4.2,29
2026-09-10T23:08:54+00:00,509672,IRL,272,11,24.7,7,89,0.327,45,8,5.6,6
2026-09-10T23:08:54+00:00,624536948,EA Sports FC 26,268,64,4.2,1.0,63,0.235,130,61,2.1,59
2026-09-10T23:08:54+00:00,512953,ELDEN RING,256,30,8.5,3.0,64,0.25,132,27,4.9,23
2026-09-10T23:08:54+00:00,417892,Z1: Battle Royale,240,13,18.5,2,161,0.671,24,10,2.4,11
2026-09-10T23:08:54+00:00,515025,Overwatch,234,45,5.2,3,20,0.085,177,42,4.2,36
2026-09-10T23:08:54+00:00,1104776029,Wanderburg,229,1,229.0,229,229,1.0,0,0,0,0
2026-09-10T23:08:54+00:00,55,Baldur's Gate,218,1,218.0,218,218,1.0,0,0,0,0
2026-09-10T23:08:54+00:00,500188,Hunt: Showdown 1896,213,20,10.7,8.0,30,0.141,130,17,7.6,12
2026-09-10T23:08:54+00:00,1075816708,Serve or Die,210,1,210.0,210,210,1.0,0,0,0,0
2026-09-10T23:08:54+00:00,31339,Project Zomboid,210,13,16.2,6,71,0.338,46,10,4.6,9
2026-09-10T23:08:54+00:00,27284,Retro,205,13,15.8,8,92,0.449,62,10,6.2,7
2026-09-10T23:08:54+00:00,687129551,Trackmania,203,2,101.5,101.5,177,0.872,0,0,0,0
2026-09-10T23:08:54+00:00,509660,Art,197,21,9.4,4,49,0.249,101,18,5.6,14
2026-09-10T23:08:54+00:00,518184,Phasmophobia,193,17,11.4,3,128,0.663,40,14,2.9,15
2026-09-10T23:08:54+00:00,13389,Age of Empires II,190,6,31.7,3.0,162,0.853,3,3,1.0,4
2026-09-10T23:08:54+00:00,1597660489,RESIDENT EVIL: requiem,181,4,45.2,33.5,113,0.624,1,1,1.0,2
2026-09-10T23:08:54+00:00,209738946,Wuthering Waves,179,8,22.4,5.0,81,0.453,15,5,3.0,5
2026-09-10T23:08:54+00:00,1494,Call of Duty,151,98,1.5,1.0,22,0.146,116,95,1.2,97
2026-09-10T23:08:54+00:00,66366,War Thunder,145,6,24.2,2.5,131,0.903,3,3,1.0,5
2026-09-10T23:08:54+00:00,493057,PUBG: BATTLEGROUNDS,141,9,15.7,1,118,0.837,7,6,1.2,7
2026-09-10T23:08:54+00:00,71375,Star Citizen,140,8,17.5,4.0,79,0.564,11,5,2.2,6
2026-09-10T23:08:54+00:00,2012789438,Call of Duty: Black Ops 7,139,22,6.3,1.0,57,0.41,29,19,1.5,19
2026-09-10T23:08:54+00:00,0,Sans catégorie,128,76,1.7,1.0,15,0.117,93,73,1.3,74
2026-09-10T23:08:54+00:00,460630,Rainbow Six Siege,123,46,2.7,1.0,14,0.114,84,43,2.0,43
2026-09-10T23:08:54+00:00,1264310518,Marvel Rivals,122,17,7.2,3,78,0.639,27,14,1.9,15
2026-09-10T23:08:54+00:00,1967084783,Marvel's Spider-Man 2,116,3,38.7,2,114,0.983,0,0,0,2
2026-09-10T23:08:54+00:00,464339927,ARC Raiders,116,21,5.5,3,28,0.241,60,18,3.3,17
2026-09-10T23:08:54+00:00,1441208453,Once Human,114,46,2.5,1.0,20,0.175,75,43,1.7,44
2026-09-10T23:08:54+00:00,515186,Crimson Desert,112,11,10.2,1,96,0.857,7,8,0.9,10
2026-09-10T23:08:54+00:00,458781,No Man's Sky,110,10,11.0,1.0,66,0.6,9,7,1.3,8
2026-09-10T23:08:54+00:00,1535635666,MADiSON,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-10T23:08:54+00:00,1036710512,Palworld,105,18,5.8,3.5,37,0.352,45,15,3.0,16
2026-09-10T23:08:54+00:00,55453844,Street Fighter 6,103,6,17.2,8.5,68,0.66,9,3,3.0,4
