ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-12T12:12:38+00:00,1357871551,The Blood of Dawnwalker,2855,44,64.9,2.0,2300,0.806,204,41,5.0,34
2026-09-12T12:12:38+00:00,33214,Fortnite,1980,315,6.3,1,354,0.179,939,312,3.0,299
2026-09-12T12:12:38+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,1935,1,1935.0,1935,1935,1.0,0,0,0,0
2026-09-12T12:12:38+00:00,20596,Dofus,1879,30,62.6,6.5,876,0.466,629,27,23.3,16
2026-09-12T12:12:38+00:00,509672,IRL,1807,19,95.1,6,510,0.282,480,16,30.0,12
2026-09-12T12:12:38+00:00,513143,Teamfight Tactics,1790,17,105.3,4,1656,0.925,50,14,3.6,13
2026-09-12T12:12:38+00:00,499973,Always On,1711,20,85.5,3.0,1033,0.604,124,17,7.3,12
2026-09-12T12:12:38+00:00,1044890345,Pokémon Infinite Fusion,1492,2,746.0,746.0,1481,0.993,0,0,0,0
2026-09-12T12:12:38+00:00,511224,Apex Legends,1320,46,28.7,2.0,740,0.561,127,43,3.0,40
2026-09-12T12:12:38+00:00,602040818,NBA 2K27,1306,15,87.1,3,1160,0.888,22,12,1.8,12
2026-09-12T12:12:38+00:00,512710,Call of Duty: Warzone,1239,77,16.1,2,393,0.317,536,74,7.2,62
2026-09-12T12:12:38+00:00,18122,World of Warcraft,1193,66,18.1,4.0,183,0.153,726,63,11.5,43
2026-09-12T12:12:38+00:00,138585,Hearthstone,1037,13,79.8,6,891,0.859,54,10,5.4,8
2026-09-12T12:12:38+00:00,27471,Minecraft,901,95,9.5,1,276,0.306,425,92,4.6,84
2026-09-12T12:12:38+00:00,327598602,Onimusha: Way of the Sword,876,43,20.4,1,381,0.435,95,40,2.4,38
2026-09-12T12:12:38+00:00,19745,Pokémon Platinum Version,872,2,436.0,436.0,871,0.999,0,0,0,1
2026-09-12T12:12:38+00:00,490292,DARK SOULS III,872,3,290.7,104,765,0.877,0,0,0,1
2026-09-12T12:12:38+00:00,489170,DARK SOULS II: Scholar of the First Sin,867,3,289.0,10,854,0.985,0,0,0,1
2026-09-12T12:12:38+00:00,417528,Albion Online,831,6,138.5,54.5,372,0.448,28,3,9.3,2
2026-09-12T12:12:38+00:00,30921,Rocket League,790,87,9.1,1,337,0.427,194,84,2.3,82
2026-09-12T12:12:38+00:00,509663,Special Events,744,17,43.8,18,172,0.231,335,14,23.9,4
2026-09-12T12:12:38+00:00,504461,Super Smash Bros. Ultimate,640,5,128.0,4,612,0.956,4,2,2.0,3
2026-09-12T12:12:38+00:00,491487,Dead by Daylight,602,54,11.1,2.0,243,0.404,241,51,4.7,44
2026-09-12T12:12:38+00:00,32982,Grand Theft Auto V,576,84,6.9,2.0,96,0.167,377,81,4.7,64
2026-09-12T12:12:38+00:00,1669470662,EverQuest Legends,560,1,560.0,560,560,1.0,0,0,0,0
2026-09-12T12:12:38+00:00,1819887434,Tomb Raider I•II•III Remastered,533,2,266.5,266.5,527,0.989,0,0,0,1
2026-09-12T12:12:38+00:00,263490,Rust,511,16,31.9,2.5,274,0.536,36,13,2.8,12
2026-09-12T12:12:38+00:00,32399,Counter-Strike,454,37,12.3,2,251,0.553,109,34,3.2,31
2026-09-12T12:12:38+00:00,369252,The Sims 4,411,10,41.1,16.5,232,0.564,76,7,10.9,4
2026-09-12T12:12:38+00:00,508455,Valheim,399,50,8.0,2.0,127,0.318,131,47,2.8,45
2026-09-12T12:12:38+00:00,498566,Slots,394,4,98.5,66.5,261,0.662,0,1,0.0,2
2026-09-12T12:12:38+00:00,417892,Z1: Battle Royale,389,11,35.4,16,120,0.308,110,8,13.8,5
2026-09-12T12:12:38+00:00,458781,No Man's Sky,386,19,20.3,3,181,0.469,85,16,5.3,14
2026-09-12T12:12:38+00:00,490377,Sea of Thieves,374,17,22.0,2,262,0.701,62,14,4.4,11
2026-09-12T12:12:38+00:00,1264310518,Marvel Rivals,367,25,14.7,3,110,0.3,166,22,7.5,15
2026-09-12T12:12:38+00:00,1951012895,Disney Lorcana Trading Card Game,365,2,182.5,182.5,363,0.995,0,0,0,1
2026-09-12T12:12:38+00:00,24241,FINAL FANTASY XIV ONLINE,364,23,15.8,5,151,0.415,127,20,6.3,16
2026-09-12T12:12:38+00:00,31339,Project Zomboid,362,19,19.1,4,134,0.37,101,16,6.3,12
2026-09-12T12:12:38+00:00,1122982998,Dark Souls: Remastered,354,4,88.5,2.5,348,0.983,1,1,1.0,3
2026-09-12T12:12:38+00:00,65876,Cyberpunk 2077,340,14,24.3,1.0,316,0.929,13,11,1.2,13
2026-09-12T12:12:38+00:00,515025,Overwatch,328,47,7.0,2,93,0.284,186,44,4.2,37
2026-09-12T12:12:38+00:00,735904419,ARK: Survival Ascended,320,11,29.1,5,194,0.606,37,8,4.6,7
2026-09-12T12:12:38+00:00,185606059,Fatal Fury: City of the Wolves,313,1,313.0,313,313,1.0,0,0,0,0
2026-09-12T12:12:38+00:00,510590,Hades,313,2,156.5,156.5,264,0.843,0,0,0,0
2026-09-12T12:12:38+00:00,497497,Brawl Stars,299,15,19.9,3,117,0.391,46,12,3.8,11
2026-09-12T12:12:38+00:00,511391,Hollow Knight: Silksong,292,10,29.2,1.5,250,0.856,9,7,1.3,8
2026-09-12T12:12:38+00:00,1282866981,Delta Force,286,12,23.8,2.5,198,0.692,24,9,2.7,10
2026-09-12T12:12:38+00:00,1286077738,Monster Hunter Wilds,284,10,28.4,4.0,205,0.722,28,7,4.0,6
2026-09-12T12:12:38+00:00,509660,Art,280,20,14.0,5.0,87,0.311,100,17,5.9,14
2026-09-12T12:12:38+00:00,491931,Escape from Tarkov,259,10,25.9,6.0,193,0.745,32,7,4.6,7
2026-09-12T12:12:38+00:00,1648266296,Bonobros,247,1,247.0,247,247,1.0,0,0,0,0
2026-09-12T12:12:38+00:00,27284,Retro,240,13,18.5,7,81,0.338,63,10,6.3,7
2026-09-12T12:12:38+00:00,460630,Rainbow Six Siege,234,23,10.2,1,131,0.56,28,20,1.4,21
2026-09-12T12:12:38+00:00,509538,Animal Crossing: New Horizons,231,4,57.8,9.0,210,0.909,3,1,3.0,3
2026-09-12T12:12:38+00:00,515586,Tainted Grail: The Fall of Avalon,219,1,219.0,219,219,1.0,0,0,0,0
2026-09-12T12:12:38+00:00,123184772,EA Sports FC 27,215,1,215.0,215,215,1.0,0,0,0,0
2026-09-12T12:12:38+00:00,209738946,Wuthering Waves,213,11,19.4,2,140,0.657,10,8,1.2,9
2026-09-12T12:12:38+00:00,32502,World of Warships,213,3,71.0,64,95,0.446,0,0,0,0
2026-09-12T12:12:38+00:00,1702520304,Path of Exile 2,195,12,16.2,3.0,142,0.728,21,9,2.3,10
2026-09-12T12:12:38+00:00,1515862749,Disney Dreamlight Valley,191,10,19.1,6.0,84,0.44,35,7,5.0,6
2026-09-12T12:12:38+00:00,2012789438,Call of Duty: Black Ops 7,191,25,7.6,1,68,0.356,61,22,2.8,20
2026-09-12T12:12:38+00:00,1441208453,Once Human,184,33,5.6,1,50,0.272,88,30,2.9,27
2026-09-12T12:12:38+00:00,1329153872,Pokémon Pokopia,181,5,36.2,11,131,0.724,13,2,6.5,2
2026-09-12T12:12:38+00:00,493057,PUBG: BATTLEGROUNDS,175,6,29.2,3.5,90,0.514,3,3,1.0,4
2026-09-12T12:12:38+00:00,0,Sans catégorie,170,78,2.2,1.0,41,0.241,98,75,1.3,75
2026-09-12T12:12:38+00:00,902998079,Halloween: The Game,164,16,10.2,5.0,67,0.409,63,13,4.8,12
2026-09-12T12:12:38+00:00,23020,ROBLOX,158,107,1.5,1,9,0.057,136,104,1.3,107
2026-09-12T12:12:38+00:00,512953,ELDEN RING,155,27,5.7,2,58,0.374,62,24,2.6,25
2026-09-12T12:12:38+00:00,21136,WAKFU,147,5,29.4,20,92,0.626,8,2,4.0,2
2026-09-12T12:12:38+00:00,490655,Pokémon GO,143,3,47.7,60,82,0.573,0,0,0,1
2026-09-12T12:12:38+00:00,829561046,Invokers: Titan Legacy,142,2,71.0,71.0,140,0.986,0,0,0,1
2026-09-12T12:12:38+00:00,509670,Science & Technology,136,3,45.3,5,130,0.956,0,0,0,2
2026-09-12T12:12:38+00:00,624536948,EA Sports FC 26,134,33,4.1,1,40,0.299,66,30,2.2,29
2026-09-12T12:12:38+00:00,1494,Call of Duty,124,92,1.3,1.0,6,0.048,107,89,1.2,92
2026-09-12T12:12:38+00:00,464339927,ARC Raiders,122,15,8.1,2,62,0.508,32,12,2.7,11
2026-09-12T12:12:38+00:00,71375,Star Citizen,120,11,10.9,2,86,0.717,12,8,1.5,9
2026-09-12T12:12:38+00:00,65632,DayZ,118,15,7.9,1,33,0.28,20,12,1.7,12
2026-09-12T12:12:38+00:00,771448419,Aion 2,117,5,23.4,26,44,0.376,8,2,4.0,2
2026-09-12T12:12:38+00:00,13332,Pokémon FireRed/LeafGreen,111,7,15.9,5,69,0.622,15,4,3.8,5
2026-09-12T12:12:38+00:00,262437666,Farming Simulator 25,109,12,9.1,3.5,50,0.459,26,9,2.9,9
2026-09-12T12:12:38+00:00,65654,The Elder Scrolls Online,107,4,26.8,22.0,62,0.579,1,1,1.0,2
2026-09-12T12:12:38+00:00,1036710512,Palworld,107,14,7.6,2.5,60,0.561,24,11,2.2,12
2026-09-12T12:12:38+00:00,26936,Music,105,12,8.8,1.0,47,0.448,27,9,3.0,7
2026-09-12T12:12:38+00:00,1102949822,FINAL FANTASY VII REBIRTH,102,3,34.0,3,97,0.951,0,0,0,2
2026-09-12T12:42:36+00:00,21779,League of Legends,21533,156,138.0,3.0,6524,0.303,5986,153,39.1,113
2026-09-12T12:42:36+00:00,743893402,WARDOGS,9198,124,74.2,3.0,1953,0.212,4675,121,38.6,84
2026-09-12T12:42:36+00:00,509658,Just Chatting,8518,160,53.2,5.0,748,0.088,6448,157,41.1,98
2026-09-12T12:42:36+00:00,513181,Genshin Impact,8347,72,115.9,4.0,3529,0.423,2275,69,33.0,51
2026-09-12T12:42:36+00:00,55453844,Street Fighter 6,4616,4,1154.0,400.0,3815,0.826,1,1,1.0,2
2026-09-12T12:42:36+00:00,66082,Games + Demos,4558,39,116.9,1,4431,0.972,29,36,0.8,37
2026-09-12T12:42:36+00:00,516575,VALORANT,3511,450,7.8,2.0,308,0.088,2675,447,6.0,404
2026-09-12T12:42:36+00:00,961311546,Shroom and Gloom,3242,1,3242.0,3242,3242,1.0,0,0,0,0
2026-09-12T12:42:36+00:00,1357871551,The Blood of Dawnwalker,2926,50,58.5,1.0,2342,0.8,239,47,5.1,40
2026-09-12T12:42:36+00:00,33214,Fortnite,2150,337,6.4,1,723,0.336,828,334,2.5,323
2026-09-12T12:42:36+00:00,20596,Dofus,2003,32,62.6,4.0,847,0.423,432,29,14.9,21
2026-09-12T12:42:36+00:00,509672,IRL,1920,24,80.0,4.5,468,0.244,691,21,32.9,14
2026-09-12T12:42:36+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,1880,2,940.0,940.0,1879,0.999,0,0,0,1
2026-09-12T12:42:36+00:00,499973,Always On,1670,17,98.2,2,1022,0.612,109,14,7.8,10
2026-09-12T12:42:36+00:00,1044890345,Pokémon Infinite Fusion,1477,2,738.5,738.5,1470,0.995,0,0,0,1
2026-09-12T12:42:36+00:00,511224,Apex Legends,1401,54,25.9,1.0,812,0.58,124,51,2.4,50
2026-09-12T12:42:36+00:00,512710,Call of Duty: Warzone,1363,80,17.0,1.0,435,0.319,634,77,8.2,65
2026-09-12T12:42:36+00:00,602040818,NBA 2K27,1269,16,79.3,1.0,997,0.786,18,13,1.4,13
2026-09-12T12:42:36+00:00,18122,World of Warcraft,1173,67,17.5,4,182,0.155,702,64,11.0,46
2026-09-12T12:42:36+00:00,138585,Hearthstone,1133,11,103.0,4,991,0.875,38,8,4.8,6
2026-09-12T12:42:36+00:00,489170,DARK SOULS II: Scholar of the First Sin,950,3,316.7,3,947,0.997,0,0,0,2
2026-09-12T12:42:36+00:00,27471,Minecraft,917,128,7.2,2.0,288,0.314,458,125,3.7,116
2026-09-12T12:42:36+00:00,327598602,Onimusha: Way of the Sword,892,44,20.3,1.0,377,0.423,104,41,2.5,39
2026-09-12T12:42:36+00:00,504461,Super Smash Bros. Ultimate,890,6,148.3,3.5,875,0.983,5,3,1.7,5
2026-09-12T12:42:36+00:00,19745,Pokémon Platinum Version,883,3,294.3,3,879,0.995,0,0,0,2
2026-09-12T12:42:36+00:00,490292,DARK SOULS III,825,3,275.0,58,763,0.925,0,0,0,1
2026-09-12T12:42:36+00:00,417528,Albion Online,814,8,101.8,13.5,366,0.45,33,5,6.6,4
2026-09-12T12:42:36+00:00,509663,Special Events,778,14,55.6,28.5,179,0.23,319,11,29.0,1
2026-09-12T12:42:36+00:00,30921,Rocket League,760,96,7.9,1.0,277,0.364,221,93,2.4,88
2026-09-12T12:42:36+00:00,32982,Grand Theft Auto V,617,97,6.4,1,115,0.186,372,94,4.0,85
2026-09-12T12:42:36+00:00,32399,Counter-Strike,577,52,11.1,2.0,188,0.326,184,49,3.8,46
2026-09-12T12:42:36+00:00,1669470662,EverQuest Legends,572,1,572.0,572,572,1.0,0,0,0,0
2026-09-12T12:42:36+00:00,1819887434,Tomb Raider I•II•III Remastered,558,3,186.0,11,541,0.97,0,0,0,1
2026-09-12T12:42:36+00:00,491487,Dead by Daylight,533,51,10.5,3,260,0.488,201,48,4.2,41
2026-09-12T12:42:36+00:00,1122982998,Dark Souls: Remastered,479,4,119.8,23.0,432,0.902,1,1,1.0,2
2026-09-12T12:42:36+00:00,490377,Sea of Thieves,477,21,22.7,3,294,0.616,106,18,5.9,14
2026-09-12T12:42:36+00:00,458781,No Man's Sky,477,17,28.1,3,179,0.375,108,14,7.7,10
2026-09-12T12:42:36+00:00,263490,Rust,469,14,33.5,2.5,194,0.414,27,11,2.5,11
2026-09-12T12:42:36+00:00,417892,Z1: Battle Royale,467,13,35.9,17,150,0.321,143,10,14.3,6
2026-09-12T12:42:36+00:00,508455,Valheim,463,55,8.4,2,144,0.311,142,52,2.7,50
2026-09-12T12:42:36+00:00,24241,FINAL FANTASY XIV ONLINE,434,28,15.5,5.0,176,0.406,160,25,6.4,18
2026-09-12T12:42:36+00:00,1264310518,Marvel Rivals,431,32,13.5,3.0,129,0.299,201,29,6.9,22
2026-09-12T12:42:36+00:00,185606059,Fatal Fury: City of the Wolves,418,2,209.0,209.0,344,0.823,0,0,0,0
2026-09-12T12:42:36+00:00,369252,The Sims 4,411,14,29.4,9.5,213,0.518,86,11,7.8,7
2026-09-12T12:42:36+00:00,497497,Brawl Stars,403,16,25.2,3.5,128,0.318,109,13,8.4,9
2026-09-12T12:42:36+00:00,31339,Project Zomboid,398,23,17.3,3,129,0.324,160,20,8.0,15
2026-09-12T12:42:36+00:00,515025,Overwatch,357,47,7.6,3,91,0.255,201,44,4.6,37
2026-09-12T12:42:36+00:00,1282866981,Delta Force,342,14,24.4,3.0,201,0.588,55,11,5.0,10
2026-09-12T12:42:36+00:00,735904419,ARK: Survival Ascended,337,12,28.1,4.0,194,0.576,38,9,4.2,8
2026-09-12T12:42:36+00:00,1510789205,Planet Zoo 2,332,1,332.0,332,332,1.0,0,0,0,0
2026-09-12T12:42:36+00:00,65876,Cyberpunk 2077,319,13,24.5,2,294,0.922,16,10,1.6,12
2026-09-12T12:42:36+00:00,510590,Hades,304,2,152.0,152.0,256,0.842,0,0,0,0
2026-09-12T12:42:36+00:00,509538,Animal Crossing: New Horizons,302,4,75.5,5.0,289,0.957,3,1,3.0,3
2026-09-12T12:42:36+00:00,1286077738,Monster Hunter Wilds,297,12,24.8,6.0,212,0.714,39,9,4.3,9
2026-09-12T12:42:36+00:00,1951012895,Disney Lorcana Trading Card Game,296,2,148.0,148.0,293,0.99,0,0,0,1
2026-09-12T12:42:36+00:00,509660,Art,286,24,11.9,5.0,90,0.315,118,21,5.6,17
2026-09-12T12:42:36+00:00,0,Sans catégorie,282,85,3.3,1,115,0.408,115,82,1.4,82
2026-09-12T12:42:36+00:00,498566,Slots,267,3,89.0,2,264,0.989,0,0,0,2
2026-09-12T12:42:36+00:00,511391,Hollow Knight: Silksong,263,9,29.2,1,230,0.875,6,6,1.0,7
2026-09-12T12:42:36+00:00,27284,Retro,257,14,18.4,4.5,97,0.377,52,11,4.7,10
2026-09-12T12:42:36+00:00,21136,WAKFU,240,4,60.0,14.0,209,0.871,3,1,3.0,2
2026-09-12T12:42:36+00:00,344035090,Kingdom Come: Deliverance II,232,5,46.4,2,214,0.922,2,2,1.0,3
2026-09-12T12:42:36+00:00,32502,World of Warships,221,2,110.5,110.5,155,0.701,0,0,0,0
2026-09-12T12:42:36+00:00,491931,Escape from Tarkov,221,11,20.1,6,148,0.67,43,8,5.4,7
2026-09-12T12:42:36+00:00,123184772,EA Sports FC 27,219,1,219.0,219,219,1.0,0,0,0,0
2026-09-12T12:42:36+00:00,23020,ROBLOX,218,141,1.5,1,12,0.055,190,138,1.4,140
2026-09-12T12:42:36+00:00,513143,Teamfight Tactics,213,19,11.2,2,152,0.714,40,16,2.5,17
2026-09-12T12:42:36+00:00,2012789438,Call of Duty: Black Ops 7,210,28,7.5,2.0,55,0.262,83,25,3.3,23
2026-09-12T12:42:36+00:00,1702520304,Path of Exile 2,207,14,14.8,3.5,105,0.507,47,11,4.3,10
2026-09-12T12:42:36+00:00,1515862749,Disney Dreamlight Valley,196,11,17.8,8,78,0.398,38,8,4.8,7
2026-09-12T12:42:36+00:00,515586,Tainted Grail: The Fall of Avalon,193,1,193.0,193,193,1.0,0,0,0,0
2026-09-12T12:42:36+00:00,493057,PUBG: BATTLEGROUNDS,188,5,37.6,7,94,0.5,4,2,2.0,3
2026-09-12T12:42:36+00:00,902998079,Halloween: The Game,186,18,10.3,3.0,59,0.317,55,15,3.7,13
2026-09-12T12:42:36+00:00,1329153872,Pokémon Pokopia,181,7,25.9,7,129,0.713,17,4,4.2,5
2026-09-12T12:42:36+00:00,209738946,Wuthering Waves,180,12,15.0,3.0,149,0.828,19,9,2.1,11
2026-09-12T12:42:36+00:00,653624336,Lies of P,178,6,29.7,8.5,130,0.73,8,3,2.7,3
2026-09-12T12:42:36+00:00,27546,World of Tanks,169,5,33.8,19,109,0.645,2,2,1.0,2
2026-09-12T12:42:36+00:00,512953,ELDEN RING,167,24,7.0,2.0,68,0.407,45,21,2.1,21
2026-09-12T12:42:36+00:00,464339927,ARC Raiders,163,18,9.1,3.0,91,0.558,39,15,2.6,15
2026-09-12T12:42:36+00:00,1441208453,Once Human,163,33,4.9,2,44,0.27,79,30,2.6,28
2026-09-12T12:42:36+00:00,490655,Pokémon GO,160,5,32.0,14,85,0.531,4,2,2.0,2
2026-09-12T12:42:36+00:00,829561046,Invokers: Titan Legacy,159,3,53.0,22,133,0.836,0,0,0,1
2026-09-12T12:42:36+00:00,771448419,Aion 2,148,8,18.5,7.5,48,0.324,21,5,4.2,5
2026-09-12T12:42:36+00:00,2060730947,Le Mans Ultimate,145,11,13.2,3,86,0.593,18,8,2.2,8
2026-09-12T12:42:36+00:00,624536948,EA Sports FC 26,142,40,3.5,1.0,46,0.324,68,37,1.8,35
2026-09-12T12:42:36+00:00,460630,Rainbow Six Siege,135,24,5.6,1.0,100,0.741,25,21,1.2,23
2026-09-12T12:42:36+00:00,509670,Science & Technology,133,3,44.3,4,128,0.962,0,0,0,2
2026-09-12T12:42:36+00:00,65632,DayZ,123,21,5.9,1,43,0.35,33,18,1.8,18
2026-09-12T12:42:36+00:00,26936,Music,118,14,8.4,3.0,62,0.525,26,11,2.4,12
2026-09-12T12:42:36+00:00,498482,Age of Empires IV,117,2,58.5,58.5,112,0.957,0,0,0,1
2026-09-12T12:42:36+00:00,19554,iRacing,113,38,3.0,2.0,30,0.265,67,35,1.9,37
2026-09-12T12:42:36+00:00,1494,Call of Duty,112,99,1.1,1,6,0.054,96,96,1.0,99
2026-09-12T12:42:36+00:00,262437666,Farming Simulator 25,110,16,6.9,1.5,47,0.427,31,13,2.4,13
2026-09-12T12:42:36+00:00,65654,The Elder Scrolls Online,106,6,17.7,1.0,61,0.575,3,3,1.0,4
2026-09-12T12:42:36+00:00,1102949822,FINAL FANTASY VII REBIRTH,103,5,20.6,2,98,0.951,1,2,0.5,4
2026-09-12T12:42:36+00:00,495811,SCUM,101,4,25.2,4.5,91,0.901,1,1,1.0,3
2026-09-12T13:12:35+00:00,21779,League of Legends,21396,157,136.3,2,6996,0.327,4549,154,29.5,121
2026-09-12T13:12:35+00:00,743893402,WARDOGS,11151,128,87.1,3.0,2057,0.184,5890,125,47.1,88
2026-09-12T13:12:35+00:00,509658,Just Chatting,9653,175,55.2,5,825,0.085,7347,172,42.7,99
2026-09-12T13:12:35+00:00,513181,Genshin Impact,7715,72,107.2,4.0,3187,0.413,2112,69,30.6,52
2026-09-12T13:12:35+00:00,55453844,Street Fighter 6,4389,4,1097.2,379.0,3630,0.827,1,1,1.0,2
2026-09-12T13:12:35+00:00,33214,Fortnite,4370,329,13.3,1,1271,0.291,1691,326,5.2,311
2026-09-12T13:12:35+00:00,66082,Games + Demos,4191,39,107.5,1,4158,0.992,27,36,0.8,38
2026-09-12T13:12:35+00:00,516575,VALORANT,3564,507,7.0,1,323,0.091,2673,504,5.3,458
2026-09-12T13:12:35+00:00,961311546,Shroom and Gloom,3296,1,3296.0,3296,3296,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,1357871551,The Blood of Dawnwalker,2963,62,47.8,2.0,2408,0.813,324,59,5.5,48
2026-09-12T13:12:35+00:00,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,1864,2,932.0,932.0,1863,0.999,0,0,0,1
2026-09-12T13:12:35+00:00,509672,IRL,1859,19,97.8,10,460,0.247,695,16,43.4,9
2026-09-12T13:12:35+00:00,499973,Always On,1569,19,82.6,2,1092,0.696,113,16,7.1,12
2026-09-12T13:12:35+00:00,511224,Apex Legends,1504,57,26.4,2,849,0.564,179,54,3.3,50
2026-09-12T13:12:35+00:00,20596,Dofus,1456,37,39.4,6,727,0.499,566,34,16.6,21
2026-09-12T13:12:35+00:00,1044890345,Pokémon Infinite Fusion,1440,1,1440.0,1440,1440,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,512710,Call of Duty: Warzone,1421,91,15.6,1,426,0.3,687,88,7.8,76
2026-09-12T13:12:35+00:00,602040818,NBA 2K27,1398,15,93.2,3,1087,0.778,27,12,2.2,12
2026-09-12T13:12:35+00:00,18122,World of Warcraft,1243,68,18.3,3.5,180,0.145,767,65,11.8,46
2026-09-12T13:12:35+00:00,138585,Hearthstone,1164,12,97.0,9.0,1004,0.863,52,9,5.8,6
2026-09-12T13:12:35+00:00,417528,Albion Online,986,10,98.6,16.5,365,0.37,128,7,18.3,5
2026-09-12T13:12:35+00:00,504461,Super Smash Bros. Ultimate,980,6,163.3,5.5,947,0.966,8,3,2.7,4
2026-09-12T13:12:35+00:00,489170,DARK SOULS II: Scholar of the First Sin,960,4,240.0,2.0,956,0.996,0,1,0.0,3
2026-09-12T13:12:35+00:00,27471,Minecraft,959,146,6.6,1.0,321,0.335,475,143,3.3,136
2026-09-12T13:12:35+00:00,490292,DARK SOULS III,930,4,232.5,29.5,866,0.931,5,1,5.0,2
2026-09-12T13:12:35+00:00,19745,Pokémon Platinum Version,918,5,183.6,2,906,0.987,3,2,1.5,4
2026-09-12T13:12:35+00:00,30921,Rocket League,722,94,7.7,1.0,264,0.366,204,91,2.2,89
2026-09-12T13:12:35+00:00,509663,Special Events,651,15,43.4,14,202,0.31,201,12,16.8,5
2026-09-12T13:12:35+00:00,32982,Grand Theft Auto V,650,102,6.4,1.0,125,0.192,392,99,4.0,88
2026-09-12T13:12:35+00:00,1510789205,Planet Zoo 2,618,1,618.0,618,618,1.0,0,0,0,0
2026-09-12T13:12:35+00:00,508455,Valheim,586,60,9.8,2.0,163,0.278,233,57,4.1,53
2026-09-12T13:12:35+00:00,458781,No Man's Sky,584,18,32.4,4.5,203,0.348,146,15,9.7,10
2026-09-12T13:12:35+00:00,1122982998,Dark Souls: Remastered,526,7,75.1,6,431,0.819,11,4,2.8,5
2026-09-12T13:12:35+00:00,263490,Rust,524,12,43.7,3.5,235,0.448,23,9,2.6,9
2026-09-12T13:12:35+00:00,490377,Sea of Thieves,516,26,19.8,2.0,304,0.589,122,23,5.3,19
2026-09-12T13:12:35+00:00,491487,Dead by Daylight,511,56,9.1,3.0,236,0.462,223,53,4.2,46
2026-09-12T13:12:35+00:00,32399,Counter-Strike,498,55,9.1,2,231,0.464,189,52,3.6,47
2026-09-12T13:12:35+00:00,185606059,Fatal Fury: City of the Wolves,465,2,232.5,232.5,347,0.746,0,0,0,0
2026-09-12T13:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,432,30,14.4,5.0,161,0.373,172,27,6.4,20
2026-09-12T13:12:35+00:00,1819887434,Tomb Raider I•II•III Remastered,404,2,202.0,202.0,403,0.998,0,0,0,1
2026-09-12T13:12:35+00:00,31339,Project Zomboid,400,24,16.7,7.5,114,0.285,181,21,8.6,13
2026-09-12T13:12:35+00:00,1264310518,Marvel Rivals,382,25,15.3,2,134,0.351,121,22,5.5,18
2026-09-12T13:12:35+00:00,417892,Z1: Battle Royale,372,13,28.6,2,145,0.39,56,10,5.6,9
2026-09-12T13:12:35+00:00,497497,Brawl Stars,364,16,22.8,5.0,123,0.338,76,13,5.8,11
2026-09-12T13:12:35+00:00,327598602,Onimusha: Way of the Sword,359,43,8.3,1,240,0.669,65,40,1.6,40
2026-09-12T13:12:35+00:00,509538,Animal Crossing: New Horizons,349,5,69.8,5,334,0.957,3,2,1.5,4
2026-09-12T13:12:35+00:00,515025,Overwatch,346,52,6.7,2.0,96,0.277,192,49,3.9,44
2026-09-12T13:12:35+00:00,369252,The Sims 4,342,12,28.5,8.5,205,0.599,59,9,6.6,6
2026-09-12T13:12:35+00:00,735904419,ARK: Survival Ascended,321,12,26.8,3.0,189,0.589,29,9,3.2,9
2026-09-12T13:12:35+00:00,513143,Teamfight Tactics,317,15,21.1,3,202,0.637,30,12,2.5,12
2026-09-12T13:12:35+00:00,1951012895,Disney Lorcana Trading Card Game,314,2,157.0,157.0,313,0.997,0,0,0,1
2026-09-12T13:12:35+00:00,0,Sans catégorie,310,92,3.4,1.0,117,0.377,130,89,1.5,88
2026-09-12T13:12:35+00:00,1282866981,Delta Force,295,16,18.4,3.0,158,0.536,48,13,3.7,12
2026-09-12T13:12:35+00:00,1286077738,Monster Hunter Wilds,292,12,24.3,4.5,194,0.664,37,9,4.1,8
2026-09-12T13:12:35+00:00,65876,Cyberpunk 2077,291,14,20.8,2.5,240,0.825,24,11,2.2,12
2026-09-12T13:12:35+00:00,209738946,Wuthering Waves,279,13,21.5,4,149,0.534,32,10,3.2,10
2026-09-12T13:12:35+00:00,509660,Art,278,27,10.3,4,88,0.317,116,24,4.8,21
2026-09-12T13:12:35+00:00,2060730947,Le Mans Ultimate,265,30,8.8,2.0,95,0.358,72,27,2.7,27
2026-09-12T13:12:35+00:00,460630,Rainbow Six Siege,265,32,8.3,1.0,126,0.475,51,29,1.8,29
2026-09-12T13:12:35+00:00,498566,Slots,262,3,87.3,2,259,0.989,0,0,0,2
2026-09-12T13:12:35+00:00,344035090,Kingdom Come: Deliverance II,259,5,51.8,3,242,0.934,2,2,1.0,3
2026-09-12T13:12:35+00:00,21136,WAKFU,255,3,85.0,19,230,0.902,0,0,0,1
2026-09-12T13:12:35+00:00,2012789438,Call of Duty: Black Ops 7,249,38,6.6,2.0,51,0.205,111,35,3.2,32
