ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-12T16:42:37+00:00,602040818,NBA 2K27,238,14,17.0,1.0,169,0.71,14,11,1.3,12
2026-09-12T16:42:37+00:00,624536948,EA Sports FC 26,224,31,7.2,2,73,0.326,82,28,2.9,26
2026-09-12T16:42:37+00:00,0,Sans catégorie,224,114,2.0,1.0,22,0.098,180,111,1.6,112
2026-09-12T16:42:37+00:00,825458232,HouseWarming,213,1,213.0,213,213,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,512980,Fall Guys,208,9,23.1,9,130,0.625,31,6,5.2,5
2026-09-12T16:42:37+00:00,105669212,The Alighieri Circle: Dante’s Bloodline,200,1,200.0,200,200,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,11557,The Legend of Zelda: Ocarina of Time,199,4,49.8,13.0,169,0.849,4,1,4.0,2
2026-09-12T16:42:37+00:00,862272355,Spyro 2: Ripto's Rage!,198,1,198.0,198,198,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,36799602,Clair Obscur: Expedition 33,195,13,15.0,3,134,0.687,26,10,2.6,10
2026-09-12T16:42:37+00:00,32502,World of Warships,189,3,63.0,57,131,0.693,0,0,0,1
2026-09-12T16:42:37+00:00,426471234,Don’t Pull Me!,179,1,179.0,179,179,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,1282866981,Delta Force,177,12,14.8,3.0,105,0.593,19,9,2.1,10
2026-09-12T16:42:37+00:00,493997,Super Mario Odyssey,174,3,58.0,15,158,0.908,0,0,0,1
2026-09-12T16:42:37+00:00,1910103699,THE FINALS,174,10,17.4,2.5,146,0.839,11,7,1.6,8
2026-09-12T16:42:37+00:00,921298138,BOMBANANA!,173,2,86.5,86.5,158,0.913,0,0,0,0
2026-09-12T16:42:37+00:00,209738946,Wuthering Waves,168,18,9.3,4.0,88,0.524,55,15,3.7,15
2026-09-12T16:42:37+00:00,492984,Bleach: Brave Souls,166,4,41.5,7.0,151,0.91,1,1,1.0,3
2026-09-12T16:42:37+00:00,369252,The Sims 4,159,7,22.7,7,101,0.635,15,4,3.8,4
2026-09-12T16:42:37+00:00,13332,Pokémon FireRed/LeafGreen,153,2,76.5,76.5,116,0.758,0,0,0,0
2026-09-12T16:42:37+00:00,509667,Food & Drink,149,3,49.7,52,54,0.362,0,0,0,0
2026-09-12T16:42:37+00:00,512953,ELDEN RING,144,31,4.6,1,38,0.264,76,28,2.7,26
2026-09-12T16:42:37+00:00,829561046,Invokers: Titan Legacy,142,2,71.0,71.0,131,0.923,0,0,0,0
2026-09-12T16:42:37+00:00,1931693784,Pokémon Champions,142,8,17.8,5.0,80,0.563,16,5,3.2,5
2026-09-12T16:42:37+00:00,459327,Hearts of Iron IV,140,3,46.7,33,102,0.729,0,0,0,1
2026-09-12T16:42:37+00:00,1494,Call of Duty,134,105,1.3,1,5,0.037,121,102,1.2,105
2026-09-12T16:42:37+00:00,495811,SCUM,133,6,22.2,2.5,121,0.91,4,3,1.3,5
2026-09-12T16:42:37+00:00,461389,Life Is Strange,132,1,132.0,132,132,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,681958703,FINAL FANTASY VII,131,1,131.0,131,131,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,499634,Crypto,129,2,64.5,64.5,122,0.946,0,0,0,1
2026-09-12T16:42:37+00:00,76929895,The Seven Deadly Sins: Origin,129,6,21.5,9.5,88,0.682,4,3,1.3,3
2026-09-12T16:42:37+00:00,262437666,Farming Simulator 25,127,19,6.7,2,39,0.307,37,16,2.3,16
2026-09-12T16:42:37+00:00,26936,Music,121,13,9.3,6,45,0.372,38,10,3.8,10
2026-09-12T16:42:37+00:00,327598602,Onimusha: Way of the Sword,119,38,3.1,1.5,25,0.21,66,35,1.9,34
2026-09-12T16:42:37+00:00,506456,Satisfactory,118,12,9.8,6.5,26,0.22,53,9,5.9,7
2026-09-12T16:42:37+00:00,490147,Hollow Knight,117,9,13.0,2,98,0.838,10,6,1.7,8
2026-09-12T16:42:37+00:00,464339927,ARC Raiders,111,23,4.8,1,62,0.559,30,20,1.5,21
2026-09-12T16:42:37+00:00,456845141,Zenless Zone Zero,109,12,9.1,3.5,35,0.321,34,9,3.8,8
2026-09-12T16:42:37+00:00,493057,PUBG: BATTLEGROUNDS,108,7,15.4,2,79,0.731,4,4,1.0,5
2026-09-12T16:42:37+00:00,735904419,ARK: Survival Ascended,107,13,8.2,3,41,0.383,31,10,3.1,10
2026-09-12T16:42:37+00:00,771448419,Aion 2,106,5,21.2,12,75,0.708,3,2,1.5,2
2026-09-12T16:42:37+00:00,510389,Shakes and Fidget,102,1,102.0,102,102,1.0,0,0,0,0
2026-09-12T16:42:37+00:00,801541637,DRAGON BALL GEKISHIN SQUADRA,100,10,10.0,5.0,39,0.39,27,7,3.9,7
2026-09-12T17:12:35+00:00,21779,League of Legends,38772,160,242.3,2.0,18404,0.475,5990,157,38.2,133
2026-09-12T17:12:35+00:00,509658,Just Chatting,20060,231,86.8,8,3351,0.167,11828,228,51.9,119
2026-09-12T17:12:35+00:00,743893402,WARDOGS,13835,138,100.3,3.0,2676,0.193,6517,135,48.3,96
2026-09-12T17:12:35+00:00,18122,World of Warcraft,8685,77,112.8,10,1310,0.151,5250,74,70.9,38
2026-09-12T17:12:35+00:00,516575,VALORANT,6245,398,15.7,2.0,3085,0.494,2404,395,6.1,361
2026-09-12T17:12:35+00:00,509663,Special Events,6152,35,175.8,38,3743,0.608,1412,32,44.1,11
2026-09-12T17:12:35+00:00,508455,Valheim,5262,77,68.3,2,3935,0.748,914,74,12.4,58
2026-09-12T17:12:35+00:00,33214,Fortnite,4026,569,7.1,1,1493,0.371,1649,566,2.9,540
2026-09-12T17:12:35+00:00,509672,IRL,3228,18,179.3,12.5,958,0.297,964,15,64.3,9
2026-09-12T17:12:35+00:00,515025,Overwatch,2746,79,34.8,3,1650,0.601,633,76,8.3,62
2026-09-12T17:12:35+00:00,32982,Grand Theft Auto V,2340,147,15.9,2,412,0.176,1643,144,11.4,115
2026-09-12T17:12:35+00:00,27471,Minecraft,1969,188,10.5,2.0,609,0.309,917,185,5.0,166
2026-09-12T17:12:35+00:00,30921,Rocket League,1538,115,13.4,1,926,0.602,282,112,2.5,107
2026-09-12T17:12:35+00:00,511224,Apex Legends,1376,74,18.6,1.0,592,0.43,393,71,5.5,64
2026-09-12T17:12:35+00:00,185606059,Fatal Fury: City of the Wolves,1352,1,1352.0,1352,1352,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,499973,Always On,1329,15,88.6,2,1027,0.773,60,12,5.0,11
2026-09-12T17:12:35+00:00,138585,Hearthstone,1289,13,99.2,6,1202,0.933,34,10,3.4,10
2026-09-12T17:12:35+00:00,1122982998,Dark Souls: Remastered,1171,5,234.2,6,1151,0.983,6,2,3.0,4
2026-09-12T17:12:35+00:00,32399,Counter-Strike,1148,41,28.0,2,400,0.348,269,38,7.1,30
2026-09-12T17:12:35+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1093,18,60.7,14.0,627,0.574,219,15,14.6,7
2026-09-12T17:12:35+00:00,1763263,nanos world,1044,17,61.4,11,422,0.404,345,14,24.6,7
2026-09-12T17:12:35+00:00,1357871551,The Blood of Dawnwalker,989,62,16.0,3.5,279,0.282,481,59,8.2,45
2026-09-12T17:12:35+00:00,513143,Teamfight Tactics,975,15,65.0,3,918,0.942,32,12,2.7,13
2026-09-12T17:12:35+00:00,20596,Dofus,962,26,37.0,6.5,384,0.399,327,23,14.2,14
2026-09-12T17:12:35+00:00,417528,Albion Online,928,12,77.3,13.0,434,0.468,157,9,17.4,6
2026-09-12T17:12:35+00:00,512710,Call of Duty: Warzone,832,72,11.6,2.0,301,0.362,224,69,3.2,65
2026-09-12T17:12:35+00:00,66366,War Thunder,830,10,83.0,3.5,800,0.964,18,7,2.6,9
2026-09-12T17:12:35+00:00,518203,Sports,826,15,55.1,4,564,0.683,64,12,5.3,9
2026-09-12T17:12:35+00:00,512953,ELDEN RING,748,36,20.8,2.0,552,0.738,133,33,4.0,29
2026-09-12T17:12:35+00:00,512998,The Legend of Zelda: Tears of the Kingdom,722,6,120.3,1.0,710,0.983,3,3,1.0,5
2026-09-12T17:12:35+00:00,1414860634,The Binding of Isaac: Repentance,699,6,116.5,1.5,671,0.96,3,3,1.0,4
2026-09-12T17:12:35+00:00,417752,Talk Shows & Podcasts,683,6,113.8,2.0,669,0.98,2,3,0.7,5
2026-09-12T17:12:35+00:00,458781,No Man's Sky,668,21,31.8,3,278,0.416,153,18,8.5,14
2026-09-12T17:12:35+00:00,1898040946,How to Fish,662,13,50.9,5,538,0.813,42,10,4.2,9
2026-09-12T17:12:35+00:00,369418,GeoGuessr,643,3,214.3,88,548,0.852,0,0,0,1
2026-09-12T17:12:35+00:00,21136,WAKFU,628,7,89.7,21,404,0.643,39,4,9.8,2
2026-09-12T17:12:35+00:00,2060730947,Le Mans Ultimate,587,24,24.5,2.5,233,0.397,114,21,5.4,20
2026-09-12T17:12:35+00:00,491487,Dead by Daylight,548,59,9.3,2,160,0.292,276,56,4.9,47
2026-09-12T17:12:35+00:00,34134,Call of Duty: Black Ops II,505,11,45.9,1,424,0.84,11,8,1.4,8
2026-09-12T17:12:35+00:00,513181,Genshin Impact,494,20,24.7,3.0,263,0.532,69,17,4.1,16
2026-09-12T17:12:35+00:00,330654616,Rivals of Aether II,486,1,486.0,486,486,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,93798731,F1 25,461,14,32.9,1.0,437,0.948,13,11,1.2,13
2026-09-12T17:12:35+00:00,519103,PowerWash Simulator,441,1,441.0,441,441,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,490422,StarCraft II,420,2,210.0,210.0,415,0.988,0,0,0,1
2026-09-12T17:12:35+00:00,902998079,Halloween: The Game,418,27,15.5,3,195,0.467,92,24,3.8,23
2026-09-12T17:12:35+00:00,417892,Z1: Battle Royale,409,3,136.3,106,302,0.738,0,0,0,1
2026-09-12T17:12:35+00:00,18846,Garry's Mod,407,13,31.3,2,171,0.42,104,10,10.4,8
2026-09-12T17:12:35+00:00,2012789438,Call of Duty: Black Ops 7,393,32,12.3,1.0,173,0.44,83,29,2.9,27
2026-09-12T17:12:35+00:00,490377,Sea of Thieves,390,14,27.9,2.0,299,0.767,30,11,2.7,10
2026-09-12T17:12:35+00:00,497497,Brawl Stars,385,15,25.7,3,303,0.787,41,12,3.4,11
2026-09-12T17:12:35+00:00,1951012895,Disney Lorcana Trading Card Game,364,2,182.0,182.0,362,0.995,0,0,0,1
2026-09-12T17:12:35+00:00,23020,ROBLOX,364,167,2.2,1,122,0.335,227,164,1.4,166
2026-09-12T17:12:35+00:00,517159,GUILTY GEAR -STRIVE-,363,2,181.5,181.5,362,0.997,0,0,0,1
2026-09-12T17:12:35+00:00,65876,Cyberpunk 2077,357,12,29.8,2.0,285,0.798,16,9,1.8,9
2026-09-12T17:12:35+00:00,263490,Rust,348,8,43.5,2.0,315,0.905,8,5,1.6,6
2026-09-12T17:12:35+00:00,951949934,The Sinking City 2,345,1,345.0,345,345,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,1264310518,Marvel Rivals,308,26,11.8,3.0,144,0.468,103,23,4.5,19
2026-09-12T17:12:35+00:00,515024,Diablo IV,301,7,43.0,13,206,0.684,29,4,7.2,2
2026-09-12T17:12:35+00:00,460630,Rainbow Six Siege,278,36,7.7,1.5,125,0.45,78,33,2.4,32
2026-09-12T17:12:35+00:00,1441208453,Once Human,274,49,5.6,1,96,0.35,107,46,2.3,44
2026-09-12T17:12:35+00:00,498417,Vintage Story,269,2,134.5,134.5,268,0.996,0,0,0,1
2026-09-12T17:12:35+00:00,509660,Art,265,21,12.6,7,50,0.189,128,18,7.1,13
2026-09-12T17:12:35+00:00,31339,Project Zomboid,264,24,11.0,5.5,45,0.17,146,21,7.0,16
2026-09-12T17:12:35+00:00,65632,DayZ,259,16,16.2,2.0,228,0.88,20,13,1.5,15
2026-09-12T17:12:35+00:00,602040818,NBA 2K27,255,19,13.4,1,183,0.718,19,16,1.2,17
2026-09-12T17:12:35+00:00,624536948,EA Sports FC 26,252,36,7.0,1.0,84,0.333,97,33,2.9,30
2026-09-12T17:12:35+00:00,27546,World of Tanks,246,6,41.0,2.5,231,0.939,4,3,1.3,5
2026-09-12T17:12:35+00:00,426471234,Don’t Pull Me!,242,1,242.0,242,242,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,66170,Warframe,226,15,15.1,2,191,0.845,19,12,1.6,14
2026-09-12T17:12:35+00:00,498566,Slots,222,3,74.0,1,221,0.995,0,0,0,2
2026-09-12T17:12:35+00:00,0,Sans catégorie,221,113,2.0,1,21,0.095,178,110,1.6,111
2026-09-12T17:12:35+00:00,825458232,HouseWarming,219,1,219.0,219,219,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,27284,Retro,217,12,18.1,10.0,98,0.452,66,9,7.3,6
2026-09-12T17:12:35+00:00,1494,Call of Duty,216,111,1.9,1,85,0.394,106,108,1.0,109
2026-09-12T17:12:35+00:00,492553,Sid Meier's Civilization VI,215,2,107.5,107.5,211,0.981,0,0,0,1
2026-09-12T17:12:35+00:00,921298138,BOMBANANA!,206,4,51.5,24.0,154,0.748,4,1,4.0,1
2026-09-12T17:12:35+00:00,105669212,The Alighieri Circle: Dante’s Bloodline,200,1,200.0,200,200,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,11557,The Legend of Zelda: Ocarina of Time,190,5,38.0,7,160,0.842,5,2,2.5,3
2026-09-12T17:12:35+00:00,493997,Super Mario Odyssey,172,5,34.4,5,148,0.86,3,2,1.5,3
2026-09-12T17:12:35+00:00,1910103699,THE FINALS,171,11,15.5,1,148,0.865,10,8,1.2,9
2026-09-12T17:12:35+00:00,862272355,Spyro 2: Ripto's Rage!,170,1,170.0,170,170,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,13332,Pokémon FireRed/LeafGreen,168,6,28.0,13.5,85,0.506,21,3,7.0,2
2026-09-12T17:12:35+00:00,36799602,Clair Obscur: Expedition 33,162,12,13.5,3.0,111,0.685,19,9,2.1,9
2026-09-12T17:12:35+00:00,369252,The Sims 4,160,6,26.7,12.5,109,0.681,10,3,3.3,3
2026-09-12T17:12:35+00:00,24241,FINAL FANTASY XIV ONLINE,158,22,7.2,3.0,24,0.152,87,19,4.6,16
2026-09-12T17:12:35+00:00,829561046,Invokers: Titan Legacy,154,3,51.3,14,129,0.838,0,0,0,0
2026-09-12T17:12:35+00:00,1931693784,Pokémon Champions,154,8,19.2,7.0,95,0.617,21,5,4.2,5
2026-09-12T17:12:35+00:00,1702520304,Path of Exile 2,151,13,11.6,4,42,0.278,40,10,4.0,9
2026-09-12T17:12:35+00:00,464339927,ARC Raiders,144,26,5.5,1.0,66,0.458,42,23,1.8,23
2026-09-12T17:12:35+00:00,459327,Hearts of Iron IV,143,3,47.7,31,107,0.748,0,0,0,1
2026-09-12T17:12:35+00:00,493057,PUBG: BATTLEGROUNDS,137,9,15.2,1,105,0.766,9,6,1.5,7
2026-09-12T17:12:35+00:00,743,Chess,135,4,33.8,7.5,118,0.874,2,1,2.0,3
2026-09-12T17:12:35+00:00,461389,Life Is Strange,132,1,132.0,132,132,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,491931,Escape from Tarkov,131,10,13.1,6.5,69,0.527,30,7,4.3,5
2026-09-12T17:12:35+00:00,327598602,Onimusha: Way of the Sword,129,39,3.3,1,25,0.194,70,36,1.9,36
2026-09-12T17:12:35+00:00,509667,Food & Drink,128,3,42.7,40,57,0.445,0,0,0,0
2026-09-12T17:12:35+00:00,653624336,Lies of P,124,4,31.0,17.0,89,0.718,1,1,1.0,2
2026-09-12T17:12:35+00:00,681958703,FINAL FANTASY VII,123,1,123.0,123,123,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,495811,SCUM,120,5,24.0,2,112,0.933,2,2,1.0,4
2026-09-12T17:12:35+00:00,262437666,Farming Simulator 25,118,16,7.4,1.5,42,0.356,33,13,2.5,12
2026-09-12T17:12:35+00:00,499634,Crypto,115,2,57.5,57.5,103,0.896,0,0,0,0
2026-09-12T17:12:35+00:00,456845141,Zenless Zone Zero,113,12,9.4,3.5,35,0.31,31,9,3.4,8
2026-09-12T17:12:35+00:00,510389,Shakes and Fidget,112,1,112.0,112,112,1.0,0,0,0,0
2026-09-12T17:12:35+00:00,538054672,TEKKEN 8,112,5,22.4,13,68,0.607,11,2,5.5,2
2026-09-12T17:12:35+00:00,401587136,Arena Breakout: Infinite,107,8,13.4,14.0,23,0.215,45,5,9.0,3
2026-09-12T17:12:35+00:00,55453844,Street Fighter 6,104,5,20.8,11,68,0.654,14,2,7.0,2
2026-09-12T17:12:35+00:00,209738946,Wuthering Waves,104,14,7.4,4.0,34,0.327,39,11,3.5,10
2026-09-12T17:12:35+00:00,801541637,DRAGON BALL GEKISHIN SQUADRA,103,9,11.4,7,40,0.388,27,6,4.5,6
2026-09-12T17:42:44+00:00,21779,League of Legends,41731,149,280.1,2,20049,0.48,6083,146,41.7,126
2026-09-12T17:42:44+00:00,509663,Special Events,24027,44,546.1,14.5,15489,0.645,1788,41,43.6,19
2026-09-12T17:42:44+00:00,509658,Just Chatting,19154,258,74.2,6.0,3383,0.177,11769,255,46.2,145
2026-09-12T17:42:44+00:00,18122,World of Warcraft,12261,98,125.1,8.0,1502,0.123,8061,95,84.9,52
2026-09-12T17:42:44+00:00,743893402,WARDOGS,11923,130,91.7,2.0,2515,0.211,5125,127,40.4,92
2026-09-12T17:42:44+00:00,516575,VALORANT,8819,379,23.3,2,5830,0.661,2466,376,6.6,338
2026-09-12T17:42:44+00:00,508455,Valheim,4459,63,70.8,2,3484,0.781,627,60,10.4,49
2026-09-12T17:42:44+00:00,33214,Fortnite,4402,596,7.4,1.0,1450,0.329,2081,593,3.5,565
2026-09-12T17:42:44+00:00,515025,Overwatch,3504,77,45.5,3,1359,0.388,681,74,9.2,63
2026-09-12T17:42:44+00:00,32982,Grand Theft Auto V,2821,155,18.2,2,442,0.157,1767,152,11.6,123
2026-09-12T17:42:44+00:00,509672,IRL,2350,17,138.2,2,867,0.369,696,14,49.7,10
2026-09-12T17:42:44+00:00,27471,Minecraft,2043,161,12.7,2,614,0.301,976,158,6.2,139
2026-09-12T17:42:44+00:00,30921,Rocket League,2026,112,18.1,1.0,1658,0.818,236,109,2.2,107
2026-09-12T17:42:44+00:00,1763263,nanos world,1641,25,65.6,4,502,0.306,513,22,23.3,15
2026-09-12T17:42:44+00:00,138585,Hearthstone,1457,12,121.4,6.0,1244,0.854,39,9,4.3,7
2026-09-12T17:42:44+00:00,511224,Apex Legends,1386,75,18.5,2,556,0.401,404,72,5.6,64
2026-09-12T17:42:44+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,1158,18,64.3,18.0,667,0.576,246,15,16.4,7
2026-09-12T17:42:44+00:00,515024,Diablo IV,1066,11,96.9,12,508,0.477,129,8,16.1,4
2026-09-12T17:42:44+00:00,513143,Teamfight Tactics,1064,17,62.6,2,801,0.753,38,14,2.7,14
2026-09-12T17:42:44+00:00,499973,Always On,1038,18,57.7,3.5,707,0.681,102,15,6.8,12
2026-09-12T17:42:44+00:00,185606059,Fatal Fury: City of the Wolves,1032,1,1032.0,1032,1032,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,1122982998,Dark Souls: Remastered,1018,5,203.6,6,1003,0.985,3,2,1.5,4
2026-09-12T17:42:44+00:00,512710,Call of Duty: Warzone,975,69,14.1,2,368,0.377,265,66,4.0,58
2026-09-12T17:42:44+00:00,20596,Dofus,909,23,39.5,7,482,0.53,281,20,14.1,12
2026-09-12T17:42:44+00:00,417752,Talk Shows & Podcasts,892,5,178.4,2,881,0.988,2,2,1.0,4
2026-09-12T17:42:44+00:00,66366,War Thunder,882,8,110.2,4.5,850,0.964,19,5,3.8,7
2026-09-12T17:42:44+00:00,512953,ELDEN RING,804,31,25.9,2,680,0.846,78,28,2.8,28
2026-09-12T17:42:44+00:00,490422,StarCraft II,792,1,792.0,792,792,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,1898040946,How to Fish,743,12,61.9,5.0,534,0.719,37,9,4.1,8
2026-09-12T17:42:44+00:00,512998,The Legend of Zelda: Tears of the Kingdom,703,5,140.6,2,691,0.983,2,2,1.0,4
2026-09-12T17:42:44+00:00,417528,Albion Online,685,10,68.5,5.0,343,0.501,41,7,5.9,6
2026-09-12T17:42:44+00:00,65632,DayZ,671,18,37.3,2.0,370,0.551,29,15,1.9,15
2026-09-12T17:42:44+00:00,1357871551,The Blood of Dawnwalker,659,58,11.4,2.0,133,0.202,370,55,6.7,46
2026-09-12T17:42:44+00:00,491487,Dead by Daylight,645,53,12.2,3,179,0.278,293,50,5.9,43
2026-09-12T17:42:44+00:00,369418,GeoGuessr,614,3,204.7,90,519,0.845,0,0,0,1
2026-09-12T17:42:44+00:00,2060730947,Le Mans Ultimate,604,23,26.3,3,224,0.371,122,20,6.1,19
2026-09-12T17:42:44+00:00,21136,WAKFU,550,6,91.7,18.5,458,0.833,28,3,9.3,1
2026-09-12T17:42:44+00:00,34134,Call of Duty: Black Ops II,502,15,33.5,1,411,0.819,18,12,1.5,12
2026-09-12T17:42:44+00:00,93798731,F1 25,493,8,61.6,1.0,439,0.89,5,5,1.0,6
2026-09-12T17:42:44+00:00,2012789438,Call of Duty: Black Ops 7,482,28,17.2,2.0,252,0.523,91,25,3.6,23
2026-09-12T17:42:44+00:00,330654616,Rivals of Aether II,458,1,458.0,458,458,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,417892,Z1: Battle Royale,427,3,142.3,142,284,0.665,0,0,0,1
2026-09-12T17:42:44+00:00,263490,Rust,423,11,38.5,3,315,0.745,16,8,2.0,8
2026-09-12T17:42:44+00:00,18846,Garry's Mod,420,24,17.5,2.0,161,0.383,139,21,6.6,18
2026-09-12T17:42:44+00:00,513181,Genshin Impact,396,21,18.9,4,257,0.649,89,18,4.9,15
2026-09-12T17:42:44+00:00,490377,Sea of Thieves,395,14,28.2,2.0,310,0.785,26,11,2.4,10
2026-09-12T17:42:44+00:00,951949934,The Sinking City 2,383,1,383.0,383,383,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,498482,Age of Empires IV,382,3,127.3,8,367,0.961,0,0,0,2
2026-09-12T17:42:44+00:00,32399,Counter-Strike,380,35,10.9,1,179,0.471,133,32,4.2,28
2026-09-12T17:42:44+00:00,497497,Brawl Stars,353,8,44.1,8.0,285,0.807,28,5,5.6,5
2026-09-12T17:42:44+00:00,27284,Retro,353,15,23.5,12,101,0.286,121,12,10.1,7
2026-09-12T17:42:44+00:00,1951012895,Disney Lorcana Trading Card Game,350,1,350.0,350,350,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,460630,Rainbow Six Siege,350,37,9.5,2,134,0.383,103,34,3.0,32
2026-09-12T17:42:44+00:00,519103,PowerWash Simulator,347,1,347.0,347,347,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,65876,Cyberpunk 2077,335,11,30.5,3,264,0.788,16,8,2.0,8
2026-09-12T17:42:44+00:00,517159,GUILTY GEAR -STRIVE-,320,1,320.0,320,320,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,602040818,NBA 2K27,288,23,12.5,1,214,0.743,29,20,1.4,21
2026-09-12T17:42:44+00:00,458781,No Man's Sky,286,19,15.1,2,143,0.5,66,16,4.1,14
2026-09-12T17:42:44+00:00,1931693784,Pokémon Champions,277,9,30.8,14,91,0.329,58,6,9.7,4
2026-09-12T17:42:44+00:00,902998079,Halloween: The Game,275,27,10.2,2,183,0.665,45,24,1.9,25
2026-09-12T17:42:44+00:00,27546,World of Tanks,271,3,90.3,5,265,0.978,0,0,0,2
2026-09-12T17:42:44+00:00,1264310518,Marvel Rivals,267,24,11.1,2.0,125,0.468,70,21,3.3,19
2026-09-12T17:42:44+00:00,498417,Vintage Story,259,3,86.3,2,256,0.988,0,0,0,2
2026-09-12T17:42:44+00:00,66170,Warframe,255,16,15.9,2.0,206,0.808,32,13,2.5,14
2026-09-12T17:42:44+00:00,31339,Project Zomboid,253,24,10.5,7.0,51,0.202,127,21,6.0,15
2026-09-12T17:42:44+00:00,426471234,Don’t Pull Me!,249,1,249.0,249,249,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,1441208453,Once Human,240,45,5.3,1,97,0.404,76,42,1.8,42
2026-09-12T17:42:44+00:00,624536948,EA Sports FC 26,222,35,6.3,1,76,0.342,85,32,2.7,30
2026-09-12T17:42:44+00:00,498566,Slots,221,2,110.5,110.5,220,0.995,0,0,0,1
2026-09-12T17:42:44+00:00,509660,Art,204,21,9.7,4,46,0.225,89,18,4.9,16
2026-09-12T17:42:44+00:00,464339927,ARC Raiders,203,25,8.1,1,78,0.384,52,22,2.4,22
2026-09-12T17:42:44+00:00,105669212,The Alighieri Circle: Dante’s Bloodline,200,1,200.0,200,200,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,518203,Sports,189,11,17.2,3,147,0.778,16,8,2.0,8
2026-09-12T17:42:44+00:00,0,Sans catégorie,188,111,1.7,1,16,0.085,150,108,1.4,108
2026-09-12T17:42:44+00:00,921298138,BOMBANANA!,185,5,37.0,3,151,0.816,3,2,1.5,3
2026-09-12T17:42:44+00:00,23020,ROBLOX,183,135,1.4,1,8,0.044,165,132,1.2,135
2026-09-12T17:42:44+00:00,2021515892,Ex Sanguis,173,1,173.0,173,173,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,76929895,The Seven Deadly Sins: Origin,173,8,21.6,11.0,106,0.613,34,5,6.8,3
2026-09-12T17:42:44+00:00,862272355,Spyro 2: Ripto's Rage!,171,1,171.0,171,171,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,11557,The Legend of Zelda: Ocarina of Time,169,3,56.3,21,140,0.828,0,0,0,1
2026-09-12T17:42:44+00:00,9618,Pokémon Trading Card Game,159,1,159.0,159,159,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,743,Chess,156,7,22.3,2,139,0.891,5,4,1.2,6
2026-09-12T17:42:44+00:00,493997,Super Mario Odyssey,150,3,50.0,2,147,0.98,0,0,0,2
2026-09-12T17:42:44+00:00,493057,PUBG: BATTLEGROUNDS,139,6,23.2,3.5,111,0.799,5,3,1.7,4
2026-09-12T17:42:44+00:00,213930085,Honkai: Star Rail,132,3,44.0,4,126,0.955,0,0,0,2
2026-09-12T17:42:44+00:00,492984,Bleach: Brave Souls,132,4,33.0,6.5,118,0.894,1,1,1.0,3
2026-09-12T17:42:44+00:00,509667,Food & Drink,132,3,44.0,41,62,0.47,0,0,0,0
2026-09-12T17:42:44+00:00,13332,Pokémon FireRed/LeafGreen,128,4,32.0,17.5,92,0.719,1,1,1.0,1
2026-09-12T17:42:44+00:00,829561046,Invokers: Titan Legacy,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,681958703,FINAL FANTASY VII,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,510389,Shakes and Fidget,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-12T17:42:44+00:00,687129551,Trackmania,122,6,20.3,13.5,53,0.434,10,3,3.3,3
2026-09-12T17:42:44+00:00,369252,The Sims 4,121,3,40.3,23,94,0.777,0,0,0,1
2026-09-12T17:42:44+00:00,491931,Escape from Tarkov,120,9,13.3,4,82,0.683,16,6,2.7,7
2026-09-12T17:42:44+00:00,327598602,Onimusha: Way of the Sword,117,38,3.1,1.0,26,0.222,66,35,1.9,35
