ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-23T06:12:38+00:00,2692,Super Mario 64,826,1,826.0,826,826,1.0,0,0,0,0
2026-09-23T06:12:38+00:00,504921,Dragon Ball Legends,736,2,368.0,368.0,538,0.731,0,0,0,0
2026-09-23T06:12:38+00:00,18122,World of Warcraft,595,11,54.1,26,285,0.479,126,8,15.8,4
2026-09-23T06:12:38+00:00,138585,Hearthstone,536,4,134.0,85.5,364,0.679,1,1,1.0,2
2026-09-23T06:12:38+00:00,123184772,EA Sports FC 27,512,17,30.1,1,290,0.566,33,14,2.4,13
2026-09-23T06:12:38+00:00,516575,VALORANT,476,11,43.3,8,262,0.55,104,8,13.0,6
2026-09-23T06:12:38+00:00,20596,Dofus,457,7,65.3,19,337,0.737,26,4,6.5,3
2026-09-23T06:12:38+00:00,32982,Grand Theft Auto V,354,23,15.4,2,198,0.559,81,20,4.0,18
2026-09-23T06:12:38+00:00,1960720223,SILENT HILL: townfall,337,5,67.4,9,216,0.641,8,2,4.0,3
2026-09-23T06:12:38+00:00,327598602,Onimusha: Way of the Sword,302,1,302.0,302,302,1.0,0,0,0,0
2026-09-23T06:12:38+00:00,490377,Sea of Thieves,292,1,292.0,292,292,1.0,0,0,0,0
2026-09-23T06:12:38+00:00,491572,Stellaris,247,2,123.5,123.5,245,0.992,0,0,0,1
2026-09-23T06:12:38+00:00,575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,242,1,242.0,242,242,1.0,0,0,0,0
2026-09-23T06:12:38+00:00,513181,Genshin Impact,222,12,18.5,1.5,200,0.901,11,9,1.2,11
2026-09-23T06:12:38+00:00,31339,Project Zomboid,204,4,51.0,21.0,158,0.775,4,1,4.0,1
2026-09-23T06:12:38+00:00,515025,Overwatch,155,2,77.5,77.5,132,0.852,0,0,0,0
2026-09-23T06:12:38+00:00,491931,Escape from Tarkov,123,1,123.0,123,123,1.0,0,0,0,0
2026-09-23T06:12:38+00:00,33214,Fortnite,122,25,4.9,1,61,0.5,25,22,1.1,23
2026-09-23T06:12:38+00:00,71375,Star Citizen,118,5,23.6,12,74,0.627,6,2,3.0,2
2026-09-23T06:12:38+00:00,508455,Valheim,114,7,16.3,5,94,0.825,7,4,1.8,6
2026-09-23T06:12:38+00:00,6369,God of War,112,2,56.0,56.0,111,0.991,0,0,0,1
2026-09-23T06:12:38+00:00,743893402,WARDOGS,110,9,12.2,3,69,0.627,14,6,2.3,7
2026-09-23T06:12:38+00:00,1357871551,The Blood of Dawnwalker,108,3,36.0,1,106,0.981,0,0,0,2
2026-09-23T06:12:38+00:00,498592,I'm Only Sleeping,106,8,13.2,7.5,56,0.528,18,5,3.6,5
2026-09-23T06:42:38+00:00,21779,League of Legends,5436,30,181.2,3.0,2352,0.433,786,27,29.1,19
2026-09-23T06:42:38+00:00,30921,Rocket League,4404,18,244.7,5.0,2663,0.605,289,15,19.3,11
2026-09-23T06:42:38+00:00,509672,IRL,3288,10,328.8,2.5,2875,0.874,15,7,2.1,7
2026-09-23T06:42:38+00:00,509658,Just Chatting,2598,68,38.2,8.0,483,0.186,1497,65,23.0,37
2026-09-23T06:42:38+00:00,1987896617,Dune: Awakening,1858,9,206.4,7,1799,0.968,23,6,3.8,5
2026-09-23T06:42:38+00:00,417752,Talk Shows & Podcasts,1745,7,249.3,5,1672,0.958,8,4,2.0,5
2026-09-23T06:42:38+00:00,1267582829,Aniimo,1429,71,20.1,3,366,0.256,682,68,10.0,50
2026-09-23T06:42:38+00:00,2692,Super Mario 64,1045,1,1045.0,1045,1045,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,499973,Always On,984,23,42.8,6,414,0.421,248,20,12.4,15
2026-09-23T06:42:38+00:00,18122,World of Warcraft,862,16,53.9,6.5,550,0.638,132,13,10.2,10
2026-09-23T06:42:38+00:00,504921,Dragon Ball Legends,740,1,740.0,740,740,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,20596,Dofus,634,7,90.6,16,407,0.642,23,4,5.8,3
2026-09-23T06:42:38+00:00,138585,Hearthstone,618,6,103.0,5.5,409,0.662,6,3,2.0,4
2026-09-23T06:42:38+00:00,491572,Stellaris,613,1,613.0,613,613,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,516575,VALORANT,573,15,38.2,4,313,0.546,106,12,8.8,10
2026-09-23T06:42:38+00:00,123184772,EA Sports FC 27,546,16,34.1,1.0,372,0.681,19,13,1.5,13
2026-09-23T06:42:38+00:00,513143,Teamfight Tactics,359,5,71.8,7,300,0.836,2,2,1.0,3
2026-09-23T06:42:38+00:00,327598602,Onimusha: Way of the Sword,353,1,353.0,353,353,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,490377,Sea of Thieves,307,2,153.5,153.5,302,0.984,0,0,0,1
2026-09-23T06:42:38+00:00,513181,Genshin Impact,267,14,19.1,1.0,207,0.775,16,11,1.5,12
2026-09-23T06:42:38+00:00,1960720223,SILENT HILL: townfall,252,4,63.0,3.5,243,0.964,2,1,2.0,3
2026-09-23T06:42:38+00:00,31339,Project Zomboid,235,5,47.0,18,190,0.809,9,2,4.5,2
2026-09-23T06:42:38+00:00,575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,224,1,224.0,224,224,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,509660,Art,200,12,16.7,11.0,51,0.255,82,9,9.1,5
2026-09-23T06:42:38+00:00,490413,Board Games,190,1,190.0,190,190,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,32982,Grand Theft Auto V,179,26,6.9,1.5,48,0.268,75,23,3.3,21
2026-09-23T06:42:38+00:00,515025,Overwatch,174,5,34.8,5,140,0.805,4,2,2.0,3
2026-09-23T06:42:38+00:00,491931,Escape from Tarkov,145,2,72.5,72.5,119,0.821,0,0,0,0
2026-09-23T06:42:38+00:00,743893402,WARDOGS,140,10,14.0,3.5,86,0.614,25,7,3.6,7
2026-09-23T06:42:38+00:00,71375,Star Citizen,140,7,20.0,7,85,0.607,12,4,3.0,4
2026-09-23T06:42:38+00:00,1901865180,NTE: Neverness to Everness,135,4,33.8,1.0,132,0.978,1,1,1.0,3
2026-09-23T06:42:38+00:00,512710,Call of Duty: Warzone,133,15,8.9,1,38,0.286,42,12,3.5,10
2026-09-23T06:42:38+00:00,33214,Fortnite,124,33,3.8,1,66,0.532,39,30,1.3,31
2026-09-23T06:42:38+00:00,739179365,The Invincible,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-23T06:42:38+00:00,6369,God of War,115,3,38.3,1,113,0.983,0,0,0,2
2026-09-23T06:42:38+00:00,417892,Z1: Battle Royale,113,7,16.1,16,59,0.522,21,4,5.2,3
2026-09-23T06:42:38+00:00,491487,Dead by Daylight,112,9,12.4,4,51,0.455,23,6,3.8,5
2026-09-23T06:42:38+00:00,508455,Valheim,110,7,15.7,2,97,0.882,6,4,1.5,6
2026-09-23T06:42:38+00:00,498592,I'm Only Sleeping,104,9,11.6,4,54,0.519,18,6,3.0,6
2026-09-23T07:12:40+00:00,21779,League of Legends,6229,37,168.4,4,2926,0.47,1400,34,41.2,22
2026-09-23T07:12:40+00:00,30921,Rocket League,4362,20,218.1,3.5,2663,0.61,302,17,17.8,15
2026-09-23T07:12:40+00:00,509672,IRL,3653,9,405.9,7,3189,0.873,45,6,7.5,5
2026-09-23T07:12:40+00:00,509658,Just Chatting,3337,75,44.5,9,501,0.15,2116,72,29.4,38
2026-09-23T07:12:40+00:00,2106755390,Graveyard Keeper II,2219,10,221.9,5.0,2168,0.977,18,7,2.6,8
2026-09-23T07:12:40+00:00,1987896617,Dune: Awakening,1961,11,178.3,1,1892,0.965,29,8,3.6,7
2026-09-23T07:12:40+00:00,1267582829,Aniimo,1845,91,20.3,3,399,0.216,948,88,10.8,68
2026-09-23T07:12:40+00:00,123184772,EA Sports FC 27,1583,27,58.6,1,698,0.441,152,24,6.3,22
2026-09-23T07:12:40+00:00,18122,World of Warcraft,1381,25,55.2,6,528,0.382,313,22,14.2,15
2026-09-23T07:12:40+00:00,499973,Always On,964,25,38.6,5,386,0.4,218,22,9.9,17
2026-09-23T07:12:40+00:00,504921,Dragon Ball Legends,963,1,963.0,963,963,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,2692,Super Mario 64,884,1,884.0,884,884,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,491572,Stellaris,820,1,820.0,820,820,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,20596,Dofus,757,10,75.7,4.5,432,0.571,42,7,6.0,6
2026-09-23T07:12:40+00:00,138585,Hearthstone,727,6,121.2,7.0,440,0.605,6,3,2.0,3
2026-09-23T07:12:40+00:00,516575,VALORANT,717,30,23.9,2.5,297,0.414,202,27,7.5,21
2026-09-23T07:12:40+00:00,513143,Teamfight Tactics,534,8,66.8,3.5,442,0.828,10,5,2.0,6
2026-09-23T07:12:40+00:00,327598602,Onimusha: Way of the Sword,433,4,108.2,6.0,421,0.972,0,1,0.0,3
2026-09-23T07:12:40+00:00,32982,Grand Theft Auto V,393,31,12.7,2,204,0.519,107,28,3.8,25
2026-09-23T07:12:40+00:00,490377,Sea of Thieves,342,4,85.5,19.5,297,0.868,6,1,6.0,1
2026-09-23T07:12:40+00:00,19140,Metro 2033,339,1,339.0,339,339,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,513181,Genshin Impact,330,18,18.3,2.0,235,0.712,37,15,2.5,15
2026-09-23T07:12:40+00:00,417752,Talk Shows & Podcasts,311,8,38.9,4.0,230,0.74,11,5,2.2,6
2026-09-23T07:12:40+00:00,509660,Art,297,20,14.8,7.5,57,0.192,146,17,8.6,10
2026-09-23T07:12:40+00:00,743893402,WARDOGS,293,12,24.4,5.0,117,0.399,43,9,4.8,8
2026-09-23T07:12:40+00:00,32399,Counter-Strike,282,11,25.6,7,201,0.713,34,8,4.2,7
2026-09-23T07:12:40+00:00,31339,Project Zomboid,277,6,46.2,13.5,225,0.812,15,3,5.0,3
2026-09-23T07:12:40+00:00,1960720223,SILENT HILL: townfall,247,5,49.4,4,233,0.943,4,2,2.0,4
2026-09-23T07:12:40+00:00,512710,Call of Duty: Warzone,243,19,12.8,2,146,0.601,37,16,2.3,15
2026-09-23T07:12:40+00:00,575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,229,1,229.0,229,229,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,71375,Star Citizen,214,8,26.8,11.5,93,0.435,31,5,6.2,4
2026-09-23T07:12:40+00:00,515025,Overwatch,188,9,20.9,4,139,0.739,12,6,2.0,7
2026-09-23T07:12:40+00:00,490413,Board Games,182,1,182.0,182,182,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,33214,Fortnite,156,43,3.6,1,55,0.353,60,40,1.5,39
2026-09-23T07:12:40+00:00,1901865180,NTE: Neverness to Everness,153,2,76.5,76.5,152,0.993,0,0,0,1
2026-09-23T07:12:40+00:00,65632,DayZ,151,5,30.2,2,143,0.947,2,2,1.0,4
2026-09-23T07:12:40+00:00,508455,Valheim,142,10,14.2,6.5,90,0.634,31,7,4.4,8
2026-09-23T07:12:40+00:00,27471,Minecraft,141,20,7.0,2.0,41,0.291,51,17,3.0,16
2026-09-23T07:12:40+00:00,491487,Dead by Daylight,137,13,10.5,6,40,0.292,51,10,5.1,9
2026-09-23T07:12:40+00:00,417892,Z1: Battle Royale,129,6,21.5,14.0,71,0.55,22,3,7.3,1
2026-09-23T07:12:40+00:00,1338428218,CONTROL Resonant,116,3,38.7,26,89,0.767,0,0,0,1
2026-09-23T07:12:40+00:00,739179365,The Invincible,113,1,113.0,113,113,1.0,0,0,0,0
2026-09-23T07:12:40+00:00,6369,God of War,112,3,37.3,2,109,0.973,0,0,0,2
2026-09-23T07:12:40+00:00,498592,I'm Only Sleeping,110,9,12.2,4,54,0.491,19,6,3.2,5
2026-09-23T07:12:40+00:00,511224,Apex Legends,106,14,7.6,3.0,55,0.519,30,11,2.7,10
2026-09-23T07:43:11+00:00,21779,League of Legends,7342,46,159.6,4.0,3204,0.436,1902,43,44.2,25
2026-09-23T07:43:11+00:00,509672,IRL,5300,11,481.8,11,4786,0.903,84,8,10.5,4
2026-09-23T07:43:11+00:00,30921,Rocket League,4397,17,258.6,5,2663,0.606,300,14,21.4,12
2026-09-23T07:43:11+00:00,2106755390,Graveyard Keeper II,3346,13,257.4,5,3062,0.915,34,10,3.4,10
2026-09-23T07:43:11+00:00,509658,Just Chatting,3308,70,47.3,6.5,536,0.162,1960,67,29.3,38
2026-09-23T07:43:11+00:00,1338428218,CONTROL Resonant,2256,4,564.0,65.5,2124,0.941,1,1,1.0,1
2026-09-23T07:43:11+00:00,1267582829,Aniimo,2031,112,18.1,2.0,397,0.195,1098,109,10.1,89
2026-09-23T07:43:11+00:00,123184772,EA Sports FC 27,1933,33,58.6,1,1030,0.533,176,30,5.9,27
2026-09-23T07:43:11+00:00,18122,World of Warcraft,1818,39,46.6,7,560,0.308,518,36,14.4,25
2026-09-23T07:43:11+00:00,499973,Always On,1046,25,41.8,6,436,0.417,225,22,10.2,17
2026-09-23T07:43:11+00:00,491572,Stellaris,1005,1,1005.0,1005,1005,1.0,0,0,0,0
2026-09-23T07:43:11+00:00,2692,Super Mario 64,939,1,939.0,939,939,1.0,0,0,0,0
2026-09-23T07:43:11+00:00,516575,VALORANT,891,60,14.8,2.0,265,0.297,297,57,5.2,51
2026-09-23T07:43:11+00:00,20596,Dofus,808,11,73.5,5,530,0.656,31,8,3.9,8
2026-09-23T07:43:11+00:00,138585,Hearthstone,791,8,98.9,8.0,493,0.623,19,5,3.8,5
2026-09-23T07:43:11+00:00,513181,Genshin Impact,753,25,30.1,3,445,0.591,67,22,3.0,21
2026-09-23T07:43:11+00:00,513143,Teamfight Tactics,730,13,56.2,4,595,0.815,34,10,3.4,11
2026-09-23T07:43:11+00:00,32982,Grand Theft Auto V,679,30,22.6,3.5,429,0.632,165,27,6.1,21
2026-09-23T07:43:11+00:00,327598602,Onimusha: Way of the Sword,529,7,75.6,6,500,0.945,6,4,1.5,5
2026-09-23T07:43:11+00:00,19140,Metro 2033,520,1,520.0,520,520,1.0,0,0,0,0
2026-09-23T07:43:11+00:00,743893402,WARDOGS,515,21,24.5,4,210,0.408,163,18,9.1,13
2026-09-23T07:43:11+00:00,417752,Talk Shows & Podcasts,444,8,55.5,4.5,294,0.662,13,5,2.6,5
2026-09-23T07:43:11+00:00,490377,Sea of Thieves,365,4,91.2,30.5,298,0.816,6,1,6.0,1
2026-09-23T07:43:11+00:00,509660,Art,359,22,16.3,9.5,73,0.203,181,19,9.5,11
2026-09-23T07:43:11+00:00,32399,Counter-Strike,343,12,28.6,7.5,220,0.641,55,9,6.1,6
2026-09-23T07:43:11+00:00,512710,Call of Duty: Warzone,342,23,14.9,1,195,0.57,43,20,2.1,18
2026-09-23T07:43:11+00:00,31339,Project Zomboid,275,5,55.0,17,223,0.811,16,2,8.0,1
2026-09-23T07:43:11+00:00,575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,242,1,242.0,242,242,1.0,0,0,0,0
2026-09-23T07:43:11+00:00,71375,Star Citizen,231,8,28.9,13.5,87,0.377,40,5,8.0,4
2026-09-23T07:43:11+00:00,33214,Fortnite,226,46,4.9,1.0,46,0.204,127,43,3.0,39
2026-09-23T07:43:11+00:00,515025,Overwatch,225,8,28.1,6.0,164,0.729,17,5,3.4,5
2026-09-23T07:43:11+00:00,65632,DayZ,204,4,51.0,3.5,194,0.951,3,1,3.0,3
2026-09-23T07:43:11+00:00,27284,Retro,189,7,27.0,12,110,0.582,32,4,8.0,2
2026-09-23T07:43:11+00:00,1901865180,NTE: Neverness to Everness,181,2,90.5,90.5,178,0.983,0,0,0,1
2026-09-23T07:43:11+00:00,417892,Z1: Battle Royale,178,9,19.8,15,72,0.404,59,6,9.8,3
2026-09-23T07:43:11+00:00,500188,Hunt: Showdown 1896,169,3,56.3,4,161,0.953,0,0,0,2
2026-09-23T07:43:11+00:00,27471,Minecraft,166,26,6.4,1.5,41,0.247,72,23,3.1,22
2026-09-23T07:43:11+00:00,491487,Dead by Daylight,165,15,11.0,4,35,0.212,70,12,5.8,9
2026-09-23T07:43:11+00:00,1397210469,Miniatures & Models,124,8,15.5,7.5,36,0.29,29,5,5.8,5
2026-09-23T07:43:11+00:00,6369,God of War,115,2,57.5,57.5,114,0.991,0,0,0,1
2026-09-23T07:43:11+00:00,508455,Valheim,109,12,9.1,4.5,47,0.431,37,9,4.1,10
2026-09-23T07:43:11+00:00,515024,Diablo IV,106,12,8.8,4.0,66,0.623,27,9,3.0,11
2026-09-23T07:43:11+00:00,739179365,The Invincible,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-23T07:43:11+00:00,13332,Pokémon FireRed/LeafGreen,102,4,25.5,17.0,67,0.657,1,1,1.0,1
2026-09-23T08:12:39+00:00,21779,League of Legends,7876,49,160.7,3,3419,0.434,2075,46,45.1,27
2026-09-23T08:12:39+00:00,509672,IRL,7294,13,561.1,33,6498,0.891,299,10,29.9,5
2026-09-23T08:12:39+00:00,30921,Rocket League,4500,22,204.5,1.5,2663,0.592,305,19,16.1,17
2026-09-23T08:12:39+00:00,2106755390,Graveyard Keeper II,4044,12,337.0,4.5,3759,0.93,29,9,3.2,9
2026-09-23T08:12:39+00:00,509658,Just Chatting,3904,85,45.9,8,569,0.146,2374,82,29.0,43
2026-09-23T08:12:39+00:00,1267582829,Aniimo,2895,112,25.8,2.5,590,0.204,1612,109,14.8,85
2026-09-23T08:12:39+00:00,1338428218,CONTROL Resonant,2438,6,406.3,35.5,2279,0.935,19,3,6.3,2
2026-09-23T08:12:39+00:00,18122,World of Warcraft,2091,42,49.8,6.5,626,0.299,646,39,16.6,26
2026-09-23T08:12:39+00:00,123184772,EA Sports FC 27,2090,36,58.1,1.0,1185,0.567,117,33,3.5,30
2026-09-23T08:12:39+00:00,513181,Genshin Impact,1536,27,56.9,2,536,0.349,275,24,11.5,20
2026-09-23T08:12:39+00:00,516575,VALORANT,1175,86,13.7,2.0,234,0.199,581,83,7.0,74
2026-09-23T08:12:39+00:00,20596,Dofus,1132,19,59.6,5,574,0.507,139,16,8.7,12
2026-09-23T08:12:39+00:00,491572,Stellaris,1121,1,1121.0,1121,1121,1.0,0,0,0,0
2026-09-23T08:12:39+00:00,499973,Always On,1073,24,44.7,5.0,463,0.432,222,21,10.6,15
2026-09-23T08:12:39+00:00,138585,Hearthstone,877,8,109.6,4.0,528,0.602,11,5,2.2,6
2026-09-23T08:12:39+00:00,32982,Grand Theft Auto V,831,29,28.7,2,585,0.704,158,26,6.1,21
2026-09-23T08:12:39+00:00,513143,Teamfight Tactics,783,10,78.3,4.5,641,0.819,26,7,3.7,6
2026-09-23T08:12:39+00:00,417892,Z1: Battle Royale,777,10,77.7,12.0,636,0.819,57,7,8.1,3
2026-09-23T08:12:39+00:00,327598602,Onimusha: Way of the Sword,686,6,114.3,8.5,653,0.952,10,3,3.3,4
2026-09-23T08:12:39+00:00,743893402,WARDOGS,636,28,22.7,4.0,243,0.382,218,25,8.7,20
2026-09-23T08:12:39+00:00,32399,Counter-Strike,464,20,23.2,3.0,214,0.461,78,17,4.6,14
2026-09-23T08:12:39+00:00,509660,Art,416,30,13.9,8.5,73,0.175,248,27,9.2,17
2026-09-23T08:12:39+00:00,490377,Sea of Thieves,371,4,92.8,39.5,292,0.787,0,1,0.0,1
2026-09-23T08:12:39+00:00,512710,Call of Duty: Warzone,362,22,16.5,2.0,219,0.605,54,19,2.8,17
2026-09-23T08:12:39+00:00,31339,Project Zomboid,290,7,41.4,7,246,0.848,14,4,3.5,4
2026-09-23T08:12:39+00:00,33214,Fortnite,264,60,4.4,1.0,71,0.269,141,57,2.5,54
2026-09-23T08:12:39+00:00,515025,Overwatch,261,16,16.3,2.5,165,0.632,37,13,2.8,12
2026-09-23T08:12:39+00:00,19140,Metro 2033,246,1,246.0,246,246,1.0,0,0,0,0
2026-09-23T08:12:39+00:00,65632,DayZ,242,5,48.4,5,221,0.913,4,2,2.0,3
2026-09-23T08:12:39+00:00,575087095,CRISIS CORE: FINAL FANTASY VII - REUNION,234,1,234.0,234,234,1.0,0,0,0,0
2026-09-23T08:12:39+00:00,491487,Dead by Daylight,213,16,13.3,5.0,40,0.188,96,13,7.4,10
2026-09-23T08:12:39+00:00,27471,Minecraft,210,29,7.2,2,51,0.243,109,26,4.2,22
2026-09-23T08:12:39+00:00,71375,Star Citizen,178,7,25.4,15,89,0.5,26,4,6.5,3
2026-09-23T08:12:39+00:00,27284,Retro,168,7,24.0,9,112,0.667,19,4,4.8,4
2026-09-23T08:12:39+00:00,0,Sans catégorie,159,43,3.7,1,110,0.692,42,40,1.1,42
2026-09-23T08:12:39+00:00,515024,Diablo IV,139,13,10.7,4,99,0.712,27,10,2.7,12
2026-09-23T08:12:39+00:00,1357871551,The Blood of Dawnwalker,118,7,16.9,4,71,0.602,6,4,1.5,5
2026-09-23T08:12:39+00:00,498592,I'm Only Sleeping,116,8,14.5,4.5,60,0.517,13,5,2.6,5
2026-09-23T08:12:39+00:00,6369,God of War,111,2,55.5,55.5,110,0.991,0,0,0,1
2026-09-23T08:12:39+00:00,417528,Albion Online,111,4,27.8,3.5,102,0.919,2,1,2.0,3
2026-09-23T08:12:39+00:00,508455,Valheim,107,11,9.7,7,34,0.318,42,8,5.2,7
2026-09-23T08:12:39+00:00,509667,Food & Drink,104,1,104.0,104,104,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,509672,IRL,10850,15,723.3,8,9844,0.907,463,12,38.6,8
2026-09-23T08:42:37+00:00,21779,League of Legends,8423,61,138.1,3,3299,0.392,2435,58,42.0,38
2026-09-23T08:42:37+00:00,509658,Just Chatting,5161,91,56.7,13,710,0.138,3326,88,37.8,44
2026-09-23T08:42:37+00:00,30921,Rocket League,4593,28,164.0,1.0,2666,0.58,369,25,14.8,22
2026-09-23T08:42:37+00:00,2106755390,Graveyard Keeper II,4387,13,337.5,3,4108,0.936,28,10,2.8,10
2026-09-23T08:42:37+00:00,1267582829,Aniimo,3119,129,24.2,3,471,0.151,1936,126,15.4,96
2026-09-23T08:42:37+00:00,1338428218,CONTROL Resonant,2455,6,409.2,39.5,2291,0.933,19,3,6.3,2
2026-09-23T08:42:37+00:00,18122,World of Warcraft,2394,54,44.3,4.5,646,0.27,864,51,16.9,33
2026-09-23T08:42:37+00:00,123184772,EA Sports FC 27,2287,47,48.7,1,1261,0.551,139,44,3.2,40
2026-09-23T08:42:37+00:00,513181,Genshin Impact,2038,40,51.0,2.5,789,0.387,326,37,8.8,33
2026-09-23T08:42:37+00:00,417892,Z1: Battle Royale,1780,13,136.9,13,1620,0.91,77,10,7.7,6
2026-09-23T08:42:37+00:00,516575,VALORANT,1381,123,11.2,1,294,0.213,720,120,6.0,109
2026-09-23T08:42:37+00:00,20596,Dofus,1233,19,64.9,6,582,0.472,135,16,8.4,12
2026-09-23T08:42:37+00:00,491572,Stellaris,1161,1,1161.0,1161,1161,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,499973,Always On,1068,22,48.5,4.0,477,0.447,198,19,10.4,13
2026-09-23T08:42:37+00:00,138585,Hearthstone,938,7,134.0,8,588,0.627,11,4,2.8,4
2026-09-23T08:42:37+00:00,32982,Grand Theft Auto V,920,43,21.4,3,626,0.68,210,40,5.2,34
2026-09-23T08:42:37+00:00,513143,Teamfight Tactics,850,10,85.0,5.5,706,0.831,34,7,4.9,6
2026-09-23T08:42:37+00:00,327598602,Onimusha: Way of the Sword,823,5,164.6,7,802,0.974,2,2,1.0,3
2026-09-23T08:42:37+00:00,743893402,WARDOGS,639,25,25.6,3,283,0.443,143,22,6.5,17
2026-09-23T08:42:37+00:00,417752,Talk Shows & Podcasts,589,6,98.2,5.5,515,0.874,5,3,1.7,4
2026-09-23T08:42:37+00:00,509660,Art,501,31,16.2,8,81,0.162,299,28,10.7,17
2026-09-23T08:42:37+00:00,518203,Sports,485,2,242.5,242.5,484,0.998,0,0,0,1
2026-09-23T08:42:37+00:00,33214,Fortnite,458,67,6.8,1,190,0.415,179,64,2.8,59
2026-09-23T08:42:37+00:00,512710,Call of Duty: Warzone,440,34,12.9,2.0,224,0.509,133,31,4.3,26
2026-09-23T08:42:37+00:00,32399,Counter-Strike,368,20,18.4,2.0,153,0.416,95,17,5.6,13
2026-09-23T08:42:37+00:00,490377,Sea of Thieves,347,3,115.7,46,301,0.867,0,0,0,1
2026-09-23T08:42:37+00:00,31339,Project Zomboid,337,9,37.4,10,256,0.76,34,6,5.7,4
2026-09-23T08:42:37+00:00,515025,Overwatch,302,22,13.7,3.0,173,0.573,58,19,3.1,18
2026-09-23T08:42:37+00:00,27471,Minecraft,273,35,7.8,1,61,0.223,118,32,3.7,30
2026-09-23T08:42:37+00:00,65632,DayZ,251,4,62.8,4.0,242,0.964,1,1,1.0,3
2026-09-23T08:42:37+00:00,491487,Dead by Daylight,230,16,14.4,4.5,59,0.257,96,13,7.4,10
2026-09-23T08:42:37+00:00,1960720223,SILENT HILL: townfall,194,13,14.9,2,156,0.804,21,10,2.1,11
2026-09-23T08:42:37+00:00,515053710,Moonlight Peaks,174,1,174.0,174,174,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,0,Sans catégorie,172,41,4.2,1,113,0.657,40,38,1.1,39
2026-09-23T08:42:37+00:00,19140,Metro 2033,164,1,164.0,164,164,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,23307,Resonance of Fate,161,1,161.0,161,161,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,515024,Diablo IV,149,15,9.9,4,104,0.698,34,12,2.8,14
2026-09-23T08:42:37+00:00,11678,Onimusha 3: Demon Siege,136,1,136.0,136,136,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,2110853464,Petit Planet,129,4,32.2,33.0,53,0.411,10,1,10.0,0
2026-09-23T08:42:37+00:00,1357871551,The Blood of Dawnwalker,127,9,14.1,2,70,0.551,11,6,1.8,7
2026-09-23T08:42:37+00:00,2692,Super Mario 64,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-23T08:42:37+00:00,1515862749,Disney Dreamlight Valley,119,6,19.8,7.0,91,0.765,9,3,3.0,4
2026-09-23T08:42:37+00:00,509673,Makers & Crafting,113,8,14.1,13.0,32,0.283,42,5,8.4,3
2026-09-23T08:42:37+00:00,508455,Valheim,112,18,6.2,3.0,26,0.232,52,15,3.5,15
2026-09-23T08:42:37+00:00,2748,Magic: The Gathering,110,3,36.7,49,60,0.545,0,0,0,1
2026-09-23T08:42:37+00:00,489111,Summoners War: Sky Arena,109,3,36.3,30,58,0.532,0,0,0,0
2026-09-23T08:42:37+00:00,1599346425,Co-working & Studying,108,7,15.4,15,28,0.259,29,4,7.2,3
2026-09-23T08:42:37+00:00,71375,Star Citizen,105,9,11.7,10,42,0.4,33,6,5.5,4
2026-09-23T08:42:37+00:00,491931,Escape from Tarkov,104,7,14.9,7,65,0.625,12,4,3.0,5
2026-09-23T08:42:37+00:00,21136,WAKFU,103,4,25.8,12.5,67,0.65,11,1,11.0,0
2026-09-23T08:42:37+00:00,1282866981,Delta Force,103,9,11.4,3,56,0.544,14,6,2.3,6
2026-09-23T09:12:37+00:00,509672,IRL,10972,13,844.0,5,9968,0.908,322,10,32.2,7
2026-09-23T09:12:37+00:00,21779,League of Legends,9253,71,130.3,3,3789,0.409,2707,68,39.8,46
2026-09-23T09:12:37+00:00,509658,Just Chatting,7535,99,76.1,15,1072,0.142,5404,96,56.3,43
2026-09-23T09:12:37+00:00,2106755390,Graveyard Keeper II,4555,12,379.6,4.0,4267,0.937,27,9,3.0,9
