ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T06:12:34+00:00,490655,Pokémon GO,122,3,40.7,39,82,0.672,0,0,0,1
2026-09-16T06:12:34+00:00,508455,Valheim,112,8,14.0,2.5,92,0.821,8,5,1.6,7
2026-09-16T06:12:34+00:00,1826300051,Mario Kart World,107,1,107.0,107,107,1.0,0,0,0,0
2026-09-16T06:12:34+00:00,489335,Outer Wilds,107,1,107.0,107,107,1.0,0,0,0,0
2026-09-16T06:12:34+00:00,33214,Fortnite,102,26,3.9,1.0,25,0.245,33,23,1.4,23
2026-09-16T06:42:39+00:00,1267582829,Aniimo,3341,210,15.9,2.0,678,0.203,2133,207,10.3,162
2026-09-16T06:42:39+00:00,75101830,Marvel's Wolverine,2452,23,106.6,1,2204,0.899,33,20,1.6,21
2026-09-16T06:42:39+00:00,21779,League of Legends,1997,28,71.3,3.0,822,0.412,490,25,19.6,18
2026-09-16T06:42:39+00:00,417752,Talk Shows & Podcasts,1947,8,243.4,2.5,1872,0.961,8,5,1.6,6
2026-09-16T06:42:39+00:00,509658,Just Chatting,1705,40,42.6,8.0,278,0.163,955,37,25.8,21
2026-09-16T06:42:39+00:00,30921,Rocket League,1522,14,108.7,5.5,1109,0.729,94,11,8.5,8
2026-09-16T06:42:39+00:00,123184772,EA Sports FC 27,1362,3,454.0,494,854,0.627,0,0,0,0
2026-09-16T06:42:39+00:00,499973,Always On,930,20,46.5,4.5,468,0.503,182,17,10.7,13
2026-09-16T06:42:39+00:00,505045,DOFUS Touch,861,5,172.2,31,486,0.564,19,2,9.5,1
2026-09-16T06:42:39+00:00,516575,VALORANT,803,55,14.6,2,341,0.425,222,52,4.3,46
2026-09-16T06:42:39+00:00,18122,World of Warcraft,784,21,37.3,8,465,0.593,167,18,9.3,13
2026-09-16T06:42:39+00:00,491572,Stellaris,750,1,750.0,750,750,1.0,0,0,0,0
2026-09-16T06:42:39+00:00,138585,Hearthstone,745,4,186.2,105.0,534,0.717,1,1,1.0,1
2026-09-16T06:42:39+00:00,513143,Teamfight Tactics,602,7,86.0,2,588,0.977,5,4,1.2,6
2026-09-16T06:42:39+00:00,515024,Diablo IV,575,26,22.1,4.0,308,0.536,170,23,7.4,16
2026-09-16T06:42:39+00:00,20596,Dofus,569,11,51.7,2,448,0.787,32,8,4.0,7
2026-09-16T06:42:39+00:00,498566,Slots,455,2,227.5,227.5,232,0.51,0,0,0,0
2026-09-16T06:42:39+00:00,743893402,WARDOGS,334,28,11.9,3.0,108,0.323,107,25,4.3,22
2026-09-16T06:42:39+00:00,417892,Z1: Battle Royale,273,6,45.5,5.5,224,0.821,6,3,2.0,4
2026-09-16T06:42:39+00:00,66082,Games + Demos,248,7,35.4,1,241,0.972,2,4,0.5,6
2026-09-16T06:42:39+00:00,509672,IRL,242,6,40.3,3.0,134,0.554,3,3,1.0,4
2026-09-16T06:42:39+00:00,490377,Sea of Thieves,240,5,48.0,5,161,0.671,3,2,1.5,3
2026-09-16T06:42:39+00:00,491487,Dead by Daylight,233,8,29.1,8.0,172,0.738,26,5,5.2,4
2026-09-16T06:42:39+00:00,490413,Board Games,221,1,221.0,221,221,1.0,0,0,0,0
2026-09-16T06:42:39+00:00,32399,Counter-Strike,210,9,23.3,2,124,0.59,21,6,3.5,5
2026-09-16T06:42:39+00:00,515025,Overwatch,207,10,20.7,4.0,150,0.725,22,7,3.1,8
2026-09-16T06:42:39+00:00,31339,Project Zomboid,205,3,68.3,12,192,0.937,0,0,0,1
2026-09-16T06:42:39+00:00,32982,Grand Theft Auto V,190,22,8.6,2.5,107,0.563,51,19,2.7,18
2026-09-16T06:42:39+00:00,33214,Fortnite,179,27,6.6,1,41,0.229,72,24,3.0,22
2026-09-16T06:42:39+00:00,509663,Special Events,177,5,35.4,15,129,0.729,2,2,1.0,2
2026-09-16T06:42:39+00:00,624536948,EA Sports FC 26,175,6,29.2,1.0,169,0.966,3,3,1.0,5
2026-09-16T06:42:39+00:00,1694957177,Firefighting Simulator: Ignite,134,1,134.0,134,134,1.0,0,0,0,0
2026-09-16T06:42:39+00:00,27284,Retro,134,8,16.8,11.5,38,0.284,33,5,6.6,3
2026-09-16T06:42:39+00:00,516752,Heavenly Bodies,128,1,128.0,128,128,1.0,0,0,0,0
2026-09-16T06:42:39+00:00,168648543,Battlefield 6,126,5,25.2,1,122,0.968,2,2,1.0,4
2026-09-16T06:42:39+00:00,509660,Art,124,14,8.9,3.0,37,0.298,45,11,4.1,9
2026-09-16T06:42:39+00:00,512710,Call of Duty: Warzone,121,18,6.7,2.0,55,0.455,30,15,2.0,16
2026-09-16T06:42:39+00:00,490655,Pokémon GO,120,3,40.0,40,79,0.658,0,0,0,1
2026-09-16T06:42:39+00:00,489335,Outer Wilds,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-16T06:42:39+00:00,2124871354,RuneScape: Dragonwilds,110,7,15.7,1,100,0.909,4,4,1.0,6
2026-09-16T06:42:39+00:00,417528,Albion Online,108,4,27.0,8.0,90,0.833,2,1,2.0,2
2026-09-16T06:42:39+00:00,1122982998,Dark Souls: Remastered,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-16T06:42:39+00:00,508455,Valheim,105,7,15.0,1,88,0.838,4,4,1.0,5
2026-09-16T06:42:39+00:00,71375,Star Citizen,101,4,25.2,7.5,85,0.842,1,1,1.0,2
2026-09-16T07:12:44+00:00,75101830,Marvel's Wolverine,4321,28,154.3,2.0,2353,0.545,67,25,2.7,23
2026-09-16T07:12:44+00:00,1267582829,Aniimo,3731,242,15.4,2.0,738,0.198,2436,239,10.2,191
2026-09-16T07:12:44+00:00,21779,League of Legends,2804,39,71.9,3,1169,0.417,866,36,24.1,25
2026-09-16T07:12:44+00:00,509658,Just Chatting,2232,54,41.3,7.5,409,0.183,1327,51,26.0,29
2026-09-16T07:12:44+00:00,123184772,EA Sports FC 27,1793,3,597.7,487,1286,0.717,0,0,0,0
2026-09-16T07:12:44+00:00,30921,Rocket League,1609,23,70.0,3,1165,0.724,131,20,6.5,16
2026-09-16T07:12:44+00:00,18122,World of Warcraft,1088,27,40.3,3,599,0.551,215,24,9.0,18
2026-09-16T07:12:44+00:00,505045,DOFUS Touch,931,8,116.4,14.0,471,0.506,34,5,6.8,3
2026-09-16T07:12:44+00:00,491572,Stellaris,919,1,919.0,919,919,1.0,0,0,0,0
2026-09-16T07:12:44+00:00,499973,Always On,914,20,45.7,4.0,539,0.59,140,17,8.2,13
2026-09-16T07:12:44+00:00,20596,Dofus,858,11,78.0,8,638,0.744,81,8,10.1,6
2026-09-16T07:12:44+00:00,138585,Hearthstone,776,5,155.2,8,560,0.722,2,2,1.0,3
2026-09-16T07:12:44+00:00,32982,Grand Theft Auto V,738,21,35.1,3,512,0.694,65,18,3.6,17
2026-09-16T07:12:44+00:00,516575,VALORANT,724,61,11.9,2,275,0.38,249,58,4.3,53
2026-09-16T07:12:44+00:00,513143,Teamfight Tactics,719,8,89.9,2.0,705,0.981,7,5,1.4,7
2026-09-16T07:12:44+00:00,417752,Talk Shows & Podcasts,689,7,98.4,5,597,0.866,9,4,2.2,4
2026-09-16T07:12:44+00:00,515024,Diablo IV,578,27,21.4,2,344,0.595,145,24,6.0,19
2026-09-16T07:12:44+00:00,509660,Art,481,17,28.3,7,292,0.607,101,14,7.2,9
2026-09-16T07:12:44+00:00,498566,Slots,434,3,144.7,214,216,0.498,0,0,0,1
2026-09-16T07:12:44+00:00,491487,Dead by Daylight,355,11,32.3,13,238,0.67,73,8,9.1,5
2026-09-16T07:12:44+00:00,32399,Counter-Strike,327,12,27.2,3.5,162,0.495,34,9,3.8,7
2026-09-16T07:12:44+00:00,743893402,WARDOGS,321,24,13.4,3.0,109,0.34,77,21,3.7,19
2026-09-16T07:12:44+00:00,417892,Z1: Battle Royale,320,5,64.0,29,200,0.625,25,2,12.5,1
2026-09-16T07:12:44+00:00,31339,Project Zomboid,277,8,34.6,4.0,242,0.874,12,5,2.4,6
2026-09-16T07:12:44+00:00,509672,IRL,257,8,32.1,2.0,150,0.584,7,5,1.4,5
2026-09-16T07:12:44+00:00,491931,Escape from Tarkov,243,4,60.8,4.0,232,0.955,3,1,3.0,3
2026-09-16T07:12:44+00:00,515025,Overwatch,233,12,19.4,4.0,167,0.717,27,9,3.0,10
2026-09-16T07:12:44+00:00,490413,Board Games,232,1,232.0,232,232,1.0,0,0,0,0
2026-09-16T07:12:44+00:00,11557,The Legend of Zelda: Ocarina of Time,225,1,225.0,225,225,1.0,0,0,0,0
2026-09-16T07:12:44+00:00,512710,Call of Duty: Warzone,221,21,10.5,1,122,0.552,34,18,1.9,18
2026-09-16T07:12:44+00:00,2124871354,RuneScape: Dragonwilds,213,8,26.6,1.5,200,0.939,5,5,1.0,7
2026-09-16T07:12:44+00:00,33214,Fortnite,176,34,5.2,1.0,39,0.222,73,31,2.4,30
2026-09-16T07:12:44+00:00,509663,Special Events,173,5,34.6,14,126,0.728,2,2,1.0,2
2026-09-16T07:12:44+00:00,490377,Sea of Thieves,162,4,40.5,2.5,156,0.963,1,1,1.0,3
2026-09-16T07:12:44+00:00,168648543,Battlefield 6,141,6,23.5,1.5,132,0.936,3,3,1.0,5
2026-09-16T07:12:44+00:00,508455,Valheim,135,7,19.3,3,103,0.763,6,4,1.5,4
2026-09-16T07:12:44+00:00,490655,Pokémon GO,120,3,40.0,44,75,0.625,0,0,0,1
2026-09-16T07:12:44+00:00,417528,Albion Online,119,6,19.8,3.5,103,0.866,2,3,0.7,5
2026-09-16T07:12:44+00:00,489335,Outer Wilds,118,1,118.0,118,118,1.0,0,0,0,0
2026-09-16T07:12:44+00:00,1694957177,Firefighting Simulator: Ignite,113,1,113.0,113,113,1.0,0,0,0,0
2026-09-16T07:12:44+00:00,1414860634,The Binding of Isaac: Repentance,108,2,54.0,54.0,94,0.87,0,0,0,0
2026-09-16T07:12:44+00:00,71375,Star Citizen,107,3,35.7,15,91,0.85,0,0,0,1
2026-09-16T07:42:34+00:00,1267582829,Aniimo,5077,267,19.0,3,818,0.161,3216,264,12.2,208
2026-09-16T07:42:34+00:00,75101830,Marvel's Wolverine,4825,33,146.2,1,2327,0.482,76,30,2.5,28
2026-09-16T07:42:34+00:00,509658,Just Chatting,4064,72,56.4,12.0,693,0.171,2349,69,34.0,34
2026-09-16T07:42:34+00:00,21779,League of Legends,3440,42,81.9,5.0,1246,0.362,1427,39,36.6,25
2026-09-16T07:42:34+00:00,123184772,EA Sports FC 27,2186,7,312.3,34,1411,0.645,63,4,15.8,2
2026-09-16T07:42:34+00:00,30921,Rocket League,1819,25,72.8,2,1130,0.621,163,22,7.4,17
2026-09-16T07:42:34+00:00,18122,World of Warcraft,1557,35,44.5,5,610,0.392,404,32,12.6,19
2026-09-16T07:42:34+00:00,505045,DOFUS Touch,1099,10,109.9,8.5,480,0.437,51,7,7.3,5
2026-09-16T07:42:34+00:00,491572,Stellaris,1098,2,549.0,549.0,1097,0.999,0,0,0,1
2026-09-16T07:42:34+00:00,516575,VALORANT,1019,80,12.7,2.0,230,0.226,537,77,7.0,68
2026-09-16T07:42:34+00:00,513143,Teamfight Tactics,954,11,86.7,2,917,0.961,17,8,2.1,9
2026-09-16T07:42:34+00:00,20596,Dofus,920,15,61.3,4,614,0.667,128,12,10.7,8
2026-09-16T07:42:34+00:00,499973,Always On,874,17,51.4,5,528,0.604,113,14,8.1,11
2026-09-16T07:42:34+00:00,138585,Hearthstone,861,6,143.5,5.5,604,0.702,5,3,1.7,4
2026-09-16T07:42:34+00:00,515024,Diablo IV,796,36,22.1,2.5,389,0.489,245,33,7.4,26
2026-09-16T07:42:34+00:00,32982,Grand Theft Auto V,708,23,30.8,4,473,0.668,90,20,4.5,17
2026-09-16T07:42:34+00:00,509660,Art,695,25,27.8,8,418,0.601,162,22,7.4,17
2026-09-16T07:42:34+00:00,417752,Talk Shows & Podcasts,500,5,100.0,1,435,0.87,2,2,1.0,3
2026-09-16T07:42:34+00:00,32399,Counter-Strike,479,13,36.8,5,194,0.405,55,10,5.5,8
2026-09-16T07:42:34+00:00,498566,Slots,464,3,154.7,226,226,0.487,0,0,0,0
2026-09-16T07:42:34+00:00,743893402,WARDOGS,451,28,16.1,2.5,111,0.246,179,25,7.2,19
2026-09-16T07:42:34+00:00,491487,Dead by Daylight,445,15,29.7,13,262,0.589,120,12,10.0,7
2026-09-16T07:42:34+00:00,491931,Escape from Tarkov,345,6,57.5,3.5,324,0.939,7,3,2.3,4
2026-09-16T07:42:34+00:00,512710,Call of Duty: Warzone,340,23,14.8,2,205,0.603,62,20,3.1,18
2026-09-16T07:42:34+00:00,417892,Z1: Battle Royale,309,6,51.5,23.5,191,0.618,34,3,11.3,1
2026-09-16T07:42:34+00:00,509672,IRL,292,9,32.4,3,141,0.483,16,6,2.7,5
2026-09-16T07:42:34+00:00,31339,Project Zomboid,286,8,35.8,5.0,251,0.878,16,5,3.2,6
2026-09-16T07:42:34+00:00,515025,Overwatch,274,15,18.3,5,175,0.639,45,12,3.8,12
2026-09-16T07:42:34+00:00,2124871354,RuneScape: Dragonwilds,267,6,44.5,1.5,260,0.974,2,3,0.7,5
2026-09-16T07:42:34+00:00,33214,Fortnite,217,36,6.0,1.5,38,0.175,124,33,3.8,30
2026-09-16T07:42:34+00:00,490377,Sea of Thieves,212,5,42.4,3,161,0.759,4,2,2.0,3
2026-09-16T07:42:34+00:00,11557,The Legend of Zelda: Ocarina of Time,207,1,207.0,207,207,1.0,0,0,0,0
2026-09-16T07:42:34+00:00,509663,Special Events,162,5,32.4,14,115,0.71,2,2,1.0,2
2026-09-16T07:42:34+00:00,1357871551,The Blood of Dawnwalker,143,14,10.2,3.5,60,0.42,32,11,2.9,11
2026-09-16T07:42:34+00:00,168648543,Battlefield 6,139,5,27.8,3,130,0.935,2,2,1.0,4
2026-09-16T07:42:34+00:00,508455,Valheim,136,9,15.1,2,94,0.691,11,6,1.8,6
2026-09-16T07:42:34+00:00,511224,Apex Legends,135,14,9.6,2.0,59,0.437,20,11,1.8,11
2026-09-16T07:42:34+00:00,417528,Albion Online,131,4,32.8,4.5,121,0.924,1,1,1.0,3
2026-09-16T07:42:34+00:00,1414860634,The Binding of Isaac: Repentance,125,3,41.7,32,90,0.72,0,0,0,1
2026-09-16T07:42:34+00:00,490655,Pokémon GO,123,3,41.0,46,76,0.618,0,0,0,1
2026-09-16T07:42:34+00:00,1694957177,Firefighting Simulator: Ignite,122,1,122.0,122,122,1.0,0,0,0,0
2026-09-16T07:42:34+00:00,489335,Outer Wilds,119,1,119.0,119,119,1.0,0,0,0,0
2026-09-16T07:42:34+00:00,71375,Star Citizen,119,4,29.8,9.5,99,0.832,1,1,1.0,2
2026-09-16T07:42:34+00:00,10322,FINAL FANTASY X,116,1,116.0,116,116,1.0,0,0,0,0
2026-09-16T07:42:34+00:00,19357,Guild Wars 2,110,5,22.0,17,65,0.591,10,2,5.0,2
2026-09-16T07:42:34+00:00,1702520304,Path of Exile 2,102,6,17.0,7.5,67,0.657,6,3,2.0,3
2026-09-16T07:42:34+00:00,1832841853,Mortal Shell II,100,3,33.3,9,89,0.89,0,0,0,2
2026-09-16T08:12:37+00:00,509658,Just Chatting,6429,90,71.4,11.5,1042,0.162,3886,87,44.7,41
2026-09-16T08:12:37+00:00,1267582829,Aniimo,5742,309,18.6,2,1215,0.212,3735,306,12.2,245
2026-09-16T08:12:37+00:00,75101830,Marvel's Wolverine,5164,36,143.4,1.0,2523,0.489,88,33,2.7,32
2026-09-16T08:12:37+00:00,21779,League of Legends,3935,51,77.2,4,1297,0.33,1781,48,37.1,33
2026-09-16T08:12:37+00:00,123184772,EA Sports FC 27,2528,5,505.6,463,1370,0.542,60,2,30.0,0
2026-09-16T08:12:37+00:00,30921,Rocket League,2010,29,69.3,2,1296,0.645,174,26,6.7,22
2026-09-16T08:12:37+00:00,18122,World of Warcraft,1769,46,38.5,3.5,626,0.354,495,43,11.5,28
2026-09-16T08:12:37+00:00,743893402,WARDOGS,1452,40,36.3,4.0,830,0.572,401,37,10.8,28
2026-09-16T08:12:37+00:00,513143,Teamfight Tactics,1204,15,80.3,1,938,0.779,27,12,2.2,11
2026-09-16T08:12:37+00:00,505045,DOFUS Touch,1196,8,149.5,22.5,537,0.449,54,5,10.8,3
2026-09-16T08:12:37+00:00,491572,Stellaris,1192,2,596.0,596.0,1191,0.999,0,0,0,1
2026-09-16T08:12:37+00:00,138585,Hearthstone,966,5,193.2,9,671,0.695,2,2,1.0,3
2026-09-16T08:12:37+00:00,516575,VALORANT,963,87,11.1,2,237,0.246,505,84,6.0,77
2026-09-16T08:12:37+00:00,20596,Dofus,953,15,63.5,6,610,0.64,126,12,10.5,9
2026-09-16T08:12:37+00:00,499973,Always On,806,17,47.4,4,460,0.571,100,14,7.1,11
2026-09-16T08:12:37+00:00,509660,Art,802,32,25.1,7.5,444,0.554,227,29,7.8,17
2026-09-16T08:12:37+00:00,515024,Diablo IV,766,38,20.2,3.0,393,0.513,214,35,6.1,30
2026-09-16T08:12:37+00:00,32982,Grand Theft Auto V,720,24,30.0,3.5,487,0.676,106,21,5.0,18
2026-09-16T08:12:37+00:00,417752,Talk Shows & Podcasts,610,8,76.2,4.5,306,0.502,13,5,2.6,5
2026-09-16T08:12:37+00:00,509672,IRL,573,11,52.1,39,149,0.26,198,8,24.8,4
2026-09-16T08:12:37+00:00,32399,Counter-Strike,527,13,40.5,3,284,0.539,34,10,3.4,10
2026-09-16T08:12:37+00:00,491487,Dead by Daylight,487,18,27.1,9.0,278,0.571,135,15,9.0,9
2026-09-16T08:12:37+00:00,491931,Escape from Tarkov,445,8,55.6,4.0,360,0.809,12,5,2.4,6
2026-09-16T08:12:37+00:00,498566,Slots,433,3,144.3,209,216,0.499,0,0,0,1
2026-09-16T08:12:37+00:00,512710,Call of Duty: Warzone,389,29,13.4,2,192,0.494,117,26,4.5,20
2026-09-16T08:12:37+00:00,33214,Fortnite,382,44,8.7,2.0,178,0.466,135,41,3.3,38
2026-09-16T08:12:37+00:00,417892,Z1: Battle Royale,355,6,59.2,26.5,191,0.538,51,3,17.0,1
2026-09-16T08:12:37+00:00,31339,Project Zomboid,298,9,33.1,4,260,0.872,14,6,2.3,7
2026-09-16T08:12:37+00:00,515025,Overwatch,288,23,12.5,2,179,0.622,62,20,3.1,20
2026-09-16T08:12:37+00:00,2124871354,RuneScape: Dragonwilds,227,7,32.4,4,183,0.806,8,4,2.0,5
2026-09-16T08:12:37+00:00,490377,Sea of Thieves,225,4,56.2,21.5,181,0.804,1,1,1.0,2
2026-09-16T08:12:37+00:00,518203,Sports,222,2,111.0,111.0,221,0.995,0,0,0,1
2026-09-16T08:12:37+00:00,508455,Valheim,190,14,13.6,1.5,95,0.5,47,11,4.3,9
2026-09-16T08:12:37+00:00,1357871551,The Blood of Dawnwalker,187,18,10.4,3.0,60,0.321,62,15,4.1,12
2026-09-16T08:12:37+00:00,11557,The Legend of Zelda: Ocarina of Time,183,1,183.0,183,183,1.0,0,0,0,0
2026-09-16T08:12:37+00:00,509663,Special Events,172,6,28.7,10.0,118,0.686,4,3,1.3,3
2026-09-16T08:12:37+00:00,511224,Apex Legends,163,16,10.2,1.0,60,0.368,33,13,2.5,12
2026-09-16T08:12:37+00:00,10322,FINAL FANTASY X,152,2,76.0,76.0,144,0.947,0,0,0,1
2026-09-16T08:12:37+00:00,168648543,Battlefield 6,149,7,21.3,2,138,0.926,4,4,1.0,6
2026-09-16T08:12:37+00:00,19357,Guild Wars 2,146,5,29.2,16,83,0.568,11,2,5.5,2
2026-09-16T08:12:37+00:00,417528,Albion Online,138,3,46.0,4,131,0.949,0,0,0,2
2026-09-16T08:12:37+00:00,1694957177,Firefighting Simulator: Ignite,129,1,129.0,129,129,1.0,0,0,0,0
2026-09-16T08:12:37+00:00,490655,Pokémon GO,125,3,41.7,46,78,0.624,0,0,0,1
2026-09-16T08:12:37+00:00,71375,Star Citizen,125,7,17.9,12,69,0.552,22,4,5.5,3
2026-09-16T08:12:37+00:00,1282866981,Delta Force,120,6,20.0,12.0,58,0.483,8,3,2.7,3
2026-09-16T08:12:37+00:00,1414860634,The Binding of Isaac: Repentance,119,3,39.7,39,77,0.647,0,0,0,1
2026-09-16T08:12:37+00:00,1702520304,Path of Exile 2,108,8,13.5,4.0,67,0.62,12,5,2.4,5
2026-09-16T08:12:37+00:00,489335,Outer Wilds,103,1,103.0,103,103,1.0,0,0,0,0
2026-09-16T08:12:37+00:00,1832841853,Mortal Shell II,103,4,25.8,6.5,90,0.874,0,1,0.0,2
2026-09-16T08:42:34+00:00,509658,Just Chatting,6764,94,72.0,14.5,1470,0.217,4259,91,46.8,41
2026-09-16T08:42:34+00:00,1267582829,Aniimo,6611,364,18.2,3.0,1380,0.209,4311,361,11.9,295
2026-09-16T08:42:34+00:00,75101830,Marvel's Wolverine,5618,40,140.4,1.0,2903,0.517,111,37,3.0,35
2026-09-16T08:42:34+00:00,21779,League of Legends,4506,64,70.4,2.5,1485,0.33,2023,61,33.2,43
2026-09-16T08:42:34+00:00,123184772,EA Sports FC 27,2830,8,353.8,56.0,1539,0.544,153,5,30.6,2
2026-09-16T08:42:34+00:00,743893402,WARDOGS,2426,49,49.5,3,1635,0.674,548,46,11.9,35
2026-09-16T08:42:34+00:00,30921,Rocket League,2290,40,57.2,2.0,1415,0.618,311,37,8.4,31
2026-09-16T08:42:34+00:00,18122,World of Warcraft,2006,47,42.7,6,673,0.335,581,44,13.2,29
2026-09-16T08:42:34+00:00,505045,DOFUS Touch,1795,13,138.1,10,610,0.34,228,10,22.8,6
2026-09-16T08:42:34+00:00,513143,Teamfight Tactics,1559,12,129.9,4.0,828,0.531,39,9,4.3,8
2026-09-16T08:42:34+00:00,491572,Stellaris,1385,2,692.5,692.5,1384,0.999,0,0,0,1
2026-09-16T08:42:34+00:00,516575,VALORANT,1237,96,12.9,2.0,172,0.139,739,93,7.9,82
2026-09-16T08:42:34+00:00,20596,Dofus,1163,22,52.9,6.5,775,0.666,153,19,8.1,14
2026-09-16T08:42:34+00:00,32399,Counter-Strike,1037,18,57.6,4.5,506,0.488,111,15,7.4,13
2026-09-16T08:42:34+00:00,138585,Hearthstone,960,9,106.7,4,668,0.696,17,6,2.8,7
2026-09-16T08:42:34+00:00,509660,Art,920,39,23.6,8,459,0.499,331,36,9.2,22
2026-09-16T08:42:34+00:00,515024,Diablo IV,903,47,19.2,2,413,0.457,321,44,7.3,37
2026-09-16T08:42:34+00:00,32982,Grand Theft Auto V,872,30,29.1,3.0,614,0.704,138,27,5.1,23
2026-09-16T08:42:34+00:00,499973,Always On,833,17,49.0,4,490,0.588,93,14,6.6,11
2026-09-16T08:42:34+00:00,509672,IRL,715,8,89.4,40.5,292,0.408,84,5,16.8,3
2026-09-16T08:42:34+00:00,417752,Talk Shows & Podcasts,703,7,100.4,3,366,0.521,5,4,1.2,4
2026-09-16T08:42:34+00:00,491931,Escape from Tarkov,544,7,77.7,4,444,0.816,6,4,1.5,5
2026-09-16T08:42:34+00:00,518203,Sports,532,4,133.0,1.5,528,0.992,1,1,1.0,3
2026-09-16T08:42:34+00:00,491487,Dead by Daylight,520,22,23.6,8.0,289,0.556,144,19,7.6,13
2026-09-16T08:42:34+00:00,512710,Call of Duty: Warzone,424,30,14.1,2.0,207,0.488,124,27,4.6,21
2026-09-16T08:42:34+00:00,33214,Fortnite,406,58,7.0,1.0,178,0.438,164,55,3.0,51
2026-09-16T08:42:34+00:00,417892,Z1: Battle Royale,397,9,44.1,18,178,0.448,53,6,8.8,4
2026-09-16T08:42:34+00:00,498566,Slots,382,2,191.0,191.0,195,0.51,0,0,0,0
2026-09-16T08:42:34+00:00,31339,Project Zomboid,360,10,36.0,8.0,280,0.778,38,7,5.4,5
2026-09-16T08:42:34+00:00,515025,Overwatch,293,26,11.3,2.0,172,0.587,62,23,2.7,22
2026-09-16T08:42:34+00:00,1357871551,The Blood of Dawnwalker,261,24,10.9,3.5,54,0.207,128,21,6.1,15
2026-09-16T08:42:34+00:00,490377,Sea of Thieves,240,5,48.0,3,187,0.779,2,2,1.0,3
2026-09-16T08:42:34+00:00,11557,The Legend of Zelda: Ocarina of Time,209,1,209.0,209,209,1.0,0,0,0,0
2026-09-16T08:42:34+00:00,2124871354,RuneScape: Dragonwilds,206,6,34.3,3.5,170,0.825,5,3,1.7,4
2026-09-16T08:42:34+00:00,508455,Valheim,201,20,10.1,2.0,96,0.478,56,17,3.3,15
2026-09-16T08:42:34+00:00,19357,Guild Wars 2,193,5,38.6,45,87,0.451,9,2,4.5,2
2026-09-16T08:42:34+00:00,509663,Special Events,178,6,29.7,10.5,117,0.657,3,3,1.0,3
2026-09-16T08:42:34+00:00,71375,Star Citizen,172,7,24.6,17,106,0.616,29,4,7.2,3
2026-09-16T08:42:34+00:00,168648543,Battlefield 6,168,9,18.7,1,149,0.887,6,6,1.0,8
2026-09-16T08:42:34+00:00,511224,Apex Legends,152,20,7.6,1.0,80,0.526,31,17,1.8,17
2026-09-16T08:42:34+00:00,417528,Albion Online,143,7,20.4,3,124,0.867,6,4,1.5,6
2026-09-16T08:42:34+00:00,27471,Minecraft,143,22,6.5,1.5,42,0.294,40,19,2.1,19
2026-09-16T08:42:34+00:00,1694957177,Firefighting Simulator: Ignite,137,1,137.0,137,137,1.0,0,0,0,0
2026-09-16T08:42:34+00:00,1515862749,Disney Dreamlight Valley,136,8,17.0,3.5,89,0.654,12,5,2.4,6
2026-09-16T08:42:34+00:00,65632,DayZ,135,5,27.0,3,121,0.896,3,2,1.5,4
2026-09-16T08:42:34+00:00,1702520304,Path of Exile 2,135,10,13.5,2.0,88,0.652,13,7,1.9,7
2026-09-16T08:42:34+00:00,1282866981,Delta Force,132,6,22.0,6.5,62,0.47,9,3,3.0,4
2026-09-16T08:42:34+00:00,1414860634,The Binding of Isaac: Repentance,130,3,43.3,44,82,0.631,0,0,0,1
2026-09-16T08:42:34+00:00,490655,Pokémon GO,127,2,63.5,63.5,80,0.63,0,0,0,0
2026-09-16T08:42:34+00:00,1397210469,Miniatures & Models,105,4,26.2,24.5,41,0.39,15,1,15.0,0
2026-09-16T08:42:34+00:00,1599346425,Co-working & Studying,104,11,9.5,6,41,0.394,41,8,5.1,8
2026-09-16T08:42:34+00:00,1832841853,Mortal Shell II,102,4,25.5,5.0,92,0.902,0,1,0.0,2
2026-09-16T08:42:34+00:00,500188,Hunt: Showdown 1896,102,4,25.5,12.5,76,0.745,1,1,1.0,2
2026-09-16T08:42:34+00:00,772157971,Writing & Reading,101,3,33.7,29,46,0.455,0,0,0,0
2026-09-16T09:12:36+00:00,509658,Just Chatting,8246,91,90.6,10,1966,0.238,5096,88,57.9,44
2026-09-16T09:12:36+00:00,1267582829,Aniimo,6331,383,16.5,3,571,0.09,4843,380,12.7,299
2026-09-16T09:12:36+00:00,21779,League of Legends,5307,67,79.2,3,1639,0.309,2415,64,37.7,47
2026-09-16T09:12:36+00:00,75101830,Marvel's Wolverine,3810,45,84.7,1,3409,0.895,93,42,2.2,41
2026-09-16T09:12:36+00:00,743893402,WARDOGS,3151,50,63.0,3.5,2193,0.696,669,47,14.2,37
2026-09-16T09:12:36+00:00,123184772,EA Sports FC 27,3093,10,309.3,104.0,1557,0.503,401,7,57.3,1
2026-09-16T09:12:36+00:00,30921,Rocket League,2404,37,65.0,1,1432,0.596,376,34,11.1,27
2026-09-16T09:12:36+00:00,18122,World of Warcraft,2294,50,45.9,6.5,678,0.296,785,47,16.7,29
2026-09-16T09:12:36+00:00,505045,DOFUS Touch,2099,12,174.9,19.0,682,0.325,239,9,26.6,5
