ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-16T15:12:35+00:00,941530474,Mario Kart 8 Deluxe,129,6,21.5,21.0,41,0.318,27,3,9.0,2
2026-09-16T15:12:35+00:00,493959,Red Dead Redemption II,127,16,7.9,6.0,36,0.283,63,13,4.8,11
2026-09-16T15:12:35+00:00,13332,Pokémon FireRed/LeafGreen,126,6,21.0,6.0,72,0.571,6,3,2.0,4
2026-09-16T15:12:35+00:00,28105,Wii Party,125,1,125.0,125,125,1.0,0,0,0,0
2026-09-16T15:12:35+00:00,18846,Garry's Mod,125,5,25.0,3,102,0.816,4,2,2.0,3
2026-09-16T15:12:35+00:00,1441208453,Once Human,122,29,4.2,2,30,0.246,66,26,2.5,25
2026-09-16T15:12:35+00:00,681958703,FINAL FANTASY VII,120,2,60.0,60.0,119,0.992,0,0,0,1
2026-09-16T15:12:35+00:00,2124871354,RuneScape: Dragonwilds,116,21,5.5,2,38,0.328,36,18,2.0,18
2026-09-16T15:12:35+00:00,495811,SCUM,114,5,22.8,6,74,0.649,7,2,3.5,3
2026-09-16T15:12:35+00:00,464339927,ARC Raiders,114,26,4.4,1.5,29,0.254,55,23,2.4,22
2026-09-16T15:12:35+00:00,676802825,Big Walk,111,8,13.9,9.5,37,0.333,32,5,6.4,4
2026-09-16T15:12:35+00:00,743,Chess,109,5,21.8,16,61,0.56,2,2,1.0,2
2026-09-16T15:12:35+00:00,386821,Black Desert,109,7,15.6,9,38,0.349,23,4,5.8,4
2026-09-16T15:12:35+00:00,459327,Hearts of Iron IV,108,1,108.0,108,108,1.0,0,0,0,0
2026-09-16T15:12:35+00:00,500188,Hunt: Showdown 1896,108,15,7.2,3,27,0.25,34,12,2.8,12
2026-09-16T15:12:35+00:00,518184,Phasmophobia,107,18,5.9,4.0,20,0.187,57,15,3.8,15
2026-09-16T15:12:35+00:00,1042236765,GIRLS' FRONTLINE 2: EXILIUM,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-16T15:12:35+00:00,772157971,Writing & Reading,101,4,25.2,29.5,38,0.376,4,1,4.0,1
2026-09-16T15:42:37+00:00,509658,Just Chatting,26679,180,148.2,9.0,7147,0.268,14716,177,83.1,91
2026-09-16T15:42:37+00:00,30921,Rocket League,15529,127,122.3,1,6888,0.444,669,124,5.4,116
2026-09-16T15:42:37+00:00,123184772,EA Sports FC 27,10892,13,837.8,134,3942,0.362,1779,10,177.9,1
2026-09-16T15:42:37+00:00,516575,VALORANT,10471,463,22.6,2,1958,0.187,5546,460,12.1,419
2026-09-16T15:42:37+00:00,75101830,Marvel's Wolverine,9023,151,59.8,1,5102,0.565,652,148,4.4,136
2026-09-16T15:42:37+00:00,1267582829,Aniimo,8858,567,15.6,3,1298,0.147,6176,564,11.0,460
2026-09-16T15:42:37+00:00,21779,League of Legends,8378,163,51.4,3,2913,0.348,3315,160,20.7,124
2026-09-16T15:42:37+00:00,743893402,WARDOGS,5586,124,45.0,2.5,1674,0.3,2622,121,21.7,95
2026-09-16T15:42:37+00:00,505045,DOFUS Touch,4342,13,334.0,41,1917,0.442,614,10,61.4,2
2026-09-16T15:42:37+00:00,508455,Valheim,3848,57,67.5,3,3057,0.794,485,54,9.0,42
2026-09-16T15:42:37+00:00,33214,Fortnite,3149,250,12.6,1.0,1168,0.371,1047,247,4.2,234
2026-09-16T15:42:37+00:00,18122,World of Warcraft,3097,80,38.7,3.0,781,0.252,1151,77,14.9,53
2026-09-16T15:42:37+00:00,32399,Counter-Strike,2930,40,73.2,2.0,1367,0.467,655,37,17.7,30
2026-09-16T15:42:37+00:00,509672,IRL,2917,18,162.1,15.5,1913,0.656,261,15,17.4,8
2026-09-16T15:42:37+00:00,344035090,Kingdom Come: Deliverance II,2431,4,607.8,2.5,2425,0.998,1,1,1.0,3
2026-09-16T15:42:37+00:00,921298138,BOMBANANA!,1868,2,934.0,934.0,1504,0.805,0,0,0,0
2026-09-16T15:42:37+00:00,20596,Dofus,1806,36,50.2,5.0,541,0.3,523,33,15.8,22
2026-09-16T15:42:37+00:00,513143,Teamfight Tactics,1603,21,76.3,4,590,0.368,373,18,20.7,14
2026-09-16T15:42:37+00:00,511224,Apex Legends,1397,95,14.7,1,374,0.268,386,92,4.2,86
2026-09-16T15:42:37+00:00,27471,Minecraft,1293,140,9.2,2.0,399,0.309,699,137,5.1,120
2026-09-16T15:42:37+00:00,138585,Hearthstone,1201,17,70.6,4,558,0.465,76,14,5.4,12
2026-09-16T15:42:37+00:00,490744,Stardew Valley,1129,7,161.3,6,690,0.611,14,4,3.5,4
2026-09-16T15:42:37+00:00,32982,Grand Theft Auto V,1125,117,9.6,2,142,0.126,726,114,6.4,94
2026-09-16T15:42:37+00:00,515024,Diablo IV,1090,56,19.5,2.0,396,0.363,374,53,7.1,42
2026-09-16T15:42:37+00:00,509663,Special Events,1084,9,120.4,31,699,0.645,113,6,18.8,2
2026-09-16T15:42:37+00:00,512710,Call of Duty: Warzone,1009,83,12.2,2,508,0.503,361,80,4.5,70
2026-09-16T15:42:37+00:00,515025,Overwatch,993,70,14.2,2.0,194,0.195,436,67,6.5,59
2026-09-16T15:42:37+00:00,509673,Makers & Crafting,882,6,147.0,4.0,852,0.966,6,3,2.0,4
2026-09-16T15:42:37+00:00,499973,Always On,873,18,48.5,2.5,586,0.671,48,15,3.2,14
2026-09-16T15:42:37+00:00,417892,Z1: Battle Royale,782,28,27.9,4.0,282,0.361,240,25,9.6,20
2026-09-16T15:42:37+00:00,1931693784,Pokémon Champions,776,5,155.2,4,766,0.987,2,2,1.0,4
2026-09-16T15:42:37+00:00,491487,Dead by Daylight,708,50,14.2,2.0,241,0.34,273,47,5.8,39
2026-09-16T15:42:37+00:00,509660,Art,698,55,12.7,6,112,0.16,461,52,8.9,35
2026-09-16T15:42:37+00:00,2060730947,Le Mans Ultimate,668,13,51.4,6,497,0.744,48,10,4.8,10
2026-09-16T15:42:37+00:00,1282866981,Delta Force,626,14,44.7,3.0,463,0.74,29,11,2.6,11
2026-09-16T15:42:37+00:00,417752,Talk Shows & Podcasts,602,6,100.3,4.5,574,0.953,3,3,1.0,4
2026-09-16T15:42:37+00:00,1122982998,Dark Souls: Remastered,530,6,88.3,3.0,507,0.957,8,3,2.7,4
2026-09-16T15:42:37+00:00,65632,DayZ,487,15,32.5,3,389,0.799,37,12,3.1,11
2026-09-16T15:42:37+00:00,498566,Slots,473,4,118.2,123.5,225,0.476,1,1,1.0,1
2026-09-16T15:42:37+00:00,19357,Guild Wars 2,464,12,38.7,10.5,278,0.599,68,9,7.6,5
2026-09-16T15:42:37+00:00,490377,Sea of Thieves,429,14,30.6,3.0,345,0.804,33,11,3.0,11
2026-09-16T15:42:37+00:00,1763263,nanos world,426,3,142.0,154,247,0.58,0,0,0,0
2026-09-16T15:42:37+00:00,31339,Project Zomboid,417,22,19.0,3.5,228,0.547,91,19,4.8,17
2026-09-16T15:42:37+00:00,492934,RESIDENT EVIL 7 biohazard,381,1,381.0,381,381,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,676313093,WWE 2K26,360,5,72.0,3,348,0.967,2,2,1.0,4
2026-09-16T15:42:37+00:00,1515862749,Disney Dreamlight Valley,360,19,18.9,8,200,0.556,95,16,5.9,14
2026-09-16T15:42:37+00:00,1357871551,The Blood of Dawnwalker,353,34,10.4,1.5,139,0.394,102,31,3.3,27
2026-09-16T15:42:37+00:00,513181,Genshin Impact,336,32,10.5,3.5,132,0.393,142,29,4.9,24
2026-09-16T15:42:37+00:00,417528,Albion Online,332,6,55.3,21.0,221,0.666,32,3,10.7,2
2026-09-16T15:42:37+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,329,9,36.6,6,206,0.626,18,6,3.0,6
2026-09-16T15:42:37+00:00,0,Sans catégorie,297,79,3.8,1,127,0.428,95,76,1.2,76
2026-09-16T15:42:37+00:00,489111,Summoners War: Sky Arena,294,3,98.0,124,169,0.575,0,0,0,1
2026-09-16T15:42:37+00:00,401587136,Arena Breakout: Infinite,291,16,18.2,4.0,187,0.643,58,13,4.5,12
2026-09-16T15:42:37+00:00,902998079,Halloween: The Game,272,17,16.0,2,88,0.324,73,14,5.2,13
2026-09-16T15:42:37+00:00,497497,Brawl Stars,246,12,20.5,4.5,100,0.407,34,9,3.8,8
2026-09-16T15:42:37+00:00,65814,The Cave,244,1,244.0,244,244,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,1264310518,Marvel Rivals,242,23,10.5,2,58,0.24,96,20,4.8,17
2026-09-16T15:42:37+00:00,506456,Satisfactory,236,7,33.7,5,149,0.631,10,4,2.5,4
2026-09-16T15:42:37+00:00,18846,Garry's Mod,222,8,27.8,16.0,128,0.577,38,5,7.6,4
2026-09-16T15:42:37+00:00,263490,Rust,218,14,15.6,2.0,87,0.399,34,11,3.1,9
2026-09-16T15:42:37+00:00,517405,Call of the Sea,217,1,217.0,217,217,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,518630,Manor Lords,214,2,107.0,107.0,134,0.626,0,0,0,0
2026-09-16T15:42:37+00:00,27546,World of Tanks,207,8,25.9,2.0,178,0.86,7,5,1.4,6
2026-09-16T15:42:37+00:00,26936,Music,196,12,16.3,3.0,130,0.663,24,9,2.7,9
2026-09-16T15:42:37+00:00,1826300051,Mario Kart World,191,4,47.8,34.0,122,0.639,1,1,1.0,1
2026-09-16T15:42:37+00:00,460630,Rainbow Six Siege,190,35,5.4,1,82,0.432,65,32,2.0,32
2026-09-16T15:42:37+00:00,24241,FINAL FANTASY XIV ONLINE,188,24,7.8,3.0,35,0.186,99,21,4.7,18
2026-09-16T15:42:37+00:00,262437666,Farming Simulator 25,182,19,9.6,3,46,0.253,67,16,4.2,15
2026-09-16T15:42:37+00:00,771448419,Aion 2,181,6,30.2,21.0,92,0.508,32,3,10.7,1
2026-09-16T15:42:37+00:00,512953,ELDEN RING,179,29,6.2,2,94,0.525,51,26,2.0,27
2026-09-16T15:42:37+00:00,735904419,ARK: Survival Ascended,178,9,19.8,3,153,0.86,16,6,2.7,8
2026-09-16T15:42:37+00:00,2012789438,Call of Duty: Black Ops 7,178,24,7.4,1.0,86,0.483,33,21,1.6,22
2026-09-16T15:42:37+00:00,500188,Hunt: Showdown 1896,177,13,13.6,6,72,0.407,51,10,5.1,9
2026-09-16T15:42:37+00:00,32502,World of Warships,176,1,176.0,176,176,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,491931,Escape from Tarkov,175,10,17.5,8.0,64,0.366,40,7,5.7,6
2026-09-16T15:42:37+00:00,23020,ROBLOX,171,101,1.7,1,8,0.047,147,98,1.5,101
2026-09-16T15:42:37+00:00,1669431183,DJs,167,4,41.8,14.5,136,0.814,2,1,2.0,2
2026-09-16T15:42:37+00:00,1286077738,Monster Hunter Wilds,165,6,27.5,7.0,123,0.745,5,3,1.7,3
2026-09-16T15:42:37+00:00,1494,Call of Duty,163,123,1.3,1,6,0.037,147,120,1.2,123
2026-09-16T15:42:37+00:00,21136,WAKFU,162,4,40.5,9.5,140,0.864,3,1,3.0,2
2026-09-16T15:42:37+00:00,55453844,Street Fighter 6,160,4,40.0,40.5,69,0.431,10,1,10.0,0
2026-09-16T15:42:37+00:00,1598,Spyro: Year of the Dragon,151,1,151.0,151,151,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,1751366933,Riftbound,151,3,50.3,13,129,0.854,0,0,0,1
2026-09-16T15:42:37+00:00,1910103699,THE FINALS,142,12,11.8,1.0,119,0.838,9,9,1.0,11
2026-09-16T15:42:37+00:00,498592,I'm Only Sleeping,142,4,35.5,16.5,108,0.761,1,1,1.0,2
2026-09-16T15:42:37+00:00,941530474,Mario Kart 8 Deluxe,141,6,23.5,22.5,42,0.298,35,3,11.7,1
2026-09-16T15:42:37+00:00,495811,SCUM,139,5,27.8,7,97,0.698,3,2,1.5,3
2026-09-16T15:42:37+00:00,369252,The Sims 4,135,9,15.0,7,68,0.504,26,6,4.3,6
2026-09-16T15:42:37+00:00,493959,Red Dead Redemption II,132,16,8.2,5.0,36,0.273,61,13,4.7,10
2026-09-16T15:42:37+00:00,681958703,FINAL FANTASY VII,131,2,65.5,65.5,130,0.992,0,0,0,1
2026-09-16T15:42:37+00:00,852009328,Mistfall Hunter,131,5,26.2,3,114,0.87,1,2,0.5,3
2026-09-16T15:42:37+00:00,327598602,Onimusha: Way of the Sword,131,25,5.2,3,41,0.313,54,22,2.5,22
2026-09-16T15:42:37+00:00,28105,Wii Party,129,1,129.0,129,129,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,1441208453,Once Human,125,28,4.5,2.0,25,0.2,63,25,2.5,24
2026-09-16T15:42:37+00:00,459327,Hearts of Iron IV,122,2,61.0,61.0,121,0.992,0,0,0,1
2026-09-16T15:42:37+00:00,464339927,ARC Raiders,115,23,5.0,2,38,0.33,42,20,2.1,21
2026-09-16T15:42:37+00:00,1913410799,Total War: WARHAMMER III,110,3,36.7,15,94,0.855,0,0,0,1
2026-09-16T15:42:37+00:00,669337588,Microsoft Flight Simulator 2024,108,7,15.4,1,81,0.75,3,4,0.8,5
2026-09-16T15:42:37+00:00,866287127,Welcome to Elderfield,106,1,106.0,106,106,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,743,Chess,106,5,21.2,17,48,0.453,9,2,4.5,2
2026-09-16T15:42:37+00:00,458781,No Man's Sky,105,14,7.5,2.0,41,0.39,23,11,2.1,11
2026-09-16T15:42:37+00:00,772157971,Writing & Reading,104,5,20.8,10,47,0.452,11,2,5.5,2
2026-09-16T15:42:37+00:00,1832841853,Mortal Shell II,103,5,20.6,1,83,0.806,2,2,1.0,3
2026-09-16T15:42:37+00:00,1397210469,Miniatures & Models,103,3,34.3,50,50,0.485,0,0,0,1
2026-09-16T15:42:37+00:00,1599346425,Co-working & Studying,103,10,10.3,6.5,37,0.359,35,7,5.0,5
2026-09-16T15:42:37+00:00,110761,Evolve,101,1,101.0,101,101,1.0,0,0,0,0
2026-09-16T15:42:37+00:00,386821,Black Desert,100,8,12.5,7.5,39,0.39,19,5,3.8,5
2026-09-16T16:12:37+00:00,509658,Just Chatting,29334,190,154.4,8.5,6719,0.229,17360,187,92.8,98
2026-09-16T16:12:37+00:00,30921,Rocket League,22357,138,162.0,1.0,11073,0.495,1980,135,14.7,128
2026-09-16T16:12:37+00:00,123184772,EA Sports FC 27,14044,12,1170.3,134.0,5434,0.387,3066,9,340.7,1
2026-09-16T16:12:37+00:00,21779,League of Legends,10730,171,62.7,2,3174,0.296,4411,168,26.3,133
2026-09-16T16:12:37+00:00,75101830,Marvel's Wolverine,9378,149,62.9,1,5406,0.576,614,146,4.2,137
2026-09-16T16:12:37+00:00,1267582829,Aniimo,9277,573,16.2,3,1442,0.155,6382,570,11.2,474
2026-09-16T16:12:37+00:00,516575,VALORANT,8053,468,17.2,1.0,1822,0.226,4256,465,9.2,420
2026-09-16T16:12:37+00:00,743893402,WARDOGS,6478,129,50.2,2,1549,0.239,3136,126,24.9,96
2026-09-16T16:12:37+00:00,508455,Valheim,3983,65,61.3,3,3173,0.797,505,62,8.1,48
2026-09-16T16:12:37+00:00,509672,IRL,3916,18,217.6,23.0,2846,0.727,300,15,20.0,8
2026-09-16T16:12:37+00:00,505045,DOFUS Touch,3836,13,295.1,12,1874,0.489,340,10,34.0,6
2026-09-16T16:12:37+00:00,921298138,BOMBANANA!,3740,4,935.0,748.0,2243,0.6,1,1,1.0,1
2026-09-16T16:12:37+00:00,33214,Fortnite,3607,274,13.2,1.0,1012,0.281,1101,271,4.1,259
2026-09-16T16:12:37+00:00,18122,World of Warcraft,2464,78,31.6,5.0,812,0.33,1014,75,13.5,52
2026-09-16T16:12:37+00:00,344035090,Kingdom Come: Deliverance II,2305,6,384.2,3.0,2274,0.987,3,3,1.0,4
2026-09-16T16:12:37+00:00,513143,Teamfight Tactics,1694,22,77.0,5.0,610,0.36,455,19,23.9,13
2026-09-16T16:12:37+00:00,511224,Apex Legends,1468,87,16.9,1,401,0.273,471,84,5.6,75
2026-09-16T16:12:37+00:00,32399,Counter-Strike,1359,41,33.1,2,388,0.286,528,38,13.9,31
2026-09-16T16:12:37+00:00,515025,Overwatch,1250,74,16.9,3.0,262,0.21,629,71,8.9,57
2026-09-16T16:12:37+00:00,138585,Hearthstone,1203,16,75.2,8.0,567,0.471,117,13,9.0,9
2026-09-16T16:12:37+00:00,20596,Dofus,1193,38,31.4,4.0,440,0.369,369,35,10.5,25
2026-09-16T16:12:37+00:00,1357871551,The Blood of Dawnwalker,1191,35,34.0,1,800,0.672,157,32,4.9,29
2026-09-16T16:12:37+00:00,27471,Minecraft,1173,137,8.6,2,423,0.361,561,134,4.2,121
2026-09-16T16:12:37+00:00,417752,Talk Shows & Podcasts,1165,8,145.6,2.5,1129,0.969,9,5,1.8,5
2026-09-16T16:12:37+00:00,512710,Call of Duty: Warzone,1132,74,15.3,2.0,490,0.433,372,71,5.2,64
2026-09-16T16:12:37+00:00,515024,Diablo IV,1077,58,18.6,2.0,438,0.407,307,55,5.6,48
2026-09-16T16:12:37+00:00,32982,Grand Theft Auto V,1015,123,8.3,2,144,0.142,669,120,5.6,103
2026-09-16T16:12:37+00:00,509663,Special Events,1014,8,126.8,23.0,679,0.67,63,5,12.6,2
2026-09-16T16:12:37+00:00,2060730947,Le Mans Ultimate,885,12,73.8,5.0,482,0.545,86,9,9.6,7
2026-09-16T16:12:37+00:00,499973,Always On,855,18,47.5,3.0,612,0.716,35,15,2.3,16
2026-09-16T16:12:37+00:00,1122982998,Dark Souls: Remastered,831,7,118.7,5,792,0.953,13,4,3.2,4
2026-09-16T16:12:37+00:00,509673,Makers & Crafting,809,7,115.6,1,793,0.98,3,4,0.8,5
2026-09-16T16:12:37+00:00,491487,Dead by Daylight,724,43,16.8,5,225,0.311,254,40,6.3,34
2026-09-16T16:12:37+00:00,417892,Z1: Battle Royale,719,22,32.7,7.5,359,0.499,171,19,9.0,11
2026-09-16T16:12:37+00:00,509660,Art,699,53,13.2,6,120,0.172,438,50,8.8,36
2026-09-16T16:12:37+00:00,1931693784,Pokémon Champions,682,9,75.8,3,658,0.965,13,6,2.2,8
2026-09-16T16:12:37+00:00,1050003477,The Elder Scrolls V: Skyrim - Special Edition,668,12,55.7,9.5,293,0.439,108,9,12.0,6
2026-09-16T16:12:37+00:00,1282866981,Delta Force,579,13,44.5,2,429,0.741,25,10,2.5,9
2026-09-16T16:12:37+00:00,490377,Sea of Thieves,527,11,47.9,3,364,0.691,28,8,3.5,7
2026-09-16T16:12:37+00:00,1763263,nanos world,516,6,86.0,38.0,222,0.43,3,3,1.0,3
2026-09-16T16:12:37+00:00,1898040946,How to Fish,455,7,65.0,2,439,0.965,5,4,1.2,6
2026-09-16T16:12:37+00:00,498566,Slots,445,5,89.0,19,223,0.501,2,2,1.0,2
2026-09-16T16:12:37+00:00,0,Sans catégorie,424,91,4.7,1,143,0.337,133,88,1.5,87
2026-09-16T16:12:37+00:00,460630,Rainbow Six Siege,415,33,12.6,1,297,0.716,49,30,1.6,30
2026-09-16T16:12:37+00:00,492934,RESIDENT EVIL 7 biohazard,391,1,391.0,391,391,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,1515862749,Disney Dreamlight Valley,386,20,19.3,9.0,175,0.453,121,17,7.1,12
2026-09-16T16:12:37+00:00,417528,Albion Online,380,5,76.0,23,254,0.668,24,2,12.0,1
2026-09-16T16:12:37+00:00,19357,Guild Wars 2,374,14,26.7,13.5,155,0.414,103,11,9.4,5
2026-09-16T16:12:37+00:00,490744,Stardew Valley,368,5,73.6,5,347,0.943,7,2,3.5,4
2026-09-16T16:12:37+00:00,676313093,WWE 2K26,349,5,69.8,1,346,0.991,0,2,0.0,4
2026-09-16T16:12:37+00:00,513181,Genshin Impact,333,23,14.5,3,197,0.592,75,20,3.8,18
2026-09-16T16:12:37+00:00,23020,ROBLOX,322,86,3.7,1.0,183,0.568,121,83,1.5,84
2026-09-16T16:12:37+00:00,401587136,Arena Breakout: Infinite,310,14,22.1,5.5,197,0.635,64,11,5.8,9
2026-09-16T16:12:37+00:00,369252,The Sims 4,307,12,25.6,7.0,134,0.436,75,9,8.3,7
2026-09-16T16:12:37+00:00,1264310518,Marvel Rivals,305,20,15.2,3.0,98,0.321,79,17,4.6,14
2026-09-16T16:12:37+00:00,497497,Brawl Stars,296,10,29.6,7.5,119,0.402,42,7,6.0,6
2026-09-16T16:12:37+00:00,18846,Garry's Mod,290,17,17.1,3,120,0.414,53,14,3.8,13
2026-09-16T16:12:37+00:00,489111,Summoners War: Sky Arena,275,3,91.7,121,152,0.553,0,0,0,1
2026-09-16T16:12:37+00:00,902998079,Halloween: The Game,258,17,15.2,2,85,0.329,72,14,5.1,13
2026-09-16T16:12:37+00:00,506456,Satisfactory,256,11,23.3,2,157,0.613,18,8,2.2,8
2026-09-16T16:12:37+00:00,65632,DayZ,247,13,19.0,4,139,0.563,47,10,4.7,8
2026-09-16T16:12:37+00:00,513913,Killer Frequency,243,1,243.0,243,243,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,65814,The Cave,242,1,242.0,242,242,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,27546,World of Tanks,228,5,45.6,4,208,0.912,2,2,1.0,3
2026-09-16T16:12:37+00:00,26936,Music,228,13,17.5,4,144,0.632,38,10,3.8,10
2026-09-16T16:12:37+00:00,263490,Rust,220,8,27.5,9.5,111,0.505,22,5,4.4,4
2026-09-16T16:12:37+00:00,1669431183,DJs,217,9,24.1,9,145,0.668,30,6,5.0,6
2026-09-16T16:12:37+00:00,518630,Manor Lords,214,2,107.0,107.0,129,0.603,0,0,0,0
2026-09-16T16:12:37+00:00,32502,World of Warships,210,5,42.0,5,173,0.824,5,2,2.5,3
2026-09-16T16:12:37+00:00,492553,Sid Meier's Civilization VI,209,2,104.5,104.5,198,0.947,0,0,0,0
2026-09-16T16:12:37+00:00,509538,Animal Crossing: New Horizons,208,4,52.0,33.0,140,0.673,2,1,2.0,2
2026-09-16T16:12:37+00:00,517405,Call of the Sea,205,1,205.0,205,205,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,27284,Retro,205,15,13.7,4,121,0.59,51,12,4.2,10
2026-09-16T16:12:37+00:00,771448419,Aion 2,197,5,39.4,28,109,0.553,19,2,9.5,1
2026-09-16T16:12:37+00:00,512953,ELDEN RING,194,37,5.2,2,54,0.278,75,34,2.2,34
2026-09-16T16:12:37+00:00,500188,Hunt: Showdown 1896,186,18,10.3,2.0,75,0.403,62,15,4.1,14
2026-09-16T16:12:37+00:00,735904419,ARK: Survival Ascended,185,9,20.6,4,157,0.849,15,6,2.5,8
2026-09-16T16:12:37+00:00,2012789438,Call of Duty: Black Ops 7,181,28,6.5,1.5,96,0.53,42,25,1.7,26
2026-09-16T16:12:37+00:00,262437666,Farming Simulator 25,177,16,11.1,2.5,51,0.288,56,13,4.3,12
2026-09-16T16:12:37+00:00,491931,Escape from Tarkov,174,10,17.4,6.5,74,0.425,33,7,4.7,6
2026-09-16T16:12:37+00:00,498592,I'm Only Sleeping,170,7,24.3,6,106,0.624,12,4,3.0,4
2026-09-16T16:12:37+00:00,1286077738,Monster Hunter Wilds,166,6,27.7,14.5,101,0.608,28,3,9.3,1
2026-09-16T16:12:37+00:00,941530474,Mario Kart 8 Deluxe,166,7,23.7,29,40,0.241,58,4,14.5,2
2026-09-16T16:12:37+00:00,464339927,ARC Raiders,163,31,5.3,2,38,0.233,80,28,2.9,27
2026-09-16T16:12:37+00:00,55453844,Street Fighter 6,160,4,40.0,41.0,76,0.475,2,1,2.0,1
2026-09-16T16:12:37+00:00,1751366933,Riftbound,157,3,52.3,13,134,0.854,0,0,0,0
2026-09-16T16:12:37+00:00,21136,WAKFU,156,2,78.0,78.0,141,0.904,0,0,0,0
2026-09-16T16:12:37+00:00,458781,No Man's Sky,154,14,11.0,3.0,38,0.247,43,11,3.9,9
2026-09-16T16:12:37+00:00,173034653,Jak and Daxter: The Precursor Legacy,151,1,151.0,151,151,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,1826300051,Mario Kart World,149,3,49.7,24,111,0.745,0,0,0,0
2026-09-16T16:12:37+00:00,1913410799,Total War: WARHAMMER III,148,4,37.0,17.0,113,0.764,1,1,1.0,1
2026-09-16T16:12:37+00:00,852009328,Mistfall Hunter,140,5,28.0,10,109,0.779,4,2,2.0,2
2026-09-16T16:12:37+00:00,1494,Call of Duty,140,110,1.3,1.0,6,0.043,126,107,1.2,110
2026-09-16T16:12:37+00:00,327598602,Onimusha: Way of the Sword,139,26,5.3,2.0,39,0.281,56,23,2.4,22
2026-09-16T16:12:37+00:00,1910103699,THE FINALS,137,11,12.5,2,111,0.81,14,8,1.8,10
2026-09-16T16:12:37+00:00,1598,Spyro: Year of the Dragon,136,1,136.0,136,136,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,681958703,FINAL FANTASY VII,136,3,45.3,3,132,0.971,0,0,0,2
2026-09-16T16:12:37+00:00,13332,Pokémon FireRed/LeafGreen,135,11,12.3,6,48,0.356,35,8,4.4,7
2026-09-16T16:12:37+00:00,459327,Hearts of Iron IV,131,2,65.5,65.5,129,0.985,0,0,0,1
2026-09-16T16:12:37+00:00,1397210469,Miniatures & Models,129,8,16.1,8.5,52,0.403,26,5,5.2,5
2026-09-16T16:12:37+00:00,28105,Wii Party,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-16T16:12:37+00:00,496960,Assassin's Creed Origins,124,3,41.3,3,119,0.96,0,0,0,2
2026-09-16T16:12:37+00:00,493997,Super Mario Odyssey,124,3,41.3,25,96,0.774,0,0,0,1
2026-09-16T16:12:37+00:00,1832841853,Mortal Shell II,108,7,15.4,1,82,0.759,3,4,0.8,5
2026-09-16T16:12:37+00:00,490655,Pokémon GO,108,3,36.0,42,65,0.602,0,0,0,1
2026-09-16T16:12:37+00:00,518203,Sports,102,6,17.0,2.0,90,0.882,3,3,1.0,5
2026-09-16T16:12:37+00:00,376500771,Hades II,101,2,50.5,50.5,100,0.99,0,0,0,1
2026-09-16T16:12:37+00:00,669337588,Microsoft Flight Simulator 2024,100,8,12.5,1.0,84,0.84,4,5,0.8,7
2026-09-16T16:42:37+00:00,509658,Just Chatting,41068,223,184.2,8,9053,0.22,22682,220,103.1,116
2026-09-16T16:42:37+00:00,30921,Rocket League,28730,144,199.5,1.0,14843,0.517,2596,141,18.4,133
2026-09-16T16:42:37+00:00,123184772,EA Sports FC 27,13588,17,799.3,105,7039,0.518,2381,14,170.1,3
2026-09-16T16:42:37+00:00,21779,League of Legends,10878,196,55.5,2.0,3208,0.295,4339,193,22.5,163
2026-09-16T16:42:37+00:00,75101830,Marvel's Wolverine,9878,162,61.0,1.0,5322,0.539,676,159,4.3,147
2026-09-16T16:42:37+00:00,1267582829,Aniimo,9460,558,17.0,3.0,1477,0.156,6439,555,11.6,450
2026-09-16T16:42:37+00:00,743893402,WARDOGS,7629,124,61.5,2.0,1824,0.239,3445,121,28.5,94
2026-09-16T16:42:37+00:00,516575,VALORANT,5977,450,13.3,2.0,1135,0.19,3767,447,8.4,399
2026-09-16T16:42:37+00:00,508455,Valheim,4553,67,68.0,3,3406,0.748,806,64,12.6,48
2026-09-16T16:42:37+00:00,921298138,BOMBANANA!,4130,4,1032.5,791.0,2547,0.617,1,1,1.0,1
2026-09-16T16:42:37+00:00,505045,DOFUS Touch,3669,11,333.5,19,1852,0.505,269,8,33.6,4
2026-09-16T16:42:37+00:00,509672,IRL,3625,21,172.6,25,2483,0.685,375,18,20.8,9
2026-09-16T16:42:37+00:00,33214,Fortnite,2789,270,10.3,1.0,877,0.314,879,267,3.3,256
