ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-21T13:42:37+00:00,18122,World of Warcraft,4199,91,46.1,3,1753,0.417,876,88,10.0,68
2026-09-21T13:42:37+00:00,498566,Slots,3785,8,473.1,568.5,807,0.213,1593,5,318.6,1
2026-09-21T13:42:37+00:00,743893402,WARDOGS,3461,87,39.8,3,813,0.235,1692,84,20.1,60
2026-09-21T13:42:37+00:00,1267582829,Aniimo,3076,234,13.1,2.5,824,0.268,1687,231,7.3,194
2026-09-21T13:42:37+00:00,513143,Teamfight Tactics,2413,25,96.5,3,657,0.272,508,22,23.1,18
2026-09-21T13:42:37+00:00,1429246898,A Weird Game About Sausage,1566,1,1566.0,1566,1566,1.0,0,0,0,0
2026-09-21T13:42:37+00:00,30921,Rocket League,1537,93,16.5,1,611,0.398,264,90,2.9,86
2026-09-21T13:42:37+00:00,499973,Always On,1508,19,79.4,3,615,0.408,223,16,13.9,11
2026-09-21T13:42:37+00:00,75101830,Marvel's Wolverine,1356,38,35.7,1.0,1197,0.883,101,35,2.9,32
2026-09-21T13:42:37+00:00,33214,Fortnite,1264,172,7.3,1.0,413,0.327,566,169,3.3,154
2026-09-21T13:42:37+00:00,138585,Hearthstone,1177,13,90.5,4,860,0.731,61,10,6.1,8
2026-09-21T13:42:37+00:00,20596,Dofus,1093,30,36.4,11.0,356,0.326,408,27,15.1,14
2026-09-21T13:42:37+00:00,32982,Grand Theft Auto V,1090,105,10.4,2,134,0.123,714,102,7.0,85
2026-09-21T13:42:37+00:00,779192097,Fire Emblem: Fortune's Weave,1040,29,35.9,3,599,0.576,137,26,5.3,21
2026-09-21T13:42:37+00:00,32399,Counter-Strike,1040,40,26.0,2.5,317,0.305,396,37,10.7,28
2026-09-21T13:42:37+00:00,687129551,Trackmania,1020,3,340.0,192,827,0.811,0,0,0,1
2026-09-21T13:42:37+00:00,515025,Overwatch,997,57,17.5,3,295,0.296,376,54,7.0,48
2026-09-21T13:42:37+00:00,743,Chess,991,2,495.5,495.5,945,0.954,0,0,0,0
2026-09-21T13:42:37+00:00,512710,Call of Duty: Warzone,921,79,11.7,2,429,0.466,317,76,4.2,68
2026-09-21T13:42:37+00:00,1913410799,Total War: WARHAMMER III,918,2,459.0,459.0,917,0.999,0,0,0,1
2026-09-21T13:42:37+00:00,27471,Minecraft,914,94,9.7,2.0,433,0.474,344,91,3.8,85
2026-09-21T13:42:37+00:00,0,Sans catégorie,848,66,12.8,1.0,481,0.567,155,63,2.5,61
2026-09-21T13:42:37+00:00,417892,Z1: Battle Royale,839,18,46.6,7.0,467,0.557,138,15,9.2,10
2026-09-21T13:42:37+00:00,490377,Sea of Thieves,687,11,62.5,8,539,0.785,45,8,5.6,7
2026-09-21T13:42:37+00:00,505045,DOFUS Touch,676,7,96.6,35,371,0.549,50,4,12.5,3
2026-09-21T13:42:37+00:00,509663,Special Events,673,7,96.1,6,449,0.667,10,4,2.5,4
2026-09-21T13:42:37+00:00,509660,Art,580,52,11.2,6.5,75,0.129,431,49,8.8,31
2026-09-21T13:42:37+00:00,511224,Apex Legends,555,51,10.9,1,290,0.523,141,48,2.9,45
2026-09-21T13:42:37+00:00,31339,Project Zomboid,458,22,20.8,4.0,134,0.293,130,19,6.8,15
2026-09-21T13:42:37+00:00,508455,Valheim,446,42,10.6,4.0,120,0.269,260,39,6.7,31
2026-09-21T13:42:37+00:00,1357871551,The Blood of Dawnwalker,422,23,18.3,2,141,0.334,93,20,4.7,17
2026-09-21T13:42:37+00:00,512998,The Legend of Zelda: Tears of the Kingdom,395,5,79.0,8,365,0.924,6,2,3.0,3
2026-09-21T13:42:37+00:00,1405728308,Orbitals,358,2,179.0,179.0,283,0.791,0,0,0,0
2026-09-21T13:42:37+00:00,491487,Dead by Daylight,325,46,7.1,3.0,65,0.2,187,43,4.3,37
2026-09-21T13:42:37+00:00,515024,Diablo IV,315,36,8.8,3.0,146,0.463,125,33,3.8,31
2026-09-21T13:42:37+00:00,771448419,AION 2,296,5,59.2,20,196,0.662,19,2,9.5,1
2026-09-21T13:42:37+00:00,417752,Talk Shows & Podcasts,265,5,53.0,30,182,0.687,7,2,3.5,2
2026-09-21T13:42:37+00:00,115977,The Witcher 3: Wild Hunt,260,3,86.7,4,255,0.981,0,0,0,2
2026-09-21T13:42:37+00:00,376500771,Hades II,248,3,82.7,6,238,0.96,0,0,0,2
2026-09-21T13:42:37+00:00,490422,StarCraft II,229,2,114.5,114.5,226,0.987,0,0,0,1
2026-09-21T13:42:37+00:00,1286077738,Monster Hunter Wilds,229,17,13.5,6,142,0.62,63,14,4.5,13
2026-09-21T13:42:37+00:00,489111,Summoners War: Sky Arena,212,2,106.0,106.0,202,0.953,0,0,0,0
2026-09-21T13:42:37+00:00,490413,Board Games,211,1,211.0,211,211,1.0,0,0,0,0
2026-09-21T13:42:37+00:00,2110853464,Petit Planet,193,6,32.2,23.0,66,0.342,37,3,12.3,1
2026-09-21T13:42:37+00:00,27284,Retro,192,12,16.0,7.0,66,0.344,53,9,5.9,8
2026-09-21T13:42:37+00:00,65876,Cyberpunk 2077,190,21,9.0,2,81,0.426,41,18,2.3,17
2026-09-21T13:42:37+00:00,1599346425,Co-working & Studying,172,23,7.5,7,19,0.11,117,20,5.8,16
2026-09-21T13:42:37+00:00,464339927,ARC Raiders,170,23,7.4,2,108,0.635,38,20,1.9,21
2026-09-21T13:42:37+00:00,2060730947,Le Mans Ultimate,164,11,14.9,1,118,0.72,15,8,1.9,8
2026-09-21T13:42:37+00:00,71375,Star Citizen,164,11,14.9,3,71,0.433,19,8,2.4,8
2026-09-21T13:42:37+00:00,492553,Sid Meier's Civilization VI,159,2,79.5,79.5,118,0.742,0,0,0,0
2026-09-21T13:42:37+00:00,401587136,Arena Breakout: Infinite,157,13,12.1,4,65,0.414,34,10,3.4,10
2026-09-21T13:42:37+00:00,518184,Phasmophobia,156,18,8.7,2.0,93,0.596,32,15,2.1,16
2026-09-21T13:42:37+00:00,93798731,F1 25,155,4,38.8,1.0,153,0.987,0,1,0.0,3
2026-09-21T13:42:37+00:00,1515862749,Disney Dreamlight Valley,155,9,17.2,4,127,0.819,14,6,2.3,7
2026-09-21T13:42:37+00:00,417528,Albion Online,154,3,51.3,42,100,0.649,0,0,0,0
2026-09-21T13:42:37+00:00,512953,ELDEN RING,154,18,8.6,2.5,48,0.312,45,15,3.0,14
2026-09-21T13:42:37+00:00,2012789438,Call of Duty: Black Ops 7,152,25,6.1,1,89,0.586,47,22,2.1,23
2026-09-21T13:42:37+00:00,460630,Rainbow Six Siege,151,7,21.6,1,107,0.709,4,4,1.0,4
2026-09-21T13:42:37+00:00,1397210469,Miniatures & Models,138,3,46.0,37,67,0.486,0,0,0,0
2026-09-21T13:42:37+00:00,21136,WAKFU,134,5,26.8,18,67,0.5,6,2,3.0,2
2026-09-21T13:42:37+00:00,500188,Hunt: Showdown 1896,134,13,10.3,7,35,0.261,50,10,5.0,9
2026-09-21T13:42:37+00:00,1751366933,Riftbound,130,2,65.0,65.0,75,0.577,0,0,0,0
2026-09-21T13:42:37+00:00,29595,Dota 2,129,4,32.2,8.0,111,0.86,2,1,2.0,2
2026-09-21T13:42:37+00:00,263490,Rust,126,11,11.5,3,45,0.357,25,8,3.1,8
2026-09-21T13:42:37+00:00,458781,No Man's Sky,121,11,11.0,6,55,0.455,30,8,3.8,8
2026-09-21T13:42:37+00:00,1413930024,Active Matter,120,3,40.0,39,74,0.617,0,0,0,1
2026-09-21T13:42:37+00:00,76929895,The Seven Deadly Sins: Origin,120,9,13.3,12,41,0.342,33,6,5.5,4
2026-09-21T13:42:37+00:00,490655,Pokémon GO,119,4,29.8,20.0,78,0.655,1,1,1.0,2
2026-09-21T13:42:37+00:00,1469308723,Software and Game Development,112,11,10.2,5,46,0.411,33,8,4.1,7
2026-09-21T13:42:37+00:00,1494,Call of Duty,109,92,1.2,1.0,5,0.046,95,89,1.1,92
2026-09-21T13:42:37+00:00,327598602,Onimusha: Way of the Sword,108,15,7.2,1,87,0.806,11,12,0.9,14
2026-09-21T13:42:37+00:00,509673,Makers & Crafting,108,8,13.5,6.0,50,0.463,23,5,4.6,5
2026-09-21T13:42:37+00:00,902998079,Halloween: The Game,106,13,8.2,1,64,0.604,18,10,1.8,11
2026-09-21T13:42:37+00:00,369380,Dying Light,105,1,105.0,105,105,1.0,0,0,0,0
2026-09-21T13:42:37+00:00,737987407,Enshrouded,105,7,15.0,8,39,0.371,10,4,2.5,4
2026-09-21T13:42:37+00:00,491962037,Big Ambitions,103,4,25.8,4.5,92,0.893,2,1,2.0,3
2026-09-21T13:42:37+00:00,513181,Genshin Impact,103,14,7.4,4.5,49,0.476,33,11,3.0,12
2026-09-21T13:42:37+00:00,493959,Red Dead Redemption II,102,11,9.3,5,29,0.284,35,8,4.4,8
2026-09-21T13:42:37+00:00,4293,Medieval II: Total War,101,1,101.0,101,101,1.0,0,0,0,0
2026-09-21T13:42:37+00:00,369252,The Sims 4,100,10,10.0,3.0,72,0.72,15,7,2.1,9
2026-09-21T13:42:37+00:00,1441208453,Once Human,100,20,5.0,2.5,26,0.26,47,17,2.8,16
2026-09-21T14:12:36+00:00,509672,IRL,23680,15,1578.7,11,23036,0.973,262,12,21.8,6
2026-09-21T14:12:36+00:00,509658,Just Chatting,21822,139,157.0,5,8652,0.396,9833,136,72.3,78
2026-09-21T14:12:36+00:00,123184772,EA Sports FC 27,8493,123,69.0,1,3988,0.47,2126,120,17.7,99
2026-09-21T14:12:36+00:00,516575,VALORANT,5718,291,19.6,2,2248,0.393,2290,288,8.0,261
2026-09-21T14:12:36+00:00,18122,World of Warcraft,4529,77,58.8,4,1903,0.42,1071,74,14.5,52
2026-09-21T14:12:36+00:00,21779,League of Legends,4109,167,24.6,2,1439,0.35,1834,164,11.2,133
2026-09-21T14:12:36+00:00,513143,Teamfight Tactics,4057,20,202.8,5.0,1537,0.379,1080,17,63.5,12
2026-09-21T14:12:36+00:00,498566,Slots,4013,7,573.3,661,959,0.239,1644,4,411.0,0
2026-09-21T14:12:36+00:00,743893402,WARDOGS,3851,88,43.8,4.0,801,0.208,1981,85,23.3,63
2026-09-21T14:12:36+00:00,1267582829,Aniimo,3656,261,14.0,2,790,0.216,2177,258,8.4,218
2026-09-21T14:12:36+00:00,1429246898,A Weird Game About Sausage,1688,1,1688.0,1688,1688,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,499973,Always On,1608,20,80.4,3.5,745,0.463,181,17,10.6,13
2026-09-21T14:12:36+00:00,32399,Counter-Strike,1319,44,30.0,1.0,374,0.284,516,41,12.6,32
2026-09-21T14:12:36+00:00,417892,Z1: Battle Royale,1283,25,51.3,3,503,0.392,245,22,11.1,17
2026-09-21T14:12:36+00:00,33214,Fortnite,1278,176,7.3,1.0,350,0.274,616,173,3.6,159
2026-09-21T14:12:36+00:00,20596,Dofus,1255,32,39.2,5.5,410,0.327,364,29,12.6,18
2026-09-21T14:12:36+00:00,32982,Grand Theft Auto V,1106,97,11.4,2,146,0.132,730,94,7.8,76
2026-09-21T14:12:36+00:00,27471,Minecraft,1080,84,12.9,2.0,465,0.431,351,81,4.3,72
2026-09-21T14:12:36+00:00,138585,Hearthstone,1048,18,58.2,2.5,862,0.823,48,15,3.2,14
2026-09-21T14:12:36+00:00,30921,Rocket League,1028,96,10.7,1.0,622,0.605,176,93,1.9,92
2026-09-21T14:12:36+00:00,743,Chess,1027,3,342.3,44,982,0.956,0,0,0,1
2026-09-21T14:12:36+00:00,512710,Call of Duty: Warzone,981,83,11.8,2,473,0.482,296,80,3.7,74
2026-09-21T14:12:36+00:00,515025,Overwatch,967,56,17.3,2.0,279,0.289,354,53,6.7,48
2026-09-21T14:12:36+00:00,687129551,Trackmania,954,4,238.5,71.0,810,0.849,2,1,2.0,2
2026-09-21T14:12:36+00:00,779192097,Fire Emblem: Fortune's Weave,951,27,35.2,2,564,0.593,89,24,3.7,21
2026-09-21T14:12:36+00:00,1913410799,Total War: WARHAMMER III,904,2,452.0,452.0,902,0.998,0,0,0,1
2026-09-21T14:12:36+00:00,1354355809,Split Fiction,808,7,115.4,10,592,0.733,21,4,5.2,3
2026-09-21T14:12:36+00:00,505045,DOFUS Touch,755,8,94.4,10.0,483,0.64,22,5,4.4,4
2026-09-21T14:12:36+00:00,509663,Special Events,716,9,79.6,9,437,0.61,30,6,5.0,6
2026-09-21T14:12:36+00:00,490377,Sea of Thieves,682,8,85.2,8.0,543,0.796,24,5,4.8,4
2026-09-21T14:12:36+00:00,511224,Apex Legends,676,65,10.4,1,316,0.467,231,62,3.7,56
2026-09-21T14:12:36+00:00,491487,Dead by Daylight,636,50,12.7,3.0,164,0.258,301,47,6.4,38
2026-09-21T14:12:36+00:00,509660,Art,564,55,10.3,6,70,0.124,427,52,8.2,35
2026-09-21T14:12:36+00:00,515024,Diablo IV,537,33,16.3,4,208,0.387,164,30,5.5,25
2026-09-21T14:12:36+00:00,1405728308,Orbitals,482,2,241.0,241.0,396,0.822,0,0,0,0
2026-09-21T14:12:36+00:00,512998,The Legend of Zelda: Tears of the Kingdom,476,3,158.7,14,456,0.958,0,0,0,1
2026-09-21T14:12:36+00:00,0,Sans catégorie,444,61,7.3,1,345,0.777,81,58,1.4,59
2026-09-21T14:12:36+00:00,508455,Valheim,440,46,9.6,3.0,118,0.268,251,43,5.8,36
2026-09-21T14:12:36+00:00,1357871551,The Blood of Dawnwalker,431,25,17.2,2,140,0.325,120,22,5.5,19
2026-09-21T14:12:36+00:00,31339,Project Zomboid,427,22,19.4,3.0,125,0.293,125,19,6.6,16
2026-09-21T14:12:36+00:00,417752,Talk Shows & Podcasts,297,6,49.5,19.0,204,0.687,12,3,4.0,3
2026-09-21T14:12:36+00:00,771448419,AION 2,293,6,48.8,12.0,200,0.683,13,3,4.3,3
2026-09-21T14:12:36+00:00,489111,Summoners War: Sky Arena,284,3,94.7,83,194,0.683,0,0,0,1
2026-09-21T14:12:36+00:00,115977,The Witcher 3: Wild Hunt,267,3,89.0,6,260,0.974,0,0,0,2
2026-09-21T14:12:36+00:00,27284,Retro,248,16,15.5,10.5,61,0.246,118,13,9.1,8
2026-09-21T14:12:36+00:00,71375,Star Citizen,247,14,17.6,2.0,92,0.372,37,11,3.4,10
2026-09-21T14:12:36+00:00,490413,Board Games,246,1,246.0,246,246,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,490422,StarCraft II,246,2,123.0,123.0,242,0.984,0,0,0,1
2026-09-21T14:12:36+00:00,1763263,nanos world,239,2,119.5,119.5,209,0.874,0,0,0,0
2026-09-21T14:12:36+00:00,376500771,Hades II,231,4,57.8,5.0,218,0.944,3,1,3.0,3
2026-09-21T14:12:36+00:00,1140155392,Cooking Simulator 2: Better Together,220,1,220.0,220,220,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,464339927,ARC Raiders,209,22,9.5,2.0,128,0.612,50,19,2.6,18
2026-09-21T14:12:36+00:00,1749963163,Dying Light: The Beast,200,3,66.7,4,196,0.98,0,0,0,2
2026-09-21T14:12:36+00:00,492553,Sid Meier's Civilization VI,195,1,195.0,195,195,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,500188,Hunt: Showdown 1896,194,15,12.9,8,42,0.216,90,12,7.5,8
2026-09-21T14:12:36+00:00,1286077738,Monster Hunter Wilds,189,12,15.8,5.5,125,0.661,40,9,4.4,9
2026-09-21T14:12:36+00:00,15013,Prey,187,1,187.0,187,187,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,2012789438,Call of Duty: Black Ops 7,186,25,7.4,2,100,0.538,58,22,2.6,22
2026-09-21T14:12:36+00:00,21136,WAKFU,183,6,30.5,13.5,82,0.448,22,3,7.3,2
2026-09-21T14:12:36+00:00,509538,Animal Crossing: New Horizons,181,6,30.2,9.5,122,0.674,10,3,3.3,3
2026-09-21T14:12:36+00:00,401587136,Arena Breakout: Infinite,171,15,11.4,3,82,0.48,40,12,3.3,12
2026-09-21T14:12:36+00:00,2110853464,Petit Planet,166,4,41.5,45.5,70,0.422,5,1,5.0,1
2026-09-21T14:12:36+00:00,18846,Garry's Mod,160,1,160.0,160,160,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,518184,Phasmophobia,159,20,8.0,1.0,97,0.61,26,17,1.5,18
2026-09-21T14:12:36+00:00,263490,Rust,155,13,11.9,3,54,0.348,34,10,3.4,8
2026-09-21T14:12:36+00:00,1599346425,Co-working & Studying,150,21,7.1,4,23,0.153,95,18,5.3,15
2026-09-21T14:12:36+00:00,1515862749,Disney Dreamlight Valley,148,6,24.7,5.0,123,0.831,6,3,2.0,4
2026-09-21T14:12:36+00:00,76929895,The Seven Deadly Sins: Origin,146,6,24.3,13.5,90,0.616,14,3,4.7,2
2026-09-21T14:12:36+00:00,512953,ELDEN RING,145,15,9.7,4,42,0.29,50,12,4.2,11
2026-09-21T14:12:36+00:00,75101830,Marvel's Wolverine,144,40,3.6,1.0,31,0.215,83,37,2.2,37
2026-09-21T14:12:36+00:00,93798731,F1 25,141,3,47.0,1,140,0.993,0,0,0,2
2026-09-21T14:12:36+00:00,1494,Call of Duty,141,102,1.4,1.0,21,0.149,111,99,1.1,101
2026-09-21T14:12:36+00:00,2060730947,Le Mans Ultimate,139,6,23.2,4.0,111,0.799,5,3,1.7,4
2026-09-21T14:12:36+00:00,29595,Dota 2,137,5,27.4,4,114,0.832,3,2,1.5,3
2026-09-21T14:12:36+00:00,1751366933,Riftbound,131,2,65.5,65.5,74,0.565,0,0,0,0
2026-09-21T14:12:36+00:00,1397210469,Miniatures & Models,127,3,42.3,33,93,0.732,0,0,0,1
2026-09-21T14:12:36+00:00,19357,Guild Wars 2,124,9,13.8,10,44,0.355,41,6,6.8,4
2026-09-21T14:12:36+00:00,458781,No Man's Sky,121,11,11.0,6,63,0.521,26,8,3.2,8
2026-09-21T14:12:36+00:00,513181,Genshin Impact,121,18,6.7,3.5,41,0.339,55,15,3.7,14
2026-09-21T14:12:36+00:00,490655,Pokémon GO,119,4,29.8,17.5,83,0.697,1,1,1.0,2
2026-09-21T14:12:36+00:00,772157971,Writing & Reading,119,5,23.8,30,40,0.336,17,2,8.5,1
2026-09-21T14:12:36+00:00,737987407,Enshrouded,118,8,14.8,5.5,49,0.415,13,5,2.6,5
2026-09-21T14:12:36+00:00,504463,Tom Clancy's The Division 2,117,9,13.0,1,94,0.803,8,6,1.3,7
2026-09-21T14:12:36+00:00,902998079,Halloween: The Game,115,12,9.6,1.5,70,0.609,17,9,1.9,9
2026-09-21T14:12:36+00:00,1413930024,Active Matter,114,4,28.5,24.0,62,0.544,4,1,4.0,2
2026-09-21T14:12:36+00:00,491962037,Big Ambitions,110,4,27.5,5.0,97,0.882,3,1,3.0,3
2026-09-21T14:12:36+00:00,829561046,Invokers: Titan Legacy,108,2,54.0,54.0,68,0.63,0,0,0,0
2026-09-21T14:12:36+00:00,369380,Dying Light,101,1,101.0,101,101,1.0,0,0,0,0
2026-09-21T14:12:36+00:00,509673,Makers & Crafting,100,7,14.3,8,48,0.48,25,4,6.2,4
2026-09-21T14:12:36+00:00,493959,Red Dead Redemption II,100,12,8.3,4.0,28,0.28,35,9,3.9,8
2026-09-21T14:42:41+00:00,509672,IRL,25090,15,1672.7,29,24310,0.969,344,12,28.7,6
2026-09-21T14:42:41+00:00,509658,Just Chatting,22586,147,153.6,7,8636,0.382,10430,144,72.4,80
2026-09-21T14:42:41+00:00,123184772,EA Sports FC 27,7749,135,57.4,1,3695,0.477,1684,132,12.8,113
2026-09-21T14:42:41+00:00,516575,VALORANT,5312,299,17.8,2,2178,0.41,2198,296,7.4,265
2026-09-21T14:42:41+00:00,18122,World of Warcraft,4698,73,64.4,4,1887,0.402,1270,70,18.1,49
2026-09-21T14:42:41+00:00,21779,League of Legends,4655,158,29.5,2.0,1467,0.315,2293,155,14.8,126
2026-09-21T14:42:41+00:00,743893402,WARDOGS,4163,88,47.3,3.5,811,0.195,2060,85,24.2,62
2026-09-21T14:42:41+00:00,1267582829,Aniimo,3978,258,15.4,2.0,776,0.195,2290,255,9.0,216
2026-09-21T14:42:41+00:00,513143,Teamfight Tactics,3658,17,215.2,5,1365,0.373,987,14,70.5,11
2026-09-21T14:42:41+00:00,512710,Call of Duty: Warzone,2462,75,32.8,1,1379,0.56,451,72,6.3,63
2026-09-21T14:42:41+00:00,498566,Slots,2301,6,383.5,365.5,742,0.322,444,3,148.0,1
2026-09-21T14:42:41+00:00,417892,Z1: Battle Royale,1675,29,57.8,4,471,0.281,564,26,21.7,17
2026-09-21T14:42:41+00:00,1429246898,A Weird Game About Sausage,1645,1,1645.0,1645,1645,1.0,0,0,0,0
2026-09-21T14:42:41+00:00,499973,Always On,1590,20,79.5,3.5,725,0.456,174,17,10.2,12
2026-09-21T14:42:41+00:00,33214,Fortnite,1473,175,8.4,1,446,0.303,641,172,3.7,157
2026-09-21T14:42:41+00:00,20596,Dofus,1294,34,38.1,8.0,393,0.304,431,31,13.9,19
2026-09-21T14:42:41+00:00,27471,Minecraft,1185,79,15.0,2,490,0.414,309,76,4.1,69
2026-09-21T14:42:41+00:00,32982,Grand Theft Auto V,1174,97,12.1,2,150,0.128,785,94,8.4,73
2026-09-21T14:42:41+00:00,30921,Rocket League,1173,97,12.1,1,706,0.602,228,94,2.4,91
2026-09-21T14:42:41+00:00,515025,Overwatch,1094,50,21.9,2.0,260,0.238,463,47,9.9,39
2026-09-21T14:42:41+00:00,32399,Counter-Strike,1011,43,23.5,2,368,0.364,322,40,8.1,33
2026-09-21T14:42:41+00:00,743,Chess,958,4,239.5,31.0,895,0.934,1,1,1.0,1
2026-09-21T14:42:41+00:00,1913410799,Total War: WARHAMMER III,912,3,304.0,6,904,0.991,0,0,0,2
2026-09-21T14:42:41+00:00,138585,Hearthstone,891,11,81.0,2,736,0.826,14,8,1.8,8
2026-09-21T14:42:41+00:00,687129551,Trackmania,810,4,202.5,3.0,804,0.993,0,1,0.0,3
2026-09-21T14:42:41+00:00,505045,DOFUS Touch,786,8,98.2,12.0,514,0.654,29,5,5.8,3
2026-09-21T14:42:41+00:00,1354355809,Split Fiction,774,5,154.8,6,598,0.773,4,2,2.0,3
2026-09-21T14:42:41+00:00,491487,Dead by Daylight,691,49,14.1,3,190,0.275,276,46,6.0,38
2026-09-21T14:42:41+00:00,490377,Sea of Thieves,685,11,62.3,7,580,0.847,42,8,5.2,7
2026-09-21T14:42:41+00:00,779192097,Fire Emblem: Fortune's Weave,667,25,26.7,3,570,0.855,69,22,3.1,22
2026-09-21T14:42:41+00:00,511224,Apex Legends,645,63,10.2,2,271,0.42,236,60,3.9,54
2026-09-21T14:42:41+00:00,509660,Art,639,51,12.5,8,89,0.139,466,48,9.7,29
2026-09-21T14:42:41+00:00,509663,Special Events,560,8,70.0,8.0,302,0.539,23,5,4.6,4
2026-09-21T14:42:41+00:00,515024,Diablo IV,558,26,21.5,5.5,240,0.43,142,23,6.2,17
2026-09-21T14:42:41+00:00,1763263,nanos world,557,4,139.2,138.0,262,0.47,19,1,19.0,0
2026-09-21T14:42:41+00:00,1405728308,Orbitals,522,2,261.0,261.0,442,0.847,0,0,0,0
2026-09-21T14:42:41+00:00,512998,The Legend of Zelda: Tears of the Kingdom,514,4,128.5,6.0,500,0.973,2,1,2.0,3
2026-09-21T14:42:41+00:00,508455,Valheim,501,44,11.4,3.5,121,0.242,307,41,7.5,31
2026-09-21T14:42:41+00:00,0,Sans catégorie,398,61,6.5,1,298,0.749,85,58,1.5,60
2026-09-21T14:42:41+00:00,489111,Summoners War: Sky Arena,374,4,93.5,76.5,211,0.564,10,1,10.0,0
2026-09-21T14:42:41+00:00,15013,Prey,310,1,310.0,310,310,1.0,0,0,0,0
2026-09-21T14:42:41+00:00,1357871551,The Blood of Dawnwalker,296,21,14.1,2,146,0.493,90,18,5.0,15
2026-09-21T14:42:41+00:00,509538,Animal Crossing: New Horizons,270,3,90.0,30,239,0.885,0,0,0,1
2026-09-21T14:42:41+00:00,115977,The Witcher 3: Wild Hunt,266,4,66.5,1.0,263,0.989,1,1,1.0,3
2026-09-21T14:42:41+00:00,902998079,Halloween: The Game,244,11,22.2,1,124,0.508,24,8,3.0,7
2026-09-21T14:42:41+00:00,492553,Sid Meier's Civilization VI,233,2,116.5,116.5,207,0.888,0,0,0,0
2026-09-21T14:42:41+00:00,492934,RESIDENT EVIL 7 biohazard,223,3,74.3,6,216,0.969,0,0,0,2
2026-09-21T14:42:41+00:00,512953,ELDEN RING,222,15,14.8,5,103,0.464,64,12,5.3,10
2026-09-21T14:42:41+00:00,71375,Star Citizen,222,10,22.2,2.0,90,0.405,11,7,1.6,7
2026-09-21T14:42:41+00:00,27284,Retro,221,14,15.8,8.0,71,0.321,84,11,7.6,8
2026-09-21T14:42:41+00:00,1599346425,Co-working & Studying,218,18,12.1,5.5,99,0.454,87,15,5.8,12
2026-09-21T14:42:41+00:00,497413,Super Lucky's Tale,212,1,212.0,212,212,1.0,0,0,0,0
2026-09-21T14:42:41+00:00,376500771,Hades II,208,1,208.0,208,208,1.0,0,0,0,0
2026-09-21T14:42:41+00:00,417528,Albion Online,205,6,34.2,17.0,81,0.395,29,3,9.7,1
2026-09-21T14:42:41+00:00,1264310518,Marvel Rivals,197,19,10.4,7,30,0.152,115,16,7.2,12
2026-09-21T14:42:41+00:00,263490,Rust,196,12,16.3,4.5,100,0.51,27,9,3.0,9
2026-09-21T14:42:41+00:00,1286077738,Monster Hunter Wilds,185,10,18.5,5.0,135,0.73,25,7,3.6,8
2026-09-21T14:42:41+00:00,460630,Rainbow Six Siege,183,8,22.9,16.5,79,0.432,36,5,7.2,4
2026-09-21T14:42:41+00:00,21136,WAKFU,181,6,30.2,11.5,90,0.497,20,3,6.7,2
2026-09-21T14:42:41+00:00,1749963163,Dying Light: The Beast,180,4,45.0,2.5,174,0.967,1,1,1.0,3
2026-09-21T14:42:41+00:00,31339,Project Zomboid,179,19,9.4,3,69,0.385,52,16,3.2,15
2026-09-21T14:42:41+00:00,771448419,AION 2,168,4,42.0,33.5,99,0.589,2,1,2.0,2
2026-09-21T14:42:41+00:00,2012789438,Call of Duty: Black Ops 7,167,24,7.0,2.0,93,0.557,51,21,2.4,22
2026-09-21T14:42:41+00:00,490413,Board Games,164,1,164.0,164,164,1.0,0,0,0,0
2026-09-21T14:42:41+00:00,2110853464,Petit Planet,164,7,23.4,6,66,0.402,13,4,3.2,4
2026-09-21T14:42:41+00:00,401587136,Arena Breakout: Infinite,159,13,12.2,4,80,0.503,30,10,3.0,10
2026-09-21T14:42:41+00:00,1413930024,Active Matter,156,6,26.0,11.5,86,0.551,4,3,1.3,3
2026-09-21T14:42:41+00:00,76929895,The Seven Deadly Sins: Origin,155,6,25.8,12.0,92,0.594,14,3,4.7,2
2026-09-21T14:42:41+00:00,28105,Wii Party,153,1,153.0,153,153,1.0,0,0,0,0
2026-09-21T14:42:41+00:00,93798731,F1 25,148,4,37.0,1.0,145,0.98,1,1,1.0,3
2026-09-21T14:42:41+00:00,29595,Dota 2,145,4,36.2,8.0,128,0.883,1,1,1.0,2
2026-09-21T14:42:41+00:00,1397210469,Miniatures & Models,143,4,35.8,21.0,100,0.699,1,1,1.0,2
2026-09-21T14:42:41+00:00,1515862749,Disney Dreamlight Valley,134,4,33.5,10.5,112,0.836,1,1,1.0,2
2026-09-21T14:42:41+00:00,2060730947,Le Mans Ultimate,132,7,18.9,2,101,0.765,5,4,1.2,5
2026-09-21T14:42:41+00:00,458781,No Man's Sky,131,11,11.9,6,69,0.527,33,8,4.1,8
2026-09-21T14:42:41+00:00,518184,Phasmophobia,131,21,6.2,1,57,0.435,34,18,1.9,19
