ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-20T05:42:33+00:00,509672,IRL,245,5,49.0,46,108,0.441,2,2,1.0,2
2026-09-20T05:42:33+00:00,20596,Dofus,244,3,81.3,20,212,0.869,0,0,0,0
2026-09-20T05:42:33+00:00,138585,Hearthstone,241,3,80.3,1,239,0.992,0,0,0,2
2026-09-20T05:42:33+00:00,743893402,WARDOGS,236,21,11.2,2,96,0.407,73,18,4.1,15
2026-09-20T05:42:33+00:00,779192097,Fire Emblem: Fortune's Weave,230,4,57.5,42.0,143,0.622,3,1,3.0,1
2026-09-20T05:42:33+00:00,509660,Art,229,5,45.8,3,208,0.908,3,2,1.5,3
2026-09-20T05:42:33+00:00,498592,I'm Only Sleeping,210,7,30.0,15,84,0.4,37,4,9.2,2
2026-09-20T05:42:33+00:00,509663,Special Events,204,19,10.7,6,54,0.265,95,16,5.9,12
2026-09-20T05:42:33+00:00,505045,DOFUS Touch,171,1,171.0,171,171,1.0,0,0,0,0
2026-09-20T05:42:33+00:00,262437666,Farming Simulator 25,157,5,31.4,16,116,0.739,8,2,4.0,2
2026-09-20T05:42:33+00:00,508455,Valheim,118,10,11.8,4.0,77,0.653,21,7,3.0,8
2026-09-20T05:42:33+00:00,460630,Rainbow Six Siege,117,4,29.2,2.5,111,0.949,1,1,1.0,3
2026-09-20T05:42:33+00:00,518584827,NHL 27,112,17,6.6,1,57,0.509,22,14,1.6,15
2026-09-20T05:42:33+00:00,511864,Persona 5 Royal,110,1,110.0,110,110,1.0,0,0,0,0
2026-09-20T05:42:33+00:00,33214,Fortnite,103,32,3.2,1.0,37,0.359,27,29,0.9,29
2026-09-20T05:42:33+00:00,512710,Call of Duty: Warzone,101,20,5.0,3.0,32,0.317,40,17,2.4,18
2026-09-20T06:12:34+00:00,123184772,EA Sports FC 27,3228,35,92.2,1,1893,0.586,493,32,15.4,28
2026-09-20T06:12:34+00:00,21779,League of Legends,2160,26,83.1,3.0,1240,0.574,371,23,16.1,18
2026-09-20T06:12:34+00:00,30921,Rocket League,1813,12,151.1,8.0,1066,0.588,61,9,6.8,6
2026-09-20T06:12:34+00:00,1357871551,The Blood of Dawnwalker,1763,3,587.7,2,1760,0.998,0,0,0,2
2026-09-20T06:12:34+00:00,18122,World of Warcraft,1597,24,66.5,5.5,723,0.453,240,21,11.4,15
2026-09-20T06:12:34+00:00,499973,Always On,1182,23,51.4,7,405,0.343,383,20,19.1,14
2026-09-20T06:12:34+00:00,509658,Just Chatting,1137,48,23.7,7.0,165,0.145,709,45,15.8,28
2026-09-20T06:12:34+00:00,1267582829,Aniimo,643,54,11.9,2.0,222,0.345,249,51,4.9,45
2026-09-20T06:12:34+00:00,509672,IRL,497,6,82.8,51.5,256,0.515,46,3,15.3,2
2026-09-20T06:12:34+00:00,498566,Slots,476,3,158.7,219,227,0.477,0,0,0,0
2026-09-20T06:12:34+00:00,138585,Hearthstone,440,4,110.0,6.5,427,0.97,0,1,0.0,2
2026-09-20T06:12:34+00:00,20596,Dofus,440,8,55.0,12.0,372,0.845,27,5,5.4,3
2026-09-20T06:12:34+00:00,516575,VALORANT,363,30,12.1,1.5,161,0.444,104,27,3.9,24
2026-09-20T06:12:34+00:00,32982,Grand Theft Auto V,361,21,17.2,6,108,0.299,96,18,5.3,15
2026-09-20T06:12:34+00:00,417892,Z1: Battle Royale,355,5,71.0,19,297,0.837,15,2,7.5,1
2026-09-20T06:12:34+00:00,490377,Sea of Thieves,333,5,66.6,11,275,0.826,11,2,5.5,1
2026-09-20T06:12:34+00:00,431065997,FINAL FANTASY VII REMAKE,302,2,151.0,151.0,296,0.98,0,0,0,1
2026-09-20T06:12:34+00:00,743893402,WARDOGS,299,18,16.6,6.0,114,0.381,93,15,6.2,12
2026-09-20T06:12:34+00:00,328743470,THE WELL IS NOT EMPTY,270,1,270.0,270,270,1.0,0,0,0,0
2026-09-20T06:12:34+00:00,779192097,Fire Emblem: Fortune's Weave,265,5,53.0,8,208,0.785,3,2,1.5,3
2026-09-20T06:12:34+00:00,509663,Special Events,258,16,16.1,6.0,62,0.24,80,13,6.2,9
2026-09-20T06:12:34+00:00,498592,I'm Only Sleeping,255,7,36.4,21,123,0.482,45,4,11.2,2
2026-09-20T06:12:34+00:00,509660,Art,244,5,48.8,11,214,0.877,5,2,2.5,2
2026-09-20T06:12:34+00:00,262437666,Farming Simulator 25,195,6,32.5,12.5,136,0.697,16,3,5.3,3
2026-09-20T06:12:34+00:00,460630,Rainbow Six Siege,176,3,58.7,2,173,0.983,0,0,0,2
2026-09-20T06:12:34+00:00,505045,DOFUS Touch,175,1,175.0,175,175,1.0,0,0,0,0
2026-09-20T06:12:34+00:00,33214,Fortnite,156,36,4.3,1.0,67,0.429,44,33,1.3,33
2026-09-20T06:12:34+00:00,508455,Valheim,131,9,14.6,4,87,0.664,18,6,3.0,7
2026-09-20T06:12:34+00:00,512710,Call of Duty: Warzone,130,19,6.8,3,38,0.292,55,16,3.4,13
2026-09-20T06:12:34+00:00,518584827,NHL 27,103,15,6.9,1,51,0.495,24,12,2.0,12
2026-09-20T06:12:34+00:00,511864,Persona 5 Royal,100,1,100.0,100,100,1.0,0,0,0,0
2026-09-20T06:42:34+00:00,123184772,EA Sports FC 27,3887,39,99.7,1,1728,0.445,957,36,26.6,30
2026-09-20T06:42:34+00:00,21779,League of Legends,3263,35,93.2,3,2188,0.671,575,32,18.0,27
2026-09-20T06:42:34+00:00,18122,World of Warcraft,2335,29,80.5,8,1211,0.519,273,26,10.5,18
2026-09-20T06:42:34+00:00,1357871551,The Blood of Dawnwalker,2117,4,529.2,3.5,2109,0.996,1,1,1.0,3
2026-09-20T06:42:34+00:00,30921,Rocket League,1769,21,84.2,3,997,0.564,69,18,3.8,16
2026-09-20T06:42:34+00:00,499973,Always On,1266,19,66.6,2,488,0.385,332,16,20.8,11
2026-09-20T06:42:34+00:00,509658,Just Chatting,1264,50,25.3,5.0,236,0.187,739,47,15.7,29
2026-09-20T06:42:34+00:00,1267582829,Aniimo,960,64,15.0,2.0,232,0.242,409,61,6.7,50
2026-09-20T06:42:34+00:00,770229477,60 Seconds! Reatomized,643,1,643.0,643,643,1.0,0,0,0,0
2026-09-20T06:42:34+00:00,138585,Hearthstone,554,6,92.3,1.5,536,0.968,2,3,0.7,4
2026-09-20T06:42:34+00:00,20596,Dofus,549,7,78.4,14,456,0.831,22,4,5.5,3
2026-09-20T06:42:34+00:00,509672,IRL,456,7,65.1,42,198,0.434,46,4,11.5,3
2026-09-20T06:42:34+00:00,491487,Dead by Daylight,384,13,29.5,6,266,0.693,68,10,6.8,7
2026-09-20T06:42:34+00:00,32982,Grand Theft Auto V,371,18,20.6,6.0,159,0.429,93,15,6.2,12
2026-09-20T06:42:34+00:00,516575,VALORANT,356,43,8.3,2,140,0.393,120,40,3.0,38
2026-09-20T06:42:34+00:00,431065997,FINAL FANTASY VII REMAKE,347,2,173.5,173.5,336,0.968,0,0,0,0
2026-09-20T06:42:34+00:00,779192097,Fire Emblem: Fortune's Weave,343,7,49.0,10,247,0.72,16,4,4.0,3
2026-09-20T06:42:34+00:00,417892,Z1: Battle Royale,340,6,56.7,17.0,276,0.812,23,3,7.7,2
2026-09-20T06:42:34+00:00,743893402,WARDOGS,337,19,17.7,4,121,0.359,102,16,6.4,13
2026-09-20T06:42:34+00:00,490377,Sea of Thieves,314,4,78.5,32.0,249,0.793,1,1,1.0,1
2026-09-20T06:42:34+00:00,498566,Slots,270,3,90.0,29,238,0.881,0,0,0,1
2026-09-20T06:42:34+00:00,498592,I'm Only Sleeping,269,7,38.4,21,135,0.502,47,4,11.8,2
2026-09-20T06:42:34+00:00,262437666,Farming Simulator 25,252,8,31.5,6.0,176,0.698,19,5,3.8,5
2026-09-20T06:42:34+00:00,509660,Art,249,6,41.5,6.5,209,0.839,9,3,3.0,4
2026-09-20T06:42:34+00:00,328743470,THE WELL IS NOT EMPTY,244,1,244.0,244,244,1.0,0,0,0,0
2026-09-20T06:42:34+00:00,505045,DOFUS Touch,205,1,205.0,205,205,1.0,0,0,0,0
2026-09-20T06:42:34+00:00,509663,Special Events,193,14,13.8,5.0,58,0.301,58,11,5.3,8
2026-09-20T06:42:34+00:00,513143,Teamfight Tactics,164,2,82.0,82.0,127,0.774,0,0,0,0
2026-09-20T06:42:34+00:00,508455,Valheim,159,13,12.2,2,108,0.679,22,10,2.2,10
2026-09-20T06:42:34+00:00,33214,Fortnite,156,38,4.1,1.0,84,0.538,40,35,1.1,36
2026-09-20T06:42:34+00:00,460630,Rainbow Six Siege,134,7,19.1,2,119,0.888,3,4,0.8,6
2026-09-20T06:42:34+00:00,417528,Albion Online,128,5,25.6,8,76,0.594,6,2,3.0,3
2026-09-20T06:42:34+00:00,512710,Call of Duty: Warzone,124,15,8.3,1,53,0.427,37,12,3.1,10
2026-09-20T06:42:34+00:00,27471,Minecraft,121,20,6.0,1.0,34,0.281,49,17,2.9,15
2026-09-20T07:12:36+00:00,123184772,EA Sports FC 27,6612,42,157.4,2.0,2143,0.324,1868,39,47.9,28
2026-09-20T07:12:36+00:00,21779,League of Legends,3888,43,90.4,3,2457,0.632,844,40,21.1,33
2026-09-20T07:12:36+00:00,18122,World of Warcraft,3301,38,86.9,4.0,1716,0.52,520,35,14.9,23
2026-09-20T07:12:36+00:00,1357871551,The Blood of Dawnwalker,2683,9,298.1,4,2278,0.849,13,6,2.2,7
2026-09-20T07:12:36+00:00,1080617691,Night Club Simulator: Party King,2287,1,2287.0,2287,2287,1.0,0,0,0,0
2026-09-20T07:12:36+00:00,509658,Just Chatting,1890,60,31.5,9.0,217,0.115,1296,57,22.7,31
2026-09-20T07:12:36+00:00,30921,Rocket League,1798,20,89.9,2.5,899,0.5,72,17,4.2,15
2026-09-20T07:12:36+00:00,1267582829,Aniimo,1162,75,15.5,1,319,0.275,513,72,7.1,58
2026-09-20T07:12:36+00:00,499973,Always On,1064,23,46.3,5,396,0.372,244,20,12.2,14
2026-09-20T07:12:36+00:00,770229477,60 Seconds! Reatomized,880,1,880.0,880,880,1.0,0,0,0,0
2026-09-20T07:12:36+00:00,138585,Hearthstone,631,6,105.2,6.0,598,0.948,5,3,1.7,4
2026-09-20T07:12:36+00:00,417528,Albion Online,572,6,95.3,19.5,448,0.783,7,3,2.3,3
2026-09-20T07:12:36+00:00,509672,IRL,511,7,73.0,10,261,0.511,13,4,3.2,3
2026-09-20T07:12:36+00:00,491487,Dead by Daylight,488,16,30.5,6.5,292,0.598,110,13,8.5,9
2026-09-20T07:12:36+00:00,513143,Teamfight Tactics,484,5,96.8,2,454,0.938,3,2,1.5,3
2026-09-20T07:12:36+00:00,516575,VALORANT,423,57,7.4,2,118,0.279,192,54,3.6,51
2026-09-20T07:12:36+00:00,779192097,Fire Emblem: Fortune's Weave,383,9,42.6,5,285,0.744,19,6,3.2,5
2026-09-20T07:12:36+00:00,417892,Z1: Battle Royale,369,7,52.7,19,271,0.734,38,4,9.5,2
2026-09-20T07:12:36+00:00,743893402,WARDOGS,367,21,17.5,3,132,0.36,107,18,5.9,14
2026-09-20T07:12:36+00:00,431065997,FINAL FANTASY VII REMAKE,349,2,174.5,174.5,341,0.977,0,0,0,1
2026-09-20T07:12:36+00:00,32982,Grand Theft Auto V,347,20,17.4,3.5,197,0.568,90,17,5.3,12
2026-09-20T07:12:36+00:00,262437666,Farming Simulator 25,285,11,25.9,7,152,0.533,40,8,5.0,7
2026-09-20T07:12:36+00:00,498592,I'm Only Sleeping,281,7,40.1,20,150,0.534,43,4,10.8,2
2026-09-20T07:12:36+00:00,490377,Sea of Thieves,272,4,68.0,8.5,254,0.934,1,1,1.0,2
2026-09-20T07:12:36+00:00,509660,Art,269,11,24.5,6,204,0.758,30,8,3.8,7
2026-09-20T07:12:36+00:00,33214,Fortnite,249,61,4.1,1,96,0.386,100,58,1.7,57
2026-09-20T07:12:36+00:00,328743470,THE WELL IS NOT EMPTY,248,1,248.0,248,248,1.0,0,0,0,0
2026-09-20T07:12:36+00:00,512710,Call of Duty: Warzone,234,25,9.4,2,147,0.628,53,22,2.4,22
2026-09-20T07:12:36+00:00,505045,DOFUS Touch,226,5,45.2,1,208,0.92,2,2,1.0,3
2026-09-20T07:12:36+00:00,1931693784,Pokémon Champions,220,1,220.0,220,220,1.0,0,0,0,0
2026-09-20T07:12:36+00:00,460630,Rainbow Six Siege,202,6,33.7,4.0,183,0.906,6,3,2.0,5
2026-09-20T07:12:36+00:00,508455,Valheim,173,12,14.4,4.5,112,0.647,35,9,3.9,7
2026-09-20T07:12:36+00:00,509663,Special Events,173,14,12.4,8.5,52,0.301,68,11,6.2,8
2026-09-20T07:12:36+00:00,27471,Minecraft,148,26,5.7,2.0,45,0.304,58,23,2.5,22
2026-09-20T07:12:36+00:00,20596,Dofus,129,6,21.5,14.5,49,0.38,16,3,5.3,3
2026-09-20T07:42:39+00:00,123184772,EA Sports FC 27,6302,48,131.3,3.0,1698,0.269,1816,45,40.4,35
2026-09-20T07:42:39+00:00,21779,League of Legends,5439,50,108.8,2.5,3318,0.61,1098,47,23.4,39
2026-09-20T07:42:39+00:00,18122,World of Warcraft,4661,49,95.1,6,2013,0.432,1122,46,24.4,30
2026-09-20T07:42:39+00:00,1080617691,Night Club Simulator: Party King,3796,1,3796.0,3796,3796,1.0,0,0,0,0
2026-09-20T07:42:39+00:00,509658,Just Chatting,3373,66,51.1,10.0,1053,0.312,1609,63,25.5,33
2026-09-20T07:42:39+00:00,1357871551,The Blood of Dawnwalker,3330,11,302.7,7,2274,0.683,34,8,4.2,7
2026-09-20T07:42:39+00:00,30921,Rocket League,1885,35,53.9,2,890,0.472,110,32,3.4,30
2026-09-20T07:42:39+00:00,1267582829,Aniimo,1336,85,15.7,2,425,0.318,660,82,8.0,66
2026-09-20T07:42:39+00:00,499973,Always On,1108,19,58.3,10,510,0.46,216,16,13.5,9
2026-09-20T07:42:39+00:00,770229477,60 Seconds! Reatomized,1044,1,1044.0,1044,1044,1.0,0,0,0,0
2026-09-20T07:42:39+00:00,513143,Teamfight Tactics,737,5,147.4,3,709,0.962,2,2,1.0,3
2026-09-20T07:42:39+00:00,138585,Hearthstone,725,3,241.7,3,720,0.993,0,0,0,2
2026-09-20T07:42:39+00:00,516575,VALORANT,641,80,8.0,2.0,104,0.162,363,77,4.7,69
2026-09-20T07:42:39+00:00,509672,IRL,618,9,68.7,24,287,0.464,73,6,12.2,4
2026-09-20T07:42:39+00:00,33214,Fortnite,577,91,6.3,1,274,0.475,176,88,2.0,85
2026-09-20T07:42:39+00:00,509663,Special Events,571,16,35.7,10.0,277,0.485,146,13,11.2,8
2026-09-20T07:42:39+00:00,491487,Dead by Daylight,516,15,34.4,6,330,0.64,83,12,6.9,9
2026-09-20T07:42:39+00:00,417528,Albion Online,490,5,98.0,35,354,0.722,4,2,2.0,2
2026-09-20T07:42:39+00:00,1931693784,Pokémon Champions,487,2,243.5,243.5,427,0.877,0,0,0,0
2026-09-20T07:42:39+00:00,779192097,Fire Emblem: Fortune's Weave,429,11,39.0,5,308,0.718,26,8,3.2,7
2026-09-20T07:42:39+00:00,743893402,WARDOGS,374,24,15.6,3.0,130,0.348,144,21,6.9,17
2026-09-20T07:42:39+00:00,490377,Sea of Thieves,372,6,62.0,15.0,288,0.774,6,3,2.0,3
2026-09-20T07:42:39+00:00,32982,Grand Theft Auto V,338,21,16.1,1,176,0.521,93,18,5.2,14
2026-09-20T07:42:39+00:00,431065997,FINAL FANTASY VII REMAKE,336,2,168.0,168.0,325,0.967,0,0,0,0
2026-09-20T07:42:39+00:00,512710,Call of Duty: Warzone,311,25,12.4,3,204,0.656,69,22,3.1,21
2026-09-20T07:42:39+00:00,20596,Dofus,301,6,50.2,39.0,150,0.498,48,3,16.0,1
2026-09-20T07:42:39+00:00,505045,DOFUS Touch,284,5,56.8,19,240,0.845,3,2,1.5,2
2026-09-20T07:42:39+00:00,262437666,Farming Simulator 25,268,15,17.9,3,115,0.429,48,12,4.0,10
2026-09-20T07:42:39+00:00,509660,Art,264,9,29.3,4,194,0.735,21,6,3.5,5
2026-09-20T07:42:39+00:00,328743470,THE WELL IS NOT EMPTY,234,1,234.0,234,234,1.0,0,0,0,0
2026-09-20T07:42:39+00:00,460630,Rainbow Six Siege,193,10,19.3,3.0,160,0.829,16,7,2.3,8
2026-09-20T07:42:39+00:00,508455,Valheim,167,13,12.8,2,132,0.79,15,10,1.5,11
2026-09-20T07:42:39+00:00,27471,Minecraft,162,31,5.2,1,42,0.259,73,28,2.6,26
2026-09-20T07:42:39+00:00,515024,Diablo IV,143,9,15.9,3,104,0.727,13,6,2.2,7
2026-09-20T07:42:39+00:00,498592,I'm Only Sleeping,139,7,19.9,15,69,0.496,28,4,7.0,3
2026-09-20T07:42:39+00:00,417892,Z1: Battle Royale,135,8,16.9,16.0,35,0.259,42,5,8.4,3
2026-09-20T07:42:39+00:00,75101830,Marvel's Wolverine,119,21,5.7,1,48,0.403,31,18,1.7,18
2026-09-20T07:42:39+00:00,503932,Last Epoch,118,1,118.0,118,118,1.0,0,0,0,0
2026-09-20T07:42:39+00:00,506456,Satisfactory,100,3,33.3,30,67,0.67,0,0,0,1
2026-09-20T08:12:36+00:00,123184772,EA Sports FC 27,6723,61,110.2,2,1816,0.27,1902,58,32.8,48
2026-09-20T08:12:36+00:00,18122,World of Warcraft,6592,58,113.7,6.0,2454,0.372,2299,55,41.8,32
2026-09-20T08:12:36+00:00,21779,League of Legends,6485,51,127.2,3,3800,0.586,1265,48,26.4,38
2026-09-20T08:12:36+00:00,509658,Just Chatting,5056,90,56.2,9.0,1429,0.283,2782,87,32.0,46
2026-09-20T08:12:36+00:00,620948062,Scary Game 2: The Mad Shepherd,4734,1,4734.0,4734,4734,1.0,0,0,0,0
2026-09-20T08:12:36+00:00,1357871551,The Blood of Dawnwalker,3679,12,306.6,10.0,2361,0.642,59,9,6.6,6
2026-09-20T08:12:36+00:00,30921,Rocket League,2395,37,64.7,2,883,0.369,406,34,11.9,29
2026-09-20T08:12:36+00:00,1267582829,Aniimo,1785,113,15.8,2,454,0.254,849,110,7.7,87
2026-09-20T08:12:36+00:00,770229477,60 Seconds! Reatomized,1212,1,1212.0,1212,1212,1.0,0,0,0,0
2026-09-20T08:12:36+00:00,499973,Always On,1109,22,50.4,5.0,492,0.444,236,19,12.4,13
2026-09-20T08:12:36+00:00,417892,Z1: Battle Royale,962,9,106.9,4,837,0.87,33,6,5.5,5
2026-09-20T08:12:36+00:00,33214,Fortnite,915,124,7.4,1.0,303,0.331,235,121,1.9,118
2026-09-20T08:12:36+00:00,513143,Teamfight Tactics,875,7,125.0,1,842,0.962,3,4,0.8,5
2026-09-20T08:12:36+00:00,138585,Hearthstone,821,2,410.5,410.5,800,0.974,0,0,0,0
2026-09-20T08:12:36+00:00,516575,VALORANT,780,102,7.6,1.0,158,0.203,393,99,4.0,92
2026-09-20T08:12:36+00:00,509672,IRL,621,10,62.1,13.5,304,0.49,64,7,9.1,5
2026-09-20T08:12:36+00:00,491487,Dead by Daylight,612,18,34.0,8.0,347,0.567,145,15,9.7,10
2026-09-20T08:12:36+00:00,1931693784,Pokémon Champions,521,3,173.7,68,448,0.86,0,0,0,1
2026-09-20T08:12:36+00:00,743893402,WARDOGS,520,32,16.2,3.5,143,0.275,186,29,6.4,22
2026-09-20T08:12:36+00:00,509663,Special Events,485,18,26.9,7.0,171,0.353,134,15,8.9,11
2026-09-20T08:12:36+00:00,417528,Albion Online,468,6,78.0,23.0,314,0.671,14,3,4.7,2
2026-09-20T08:12:36+00:00,20596,Dofus,444,9,49.3,21,194,0.437,105,6,17.5,2
2026-09-20T08:12:36+00:00,490377,Sea of Thieves,413,5,82.6,32,295,0.714,38,2,19.0,0
2026-09-20T08:12:36+00:00,779192097,Fire Emblem: Fortune's Weave,410,9,45.6,2,343,0.837,9,6,1.5,7
2026-09-20T08:12:36+00:00,505045,DOFUS Touch,392,8,49.0,10.5,241,0.615,24,5,4.8,4
2026-09-20T08:12:36+00:00,32982,Grand Theft Auto V,387,25,15.5,2,223,0.576,92,22,4.2,18
2026-09-20T08:12:36+00:00,431065997,FINAL FANTASY VII REMAKE,368,2,184.0,184.0,343,0.932,0,0,0,0
2026-09-20T08:12:36+00:00,460630,Rainbow Six Siege,319,7,45.6,2,300,0.94,5,4,1.2,5
2026-09-20T08:12:36+00:00,27471,Minecraft,299,48,6.2,2.0,60,0.201,168,45,3.7,41
2026-09-20T08:12:36+00:00,1286077738,Monster Hunter Wilds,273,6,45.5,2.0,252,0.923,4,3,1.3,4
2026-09-20T08:12:36+00:00,262437666,Farming Simulator 25,240,14,17.1,2.0,116,0.483,49,11,4.5,8
2026-09-20T08:12:36+00:00,515024,Diablo IV,186,13,14.3,2,108,0.581,19,10,1.9,10
2026-09-20T08:12:36+00:00,508455,Valheim,181,17,10.6,1,127,0.702,28,14,2.0,14
2026-09-20T08:12:36+00:00,2012789438,Call of Duty: Black Ops 7,163,6,27.2,3.0,112,0.687,4,3,1.3,4
2026-09-20T08:12:36+00:00,75101830,Marvel's Wolverine,163,27,6.0,1,70,0.429,45,24,1.9,23
2026-09-20T08:12:36+00:00,512710,Call of Duty: Warzone,162,29,5.6,2,35,0.216,77,26,3.0,26
2026-09-20T08:12:36+00:00,509667,Food & Drink,161,3,53.7,28,132,0.82,0,0,0,1
2026-09-20T08:12:36+00:00,168648543,Battlefield 6,158,11,14.4,2,122,0.772,17,8,2.1,9
2026-09-20T08:12:36+00:00,509660,Art,154,18,8.6,3.5,48,0.312,68,15,4.5,13
2026-09-20T08:12:36+00:00,511224,Apex Legends,149,19,7.8,2,108,0.725,31,16,1.9,18
2026-09-20T08:12:36+00:00,506456,Satisfactory,146,4,36.5,26.5,88,0.603,5,1,5.0,1
2026-09-20T08:12:36+00:00,515214,Politics,127,1,127.0,127,127,1.0,0,0,0,0
2026-09-20T08:12:36+00:00,498592,I'm Only Sleeping,124,6,20.7,14.5,69,0.556,15,3,5.0,2
2026-09-20T08:12:36+00:00,503932,Last Epoch,123,1,123.0,123,123,1.0,0,0,0,0
2026-09-20T08:12:36+00:00,14766,Super Mario Galaxy,120,1,120.0,120,120,1.0,0,0,0,0
2026-09-20T08:12:36+00:00,509670,Science & Technology,114,3,38.0,7,106,0.93,0,0,0,2
2026-09-20T08:12:36+00:00,71375,Star Citizen,106,7,15.1,14,35,0.33,28,4,7.0,3
2026-09-20T08:12:36+00:00,1749963163,Dying Light: The Beast,103,1,103.0,103,103,1.0,0,0,0,0
2026-09-20T08:12:36+00:00,515025,Overwatch,100,11,9.1,4,42,0.42,25,8,3.1,8
2026-09-20T08:42:38+00:00,18122,World of Warcraft,7690,69,111.4,6,2728,0.355,3122,66,47.3,40
2026-09-20T08:42:38+00:00,123184772,EA Sports FC 27,7648,77,99.3,1,2191,0.286,2472,74,33.4,58
2026-09-20T08:42:38+00:00,21779,League of Legends,7284,69,105.6,2,4457,0.612,1302,66,19.7,52
2026-09-20T08:42:38+00:00,509658,Just Chatting,7128,89,80.1,12,2049,0.287,3642,86,42.3,44
2026-09-20T08:42:38+00:00,620948062,Scary Game 2: The Mad Shepherd,5217,1,5217.0,5217,5217,1.0,0,0,0,0
2026-09-20T08:42:38+00:00,1357871551,The Blood of Dawnwalker,3962,18,220.1,5.0,2439,0.616,88,15,5.9,11
2026-09-20T08:42:38+00:00,417892,Z1: Battle Royale,2838,11,258.0,3,2745,0.967,34,8,4.2,7
2026-09-20T08:42:38+00:00,30921,Rocket League,2565,56,45.8,1.0,938,0.366,524,53,9.9,47
2026-09-20T08:42:38+00:00,1267582829,Aniimo,2055,126,16.3,2.0,477,0.232,1017,123,8.3,99
2026-09-20T08:42:38+00:00,770229477,60 Seconds! Reatomized,1257,1,1257.0,1257,1257,1.0,0,0,0,0
2026-09-20T08:42:38+00:00,499973,Always On,1201,21,57.2,8,557,0.464,249,18,13.8,13
2026-09-20T08:42:38+00:00,513143,Teamfight Tactics,1200,11,109.1,4,887,0.739,26,8,3.2,8
2026-09-20T08:42:38+00:00,516575,VALORANT,1092,138,7.9,1.0,248,0.227,487,135,3.6,130
2026-09-20T08:42:38+00:00,20596,Dofus,863,11,78.5,19,512,0.593,104,8,13.0,4
2026-09-20T08:42:38+00:00,138585,Hearthstone,827,3,275.7,29,772,0.933,0,0,0,0
2026-09-20T08:42:38+00:00,743893402,WARDOGS,819,40,20.5,2.0,394,0.481,209,37,5.6,30
2026-09-20T08:42:38+00:00,32982,Grand Theft Auto V,808,33,24.5,2,588,0.728,141,30,4.7,25
2026-09-20T08:42:38+00:00,509672,IRL,808,11,73.5,30,292,0.361,124,8,15.5,5
2026-09-20T08:42:38+00:00,33214,Fortnite,801,161,5.0,1,347,0.433,316,158,2.0,153
2026-09-20T08:42:38+00:00,491487,Dead by Daylight,798,24,33.2,5.0,358,0.449,245,21,11.7,13
2026-09-20T08:42:38+00:00,1931693784,Pokémon Champions,752,2,376.0,376.0,744,0.989,0,0,0,1
2026-09-20T08:42:38+00:00,509663,Special Events,580,17,34.1,6,200,0.345,163,14,11.6,9
2026-09-20T08:42:38+00:00,417528,Albion Online,516,8,64.5,18.5,304,0.589,45,5,9.0,3
2026-09-20T08:42:38+00:00,490377,Sea of Thieves,488,8,61.0,21.0,312,0.639,48,5,9.6,3
2026-09-20T08:42:38+00:00,27471,Minecraft,483,60,8.1,2.0,103,0.213,259,57,4.5,49
2026-09-20T08:42:38+00:00,32399,Counter-Strike,474,15,31.6,3,323,0.681,37,12,3.1,11
2026-09-20T08:42:38+00:00,779192097,Fire Emblem: Fortune's Weave,425,11,38.6,1,348,0.819,13,8,1.6,9
2026-09-20T08:42:38+00:00,505045,DOFUS Touch,401,8,50.1,8.0,227,0.566,21,5,4.2,4
2026-09-20T08:42:38+00:00,431065997,FINAL FANTASY VII REMAKE,341,2,170.5,170.5,328,0.962,0,0,0,0
2026-09-20T08:42:38+00:00,1286077738,Monster Hunter Wilds,302,6,50.3,4.0,278,0.921,6,3,2.0,4
2026-09-20T08:42:38+00:00,460630,Rainbow Six Siege,252,10,25.2,1.0,228,0.905,5,7,0.7,8
2026-09-20T08:42:38+00:00,27284,Retro,243,7,34.7,10,151,0.621,17,4,4.2,3
2026-09-20T08:42:38+00:00,262437666,Farming Simulator 25,236,12,19.7,4.5,121,0.513,34,9,3.8,8
2026-09-20T08:42:38+00:00,515024,Diablo IV,222,23,9.7,2,104,0.468,48,20,2.4,20
2026-09-20T08:42:38+00:00,512710,Call of Duty: Warzone,220,43,5.1,2,30,0.136,138,40,3.5,38
2026-09-20T08:42:38+00:00,509670,Science & Technology,195,4,48.8,48.5,97,0.497,1,1,1.0,1
2026-09-20T08:42:38+00:00,464339927,ARC Raiders,189,15,12.6,1,105,0.556,16,12,1.3,13
2026-09-20T08:42:38+00:00,511224,Apex Legends,181,24,7.5,1.5,130,0.718,37,21,1.8,23
2026-09-20T08:42:38+00:00,509660,Art,179,20,8.9,6.0,43,0.24,101,17,5.9,15
2026-09-20T08:42:38+00:00,506456,Satisfactory,169,5,33.8,31,94,0.556,6,2,3.0,2
2026-09-20T08:42:38+00:00,515214,Politics,162,1,162.0,162,162,1.0,0,0,0,0
2026-09-20T08:42:38+00:00,509667,Food & Drink,155,3,51.7,38,113,0.729,0,0,0,1
2026-09-20T08:42:38+00:00,75101830,Marvel's Wolverine,143,31,4.6,1,55,0.385,46,28,1.6,28
2026-09-20T08:42:38+00:00,491931,Escape from Tarkov,141,7,20.1,5,96,0.681,9,4,2.2,4
2026-09-20T08:42:38+00:00,2110853464,Petit Planet,138,8,17.2,15.0,39,0.283,42,5,8.4,3
