ts_utc,game_id,game_name,viewers,channels,avg_viewers,median_viewers,top1_viewers,top1_share,viewers_hors_top3,channels_hors_top3,avg_hors_top3,channels_lt10
2026-09-20T13:12:34+00:00,27284,Retro,238,17,14.0,3,98,0.412,60,14,4.3,12
2026-09-20T13:12:34+00:00,1749963163,Dying Light: The Beast,234,8,29.2,3.0,125,0.534,8,5,1.6,6
2026-09-20T13:12:34+00:00,498566,Slots,232,1,232.0,232,232,1.0,0,0,0,0
2026-09-20T13:12:34+00:00,1286077738,Monster Hunter Wilds,230,14,16.4,4.0,102,0.443,43,11,3.9,11
2026-09-20T13:12:34+00:00,31339,Project Zomboid,224,26,8.6,4.5,40,0.179,111,23,4.8,21
2026-09-20T13:12:34+00:00,498482,Age of Empires IV,222,4,55.5,5.0,210,0.946,2,1,2.0,3
2026-09-20T13:12:34+00:00,401587136,Arena Breakout: Infinite,217,19,11.4,3,96,0.442,53,16,3.3,15
2026-09-20T13:12:34+00:00,518184,Phasmophobia,211,22,9.6,3.0,114,0.54,61,19,3.2,18
2026-09-20T13:12:34+00:00,0,Sans catégorie,201,95,2.1,1,29,0.144,146,92,1.6,93
2026-09-20T13:12:34+00:00,1405728308,Orbitals,200,3,66.7,11,188,0.94,0,0,0,1
2026-09-20T13:12:34+00:00,24241,FINAL FANTASY XIV ONLINE,195,28,7.0,3.0,62,0.318,81,25,3.2,24
2026-09-20T13:12:34+00:00,1494,Call of Duty,192,150,1.3,1.0,9,0.047,169,147,1.1,150
2026-09-20T13:12:34+00:00,2060730947,Le Mans Ultimate,184,19,9.7,4,92,0.5,58,16,3.6,16
2026-09-20T13:12:34+00:00,1910103699,THE FINALS,180,9,20.0,7,63,0.35,26,6,4.3,5
2026-09-20T13:12:34+00:00,327598602,Onimusha: Way of the Sword,168,13,12.9,1,136,0.81,11,10,1.1,11
2026-09-20T13:12:34+00:00,76929895,The Seven Deadly Sins: Origin,168,9,18.7,5,119,0.708,21,6,3.5,6
2026-09-20T13:12:34+00:00,513181,Genshin Impact,160,29,5.5,1,28,0.175,102,26,3.9,22
2026-09-20T13:12:34+00:00,27546,World of Tanks,159,9,17.7,5,93,0.585,17,6,2.8,7
2026-09-20T13:12:34+00:00,735904419,ARK: Survival Ascended,149,12,12.4,4.0,86,0.577,38,9,4.2,8
2026-09-20T13:12:34+00:00,1264310518,Marvel Rivals,140,18,7.8,3.5,27,0.193,66,15,4.4,12
2026-09-20T13:12:34+00:00,11557,The Legend of Zelda: Ocarina of Time,137,22,6.2,2.5,36,0.263,50,19,2.6,19
2026-09-20T13:12:34+00:00,1150,Super Street Fighter II Turbo,135,1,135.0,135,135,1.0,0,0,0,0
2026-09-20T13:12:34+00:00,21136,WAKFU,135,2,67.5,67.5,111,0.822,0,0,0,0
2026-09-20T13:12:34+00:00,772157971,Writing & Reading,129,5,25.8,30,48,0.372,7,2,3.5,2
2026-09-20T13:12:34+00:00,75101830,Marvel's Wolverine,129,67,1.9,1,32,0.248,82,64,1.3,66
2026-09-20T13:12:34+00:00,497057,Destiny 2,128,15,8.5,2,60,0.469,29,12,2.4,11
2026-09-20T13:12:34+00:00,66082,Games + Demos,123,44,2.8,1.0,41,0.333,63,41,1.5,42
2026-09-20T13:12:34+00:00,458781,No Man's Sky,121,17,7.1,5,37,0.306,44,14,3.1,15
2026-09-20T13:12:34+00:00,1413930024,Active Matter,120,6,20.0,2.0,103,0.858,3,3,1.0,4
2026-09-20T13:12:34+00:00,13332,Pokémon FireRed/LeafGreen,120,5,24.0,6,88,0.733,7,2,3.5,3
2026-09-20T13:12:34+00:00,29595,Dota 2,118,3,39.3,20,95,0.805,0,0,0,1
2026-09-20T13:12:34+00:00,491931,Escape from Tarkov,115,12,9.6,3.5,63,0.548,22,9,2.4,10
2026-09-20T13:12:34+00:00,1751366933,Riftbound,114,2,57.0,57.0,105,0.921,0,0,0,1
2026-09-20T13:12:34+00:00,331373906,eFootball,114,5,22.8,1,103,0.904,1,2,0.5,4
2026-09-20T13:12:34+00:00,982017546,Palia,114,5,22.8,16,77,0.675,2,2,1.0,2
2026-09-20T13:12:34+00:00,1669431183,DJs,111,3,37.0,8,102,0.919,0,0,0,2
2026-09-20T13:12:34+00:00,71375,Star Citizen,111,12,9.2,4.0,35,0.315,36,9,4.0,7
2026-09-20T13:12:34+00:00,504463,Tom Clancy's The Division 2,109,9,12.1,1,70,0.642,8,6,1.3,7
2026-09-20T13:12:34+00:00,493959,Red Dead Redemption II,107,18,5.9,3.5,33,0.308,50,15,3.3,16
2026-09-20T13:12:34+00:00,500188,Hunt: Showdown 1896,107,20,5.3,3.5,19,0.178,65,17,3.8,15
2026-09-20T13:12:34+00:00,939555737,Star Trucker,106,1,106.0,106,106,1.0,0,0,0,0
2026-09-20T13:12:34+00:00,262437666,Farming Simulator 25,106,21,5.0,2,27,0.255,55,18,3.1,18
2026-09-20T13:12:34+00:00,902998079,Halloween: The Game,101,12,8.4,1.0,78,0.772,12,9,1.3,11
2026-09-20T13:42:35+00:00,509672,IRL,37624,21,1791.6,9,36510,0.97,558,18,31.0,11
2026-09-20T13:42:35+00:00,32399,Counter-Strike,14927,42,355.4,2.0,12805,0.858,670,39,17.2,35
2026-09-20T13:42:35+00:00,509658,Just Chatting,14423,180,80.1,4.0,1959,0.136,9027,177,51.0,123
2026-09-20T13:42:35+00:00,21779,League of Legends,12659,189,67.0,2,2641,0.209,5412,186,29.1,164
2026-09-20T13:42:35+00:00,1050360148,The Guild - Europa 1410,9358,2,4679.0,4679.0,9358,1.0,0,0,0,1
2026-09-20T13:42:35+00:00,30921,Rocket League,7503,145,51.7,1,4362,0.581,892,142,6.3,133
2026-09-20T13:42:35+00:00,18122,World of Warcraft,6690,116,57.7,4.0,2419,0.362,2761,113,24.4,80
2026-09-20T13:42:35+00:00,123184772,EA Sports FC 27,5746,172,33.4,1.0,3434,0.598,1120,169,6.6,155
2026-09-20T13:42:35+00:00,33214,Fortnite,4720,722,6.5,1.0,595,0.126,3069,719,4.3,692
2026-09-20T13:42:35+00:00,1267582829,Aniimo,4553,340,13.4,2.0,692,0.152,2920,337,8.7,294
2026-09-20T13:42:35+00:00,516575,VALORANT,3835,490,7.8,1.0,700,0.183,2463,487,5.1,450
2026-09-20T13:42:35+00:00,743893402,WARDOGS,3598,128,28.1,3.0,899,0.25,1908,125,15.3,95
2026-09-20T13:42:35+00:00,513143,Teamfight Tactics,2463,22,112.0,6.0,1399,0.568,199,19,10.5,13
2026-09-20T13:42:35+00:00,417892,Z1: Battle Royale,2055,40,51.4,3.0,1048,0.51,412,37,11.1,33
2026-09-20T13:42:35+00:00,506415, SEKIRO: SHADOWS DIE TWICE,1976,4,494.0,125.5,1719,0.87,6,1,6.0,1
2026-09-20T13:42:35+00:00,1357871551,The Blood of Dawnwalker,1783,36,49.5,2.0,1444,0.81,122,33,3.7,29
2026-09-20T13:42:35+00:00,499973,Always On,1765,21,84.0,3,746,0.423,339,18,18.8,13
2026-09-20T13:42:35+00:00,20596,Dofus,1627,50,32.5,5.0,430,0.264,589,47,12.5,30
2026-09-20T13:42:35+00:00,32982,Grand Theft Auto V,1363,142,9.6,2.0,199,0.146,812,139,5.8,117
2026-09-20T13:42:35+00:00,55453844,Street Fighter 6,1316,8,164.5,11.5,1246,0.947,32,5,6.4,4
2026-09-20T13:42:35+00:00,512953,ELDEN RING,1307,33,39.6,4,855,0.654,222,30,7.4,26
2026-09-20T13:42:35+00:00,490377,Sea of Thieves,1192,41,29.1,2,727,0.61,307,38,8.1,32
2026-09-20T13:42:35+00:00,743,Chess,1085,2,542.5,542.5,1082,0.997,0,0,0,1
2026-09-20T13:42:35+00:00,263490,Rust,1074,10,107.4,2.0,1004,0.935,11,7,1.6,7
2026-09-20T13:42:35+00:00,505045,DOFUS Touch,1026,8,128.2,10.5,680,0.663,28,5,5.6,4
2026-09-20T13:42:35+00:00,138585,Hearthstone,989,8,123.6,3.5,865,0.875,9,5,1.8,6
2026-09-20T13:42:35+00:00,27471,Minecraft,981,173,5.7,2,149,0.152,649,170,3.8,155
2026-09-20T13:42:35+00:00,509663,Special Events,971,22,44.1,11.0,245,0.252,377,19,19.8,10
2026-09-20T13:42:35+00:00,19745,Pokémon Platinum Version,948,1,948.0,948,948,1.0,0,0,0,0
2026-09-20T13:42:35+00:00,687129551,Trackmania,947,6,157.8,11.0,894,0.944,8,3,2.7,3
2026-09-20T13:42:35+00:00,1931693784,Pokémon Champions,873,10,87.3,4.5,797,0.913,26,7,3.7,6
2026-09-20T13:42:35+00:00,1503830969,Sniper Dan,817,1,817.0,817,817,1.0,0,0,0,0
2026-09-20T13:42:35+00:00,515024,Diablo IV,793,55,14.4,2,224,0.282,319,52,6.1,45
2026-09-20T13:42:35+00:00,512710,Call of Duty: Warzone,701,118,5.9,2.0,103,0.147,393,115,3.4,105
2026-09-20T13:42:35+00:00,2110853464,Petit Planet,697,13,53.6,13,360,0.516,126,10,12.6,6
2026-09-20T13:42:35+00:00,515025,Overwatch,677,70,9.7,3.0,134,0.198,342,67,5.1,58
2026-09-20T13:42:35+00:00,491487,Dead by Daylight,644,56,11.5,4.0,151,0.234,275,53,5.2,45
2026-09-20T13:42:35+00:00,509660,Art,567,41,13.8,5,140,0.247,309,38,8.1,26
2026-09-20T13:42:35+00:00,779192097,Fire Emblem: Fortune's Weave,537,41,13.1,2,297,0.553,113,38,3.0,37
2026-09-20T13:42:35+00:00,493815,Oxygen Not Included,488,1,488.0,488,488,1.0,0,0,0,0
2026-09-20T13:42:35+00:00,1282866981,Delta Force,488,8,61.0,1.0,478,0.98,5,5,1.0,7
2026-09-20T13:42:35+00:00,508455,Valheim,472,54,8.7,3.0,120,0.254,239,51,4.7,43
2026-09-20T13:42:35+00:00,417528,Albion Online,461,7,65.9,7,365,0.792,13,4,3.2,4
2026-09-20T13:42:35+00:00,498566,Slots,455,2,227.5,227.5,229,0.503,0,0,0,0
2026-09-20T13:42:35+00:00,1286077738,Monster Hunter Wilds,449,19,23.6,4,230,0.512,87,16,5.4,14
2026-09-20T13:42:35+00:00,65632,DayZ,444,19,23.4,2,376,0.847,27,16,1.7,17
2026-09-20T13:42:35+00:00,518203,Sports,432,18,24.0,5.0,194,0.449,89,15,5.9,11
2026-09-20T13:42:35+00:00,65876,Cyberpunk 2077,413,14,29.5,2.0,300,0.726,22,11,2.0,12
2026-09-20T13:42:35+00:00,506462,Control,410,2,205.0,205.0,402,0.98,0,0,0,1
2026-09-20T13:42:35+00:00,509538,Animal Crossing: New Horizons,400,5,80.0,8,317,0.792,10,2,5.0,3
2026-09-20T13:42:35+00:00,67647,ROUTINE,385,1,385.0,385,385,1.0,0,0,0,0
2026-09-20T13:42:35+00:00,417752,Talk Shows & Podcasts,365,11,33.2,5,245,0.671,26,8,3.2,7
2026-09-20T13:42:35+00:00,511224,Apex Legends,361,71,5.1,1,155,0.429,148,68,2.2,66
2026-09-20T13:42:35+00:00,2012789438,Call of Duty: Black Ops 7,346,41,8.4,1,113,0.327,65,38,1.7,38
2026-09-20T13:42:35+00:00,2124871354,RuneScape: Dragonwilds,333,25,13.3,2,275,0.826,45,22,2.0,24
2026-09-20T13:42:35+00:00,460630,Rainbow Six Siege,325,55,5.9,1,164,0.505,114,52,2.2,52
2026-09-20T13:42:35+00:00,1910103699,THE FINALS,263,9,29.2,3,97,0.369,23,6,3.8,5
2026-09-20T13:42:35+00:00,23020,ROBLOX,262,146,1.8,1.0,46,0.176,184,143,1.3,143
2026-09-20T13:42:35+00:00,344035090,Kingdom Come: Deliverance II,259,5,51.8,1,253,0.977,1,2,0.5,4
2026-09-20T13:42:35+00:00,27546,World of Tanks,253,12,21.1,2.5,126,0.498,20,9,2.2,9
2026-09-20T13:42:35+00:00,401587136,Arena Breakout: Infinite,242,20,12.1,3.5,102,0.421,70,17,4.1,14
2026-09-20T13:42:35+00:00,518184,Phasmophobia,241,26,9.3,4.0,109,0.452,91,23,4.0,21
2026-09-20T13:42:35+00:00,26936,Music,241,22,11.0,3.0,102,0.423,72,19,3.8,16
2026-09-20T13:42:35+00:00,24241,FINAL FANTASY XIV ONLINE,237,24,9.9,4.0,59,0.249,110,21,5.2,19
2026-09-20T13:42:35+00:00,1413930024,Active Matter,233,7,33.3,7,103,0.442,12,4,3.0,4
2026-09-20T13:42:35+00:00,1749963163,Dying Light: The Beast,216,8,27.0,2.5,123,0.569,8,5,1.6,6
2026-09-20T13:42:35+00:00,0,Sans catégorie,213,106,2.0,1.0,26,0.122,168,103,1.6,104
2026-09-20T13:42:35+00:00,1405728308,Orbitals,208,3,69.3,9,198,0.952,0,0,0,2
2026-09-20T13:42:35+00:00,1143686580,Gamble With Your Friends,203,7,29.0,3,184,0.906,9,4,2.2,6
2026-09-20T13:42:35+00:00,327598602,Onimusha: Way of the Sword,202,22,9.2,1.0,150,0.743,29,19,1.5,19
2026-09-20T13:42:35+00:00,1494,Call of Duty,201,155,1.3,1,12,0.06,176,152,1.2,154
2026-09-20T13:42:35+00:00,66170,Warframe,197,12,16.4,2.5,142,0.721,18,9,2.0,10
2026-09-20T13:42:35+00:00,27284,Retro,195,16,12.2,2.5,96,0.492,40,13,3.1,13
2026-09-20T13:42:35+00:00,498482,Age of Empires IV,194,2,97.0,97.0,192,0.99,0,0,0,1
2026-09-20T13:42:35+00:00,2060730947,Le Mans Ultimate,189,16,11.8,4.5,108,0.571,53,13,4.1,12
2026-09-20T13:42:35+00:00,491931,Escape from Tarkov,189,14,13.5,3.5,75,0.397,38,11,3.5,11
2026-09-20T13:42:35+00:00,209738946,Wuthering Waves,181,7,25.9,6,82,0.453,17,4,4.2,4
2026-09-20T13:42:35+00:00,75101830,Marvel's Wolverine,171,69,2.5,1,43,0.251,111,66,1.7,68
2026-09-20T13:42:35+00:00,31339,Project Zomboid,171,23,7.4,4,42,0.246,84,20,4.2,19
2026-09-20T13:42:35+00:00,18846,Garry's Mod,166,6,27.7,6.0,137,0.825,9,3,3.0,4
2026-09-20T13:42:35+00:00,11557,The Legend of Zelda: Ocarina of Time,152,24,6.3,2.5,46,0.303,59,21,2.8,22
2026-09-20T13:42:35+00:00,735904419,ARK: Survival Ascended,151,10,15.1,5.5,90,0.596,28,7,4.0,7
2026-09-20T13:42:35+00:00,29595,Dota 2,150,4,37.5,13.5,122,0.813,1,1,1.0,2
2026-09-20T13:42:35+00:00,76929895,The Seven Deadly Sins: Origin,148,9,16.4,6,100,0.676,22,6,3.7,6
2026-09-20T13:42:35+00:00,66082,Games + Demos,148,50,3.0,1.0,51,0.345,77,47,1.6,48
2026-09-20T13:42:35+00:00,497057,Destiny 2,146,22,6.6,1.0,61,0.418,39,19,2.1,18
2026-09-20T13:42:35+00:00,513181,Genshin Impact,144,26,5.5,1.5,27,0.188,78,23,3.4,20
2026-09-20T13:42:35+00:00,1150,Super Street Fighter II Turbo,143,1,143.0,143,143,1.0,0,0,0,0
2026-09-20T13:42:35+00:00,458781,No Man's Sky,143,20,7.2,4.0,39,0.273,57,17,3.4,17
2026-09-20T13:42:35+00:00,772157971,Writing & Reading,138,4,34.5,40.5,52,0.377,5,1,5.0,1
2026-09-20T13:42:35+00:00,1264310518,Marvel Rivals,134,20,6.7,2.0,36,0.269,60,17,3.5,16
2026-09-20T13:42:35+00:00,262437666,Farming Simulator 25,130,26,5.0,1.5,39,0.3,58,23,2.5,23
2026-09-20T13:42:35+00:00,369252,The Sims 4,121,13,9.3,3,50,0.413,30,10,3.0,11
2026-09-20T13:42:35+00:00,2014795392,Infinity Nikki,117,1,117.0,117,117,1.0,0,0,0,0
2026-09-20T13:42:35+00:00,902998079,Halloween: The Game,116,13,8.9,1,83,0.716,12,10,1.2,11
2026-09-20T13:42:35+00:00,13332,Pokémon FireRed/LeafGreen,116,5,23.2,8,78,0.672,7,2,3.5,3
2026-09-20T13:42:35+00:00,1751366933,Riftbound,115,2,57.5,57.5,97,0.843,0,0,0,0
2026-09-20T13:42:35+00:00,1763263,nanos world,114,2,57.0,57.0,111,0.974,0,0,0,1
2026-09-20T13:42:35+00:00,21136,WAKFU,113,2,56.5,56.5,85,0.752,0,0,0,0
2026-09-20T13:42:35+00:00,493959,Red Dead Redemption II,112,22,5.1,3.0,31,0.277,59,19,3.1,19
2026-09-20T13:42:35+00:00,75467,Euro Truck Simulator 2,110,18,6.1,1.5,42,0.382,36,15,2.4,15
2026-09-20T13:42:35+00:00,498592,I'm Only Sleeping,108,3,36.0,29,77,0.713,0,0,0,1
2026-09-20T13:42:35+00:00,12924,Warcraft III,106,4,26.5,1.5,103,0.972,0,1,0.0,3
2026-09-20T13:42:35+00:00,500188,Hunt: Showdown 1896,105,22,4.8,3.0,16,0.152,65,19,3.4,18
2026-09-20T13:42:35+00:00,1535225577,The Last of Us Part II Remastered,104,7,14.9,2,82,0.788,5,4,1.2,5
2026-09-20T13:42:35+00:00,504463,Tom Clancy's The Division 2,104,8,13.0,1.0,71,0.683,5,5,1.0,6
2026-09-20T13:42:35+00:00,464339927,ARC Raiders,101,26,3.9,3.0,14,0.139,65,23,2.8,24
2026-09-20T14:12:34+00:00,509672,IRL,37132,18,2062.9,11.0,36170,0.974,405,15,27.0,9
2026-09-20T14:12:34+00:00,21779,League of Legends,17952,193,93.0,2,6475,0.361,5628,190,29.6,165
2026-09-20T14:12:34+00:00,509658,Just Chatting,14654,196,74.8,5.0,1744,0.119,9920,193,51.4,123
2026-09-20T14:12:34+00:00,32399,Counter-Strike,12403,43,288.4,3,10042,0.81,628,40,15.7,34
2026-09-20T14:12:34+00:00,1050360148,The Guild - Europa 1410,9120,2,4560.0,4560.0,9119,1.0,0,0,0,1
2026-09-20T14:12:34+00:00,30921,Rocket League,8603,147,58.5,1,4967,0.577,822,144,5.7,137
2026-09-20T14:12:34+00:00,123184772,EA Sports FC 27,5938,166,35.8,1.0,3634,0.612,1172,163,7.2,145
2026-09-20T14:12:34+00:00,18122,World of Warcraft,5630,116,48.5,3.5,2844,0.505,2131,113,18.9,81
2026-09-20T14:12:34+00:00,1267582829,Aniimo,4620,324,14.3,2.0,732,0.158,2959,321,9.2,271
2026-09-20T14:12:34+00:00,743893402,WARDOGS,4182,125,33.5,2,1504,0.36,1874,122,15.4,97
2026-09-20T14:12:34+00:00,33214,Fortnite,4147,697,5.9,1,729,0.176,2576,694,3.7,665
2026-09-20T14:12:34+00:00,516575,VALORANT,3996,508,7.9,1.5,854,0.214,2527,505,5.0,464
2026-09-20T14:12:34+00:00,513143,Teamfight Tactics,2193,28,78.3,3.5,906,0.413,154,25,6.2,21
2026-09-20T14:12:34+00:00,417892,Z1: Battle Royale,2075,38,54.6,2.0,969,0.467,466,35,13.3,30
2026-09-20T14:12:34+00:00,506415, SEKIRO: SHADOWS DIE TWICE,1917,4,479.2,113.0,1685,0.879,6,1,6.0,2
2026-09-20T14:12:34+00:00,1357871551,The Blood of Dawnwalker,1742,32,54.4,2.0,1439,0.826,120,29,4.1,26
2026-09-20T14:12:34+00:00,20596,Dofus,1619,46,35.2,6.0,378,0.233,640,43,14.9,26
2026-09-20T14:12:34+00:00,32982,Grand Theft Auto V,1585,139,11.4,2,478,0.302,834,136,6.1,113
2026-09-20T14:12:34+00:00,518203,Sports,1407,19,74.1,13,940,0.668,204,16,12.8,9
2026-09-20T14:12:34+00:00,499973,Always On,1394,22,63.4,6.5,843,0.605,259,19,13.6,12
2026-09-20T14:12:34+00:00,27471,Minecraft,1380,183,7.5,2,417,0.302,766,180,4.3,161
2026-09-20T14:12:34+00:00,55453844,Street Fighter 6,1334,13,102.6,8,1163,0.872,60,10,6.0,8
2026-09-20T14:12:34+00:00,490377,Sea of Thieves,1231,40,30.8,2.0,751,0.61,307,37,8.3,29
2026-09-20T14:12:34+00:00,509663,Special Events,1188,24,49.5,12.5,403,0.339,389,21,18.5,11
2026-09-20T14:12:34+00:00,743,Chess,1048,3,349.3,5,1040,0.992,0,0,0,2
2026-09-20T14:12:34+00:00,505045,DOFUS Touch,1026,9,114.0,13,674,0.657,45,6,7.5,4
2026-09-20T14:12:34+00:00,263490,Rust,1015,6,169.2,14.5,935,0.921,13,3,4.3,2
2026-09-20T14:12:34+00:00,138585,Hearthstone,1007,9,111.9,7,831,0.825,27,6,4.5,5
2026-09-20T14:12:34+00:00,1931693784,Pokémon Champions,1003,11,91.2,7,837,0.834,59,8,7.4,6
2026-09-20T14:12:34+00:00,687129551,Trackmania,897,7,128.1,4,874,0.974,9,4,2.2,5
2026-09-20T14:12:34+00:00,1503830969,Sniper Dan,877,1,877.0,877,877,1.0,0,0,0,0
2026-09-20T14:12:34+00:00,19745,Pokémon Platinum Version,850,2,425.0,425.0,839,0.987,0,0,0,0
2026-09-20T14:12:34+00:00,515024,Diablo IV,825,49,16.8,2,239,0.29,340,46,7.4,38
2026-09-20T14:12:34+00:00,515025,Overwatch,780,78,10.0,2.0,207,0.265,376,75,5.0,63
2026-09-20T14:12:34+00:00,491487,Dead by Daylight,723,55,13.1,4,159,0.22,320,52,6.2,39
2026-09-20T14:12:34+00:00,512953,ELDEN RING,672,28,24.0,3.0,326,0.485,120,25,4.8,23
2026-09-20T14:12:34+00:00,512710,Call of Duty: Warzone,672,114,5.9,1.0,152,0.226,338,111,3.0,102
2026-09-20T14:12:34+00:00,509660,Art,645,44,14.7,9.5,135,0.209,387,41,9.4,22
2026-09-20T14:12:34+00:00,1282866981,Delta Force,614,10,61.4,1.5,579,0.943,9,7,1.3,8
2026-09-20T14:12:34+00:00,2110853464,Petit Planet,608,13,46.8,6,331,0.544,63,10,6.3,8
2026-09-20T14:12:34+00:00,1763263,nanos world,604,4,151.0,150.5,300,0.497,3,1,3.0,1
2026-09-20T14:12:34+00:00,65876,Cyberpunk 2077,586,14,41.9,2.0,317,0.541,20,11,1.8,11
2026-09-20T14:12:34+00:00,779192097,Fire Emblem: Fortune's Weave,515,35,14.7,2,276,0.536,104,32,3.2,30
2026-09-20T14:12:34+00:00,493815,Oxygen Not Included,508,1,508.0,508,508,1.0,0,0,0,0
2026-09-20T14:12:34+00:00,508455,Valheim,507,58,8.7,3.0,122,0.241,269,55,4.9,47
2026-09-20T14:12:34+00:00,506462,Control,496,2,248.0,248.0,490,0.988,0,0,0,1
2026-09-20T14:12:34+00:00,65632,DayZ,472,20,23.6,2.5,371,0.786,43,17,2.5,17
2026-09-20T14:12:34+00:00,498566,Slots,462,2,231.0,231.0,234,0.506,0,0,0,0
2026-09-20T14:12:34+00:00,509538,Animal Crossing: New Horizons,423,4,105.8,40.5,336,0.794,6,1,6.0,1
2026-09-20T14:12:34+00:00,1286077738,Monster Hunter Wilds,414,19,21.8,4,235,0.568,61,16,3.8,15
2026-09-20T14:12:34+00:00,498482,Age of Empires IV,412,5,82.4,2,219,0.532,3,2,1.5,3
2026-09-20T14:12:34+00:00,417528,Albion Online,391,3,130.3,14,367,0.939,0,0,0,0
2026-09-20T14:12:34+00:00,511224,Apex Legends,391,72,5.4,1.0,178,0.455,159,69,2.3,65
2026-09-20T14:12:34+00:00,417752,Talk Shows & Podcasts,387,13,29.8,3,242,0.625,27,10,2.7,10
2026-09-20T14:12:34+00:00,2124871354,RuneScape: Dragonwilds,384,22,17.5,2.0,331,0.862,40,19,2.1,21
2026-09-20T14:12:34+00:00,18846,Garry's Mod,339,6,56.5,5.0,315,0.929,11,3,3.7,5
2026-09-20T14:12:34+00:00,67647,ROUTINE,338,1,338.0,338,338,1.0,0,0,0,0
2026-09-20T14:12:34+00:00,344035090,Kingdom Come: Deliverance II,336,8,42.0,2.5,319,0.949,8,5,1.6,7
2026-09-20T14:12:34+00:00,460630,Rainbow Six Siege,333,53,6.3,1,155,0.465,118,50,2.4,48
2026-09-20T14:12:34+00:00,2012789438,Call of Duty: Black Ops 7,279,42,6.6,1.0,107,0.384,84,39,2.2,38
2026-09-20T14:12:34+00:00,327598602,Onimusha: Way of the Sword,245,22,11.1,1.0,173,0.706,38,19,2.0,18
2026-09-20T14:12:34+00:00,66170,Warframe,244,14,17.4,3.0,177,0.725,29,11,2.6,11
2026-09-20T14:12:34+00:00,27546,World of Tanks,242,10,24.2,3.5,142,0.587,18,7,2.6,7
2026-09-20T14:12:34+00:00,26936,Music,229,19,12.1,3,111,0.485,50,16,3.1,15
2026-09-20T14:12:34+00:00,23020,ROBLOX,227,118,1.9,1.0,38,0.167,165,115,1.4,116
2026-09-20T14:12:34+00:00,1413930024,Active Matter,223,5,44.6,5,111,0.498,4,2,2.0,3
2026-09-20T14:12:34+00:00,0,Sans catégorie,222,112,2.0,1.0,26,0.117,180,109,1.7,111
2026-09-20T14:12:34+00:00,1405728308,Orbitals,218,2,109.0,109.0,217,0.995,0,0,0,1
2026-09-20T14:12:34+00:00,1749963163,Dying Light: The Beast,215,6,35.8,3.5,126,0.586,7,3,2.3,4
2026-09-20T14:12:34+00:00,31339,Project Zomboid,213,28,7.6,4.5,40,0.188,113,25,4.5,22
2026-09-20T14:12:34+00:00,1910103699,THE FINALS,208,9,23.1,5,65,0.312,19,6,3.2,6
2026-09-20T14:12:34+00:00,1494,Call of Duty,196,153,1.3,1,6,0.031,179,150,1.2,153
2026-09-20T14:12:34+00:00,27284,Retro,194,17,11.4,4,89,0.459,59,14,4.2,12
2026-09-20T14:12:34+00:00,1264310518,Marvel Rivals,188,28,6.7,2.0,48,0.255,68,25,2.7,24
2026-09-20T14:12:34+00:00,491931,Escape from Tarkov,183,15,12.2,2,81,0.443,30,12,2.5,11
2026-09-20T14:12:34+00:00,75101830,Marvel's Wolverine,180,64,2.8,1.0,48,0.267,97,61,1.6,61
2026-09-20T14:12:34+00:00,11557,The Legend of Zelda: Ocarina of Time,180,26,6.9,3.0,43,0.239,77,23,3.3,22
2026-09-20T14:12:34+00:00,401587136,Arena Breakout: Infinite,179,15,11.9,3,101,0.564,27,12,2.2,12
2026-09-20T14:12:34+00:00,24241,FINAL FANTASY XIV ONLINE,173,22,7.9,3.5,39,0.225,76,19,4.0,18
2026-09-20T14:12:34+00:00,75467,Euro Truck Simulator 2,171,13,13.2,1,88,0.515,15,10,1.5,10
2026-09-20T14:12:34+00:00,21136,WAKFU,168,3,56.0,46,91,0.542,0,0,0,0
2026-09-20T14:12:34+00:00,509673,Makers & Crafting,167,7,23.9,8,122,0.731,18,4,4.5,5
2026-09-20T14:12:34+00:00,735904419,ARK: Survival Ascended,164,14,11.7,4.5,98,0.598,41,11,3.7,11
2026-09-20T14:12:34+00:00,497497,Brawl Stars,160,15,10.7,2,99,0.619,37,12,3.1,12
2026-09-20T14:12:34+00:00,489405,Dragon Ball Z: Dokkan Battle,159,2,79.5,79.5,157,0.987,0,0,0,1
2026-09-20T14:12:34+00:00,32502,World of Warships,155,6,25.8,4.0,113,0.729,8,3,2.7,4
2026-09-20T14:12:34+00:00,29595,Dota 2,149,3,49.7,18,130,0.872,0,0,0,1
2026-09-20T14:12:34+00:00,518184,Phasmophobia,147,26,5.7,2.5,37,0.252,75,23,3.3,22
2026-09-20T14:12:34+00:00,458781,No Man's Sky,146,21,7.0,3,44,0.301,53,18,2.9,18
2026-09-20T14:12:34+00:00,772157971,Writing & Reading,144,6,24.0,22.0,55,0.382,13,3,4.3,3
2026-09-20T14:12:34+00:00,76929895,The Seven Deadly Sins: Origin,143,9,15.9,5,105,0.734,15,6,2.5,6
2026-09-20T14:12:34+00:00,513181,Genshin Impact,141,28,5.0,2.0,27,0.191,76,25,3.0,23
2026-09-20T14:12:34+00:00,262437666,Farming Simulator 25,140,23,6.1,1,32,0.229,67,20,3.4,18
2026-09-20T14:12:34+00:00,500188,Hunt: Showdown 1896,139,25,5.6,4,17,0.122,96,22,4.4,19
2026-09-20T14:12:34+00:00,93798731,F1 25,136,25,5.4,2,24,0.176,71,22,3.2,21
